200	1091	4
200	1219	4
200	1419	4
201	11	4
201	31	3
201	42	2
201	47	2
201	53	4
201	76	4
201	82	2
201	95	3
201	118	2
201	121	2
201	124	4
201	127	4
201	129	4
201	171	2
201	172	2
201	179	2
201	180	2
201	181	2
201	188	4
201	191	2
201	207	4
201	216	2
201	222	2
201	223	2
201	226	3
201	227	2
201	230	3
201	231	2
201	234	4
201	238	2
201	282	2
201	288	2
201	334	2
201	379	3
201	381	2
201	387	4
201	402	2
201	408	3
201	423	2
201	425	2
201	435	2
201	438	1
201	448	3
201	455	2
201	458	4
201	464	2
201	466	4
201	483	2
201	505	2
201	514	2
201	521	2
201	546	2
201	567	3
201	582	2
201	588	3
201	591	2
201	631	2
201	644	4
201	658	2
201	665	3
201	667	1
201	672	3
201	679	3
201	699	2
201	729	2
201	735	2
201	750	2
201	751	2
201	772	3
201	773	4
201	789	2
201	803	3
201	923	4
201	950	2
201	956	2
201	962	4
201	1006	4
201	1011	2
201	1045	4
201	1069	2
201	1070	3
201	1073	4
201	1135	2
201	1193	4
201	1224	2
201	1268	4
201	1421	4
201	1422	3
201	1428	2
202	1	4
202	204	4
202	242	4
202	258	4
202	318	4
202	423	4
202	481	4
203	100	3
203	150	4
203	222	3
203	257	3
203	276	3
203	283	3
203	288	3
203	475	4
203	815	3
203	993	3
204	170	4
204	242	5
204	262	3
204	300	3
204	303	3
204	318	4
204	321	3
204	1296	3
205	268	3
205	286	3
205	300	3
205	315	3
205	875	3
205	1025	3
206	262	5
206	269	5
206	300	5
206	308	1
206	343	5
206	359	1
206	361	1
206	683	5
206	691	5
206	748	5
206	749	1
206	1022	5
206	1024	1
206	1062	1
206	1395	1
206	1431	1
206	1434	1
207	5	3
207	12	4
207	15	2
207	23	4
207	33	3
207	38	3
207	55	3
207	60	4
207	70	4
207	88	4
207	111	2
207	127	2
207	137	2
207	175	2
207	179	2
207	180	4
207	185	2
207	197	4
207	210	3
207	224	4
207	237	2
207	239	4
207	248	2
207	276	2
207	281	3
207	282	3
207	284	3
207	291	3
207	298	2
207	319	4
207	414	4
207	458	2
207	462	4
207	471	3
207	483	4
207	509	4
207	514	4
207	524	4
207	527	4
207	562	3
207	566	3
207	609	4
207	631	4
207	660	4
207	684	3
207	696	3
207	712	4
207	735	4
207	742	3
207	748	3
207	756	3
207	826	3
207	841	3
207	849	3
207	993	3
207	1028	3
207	1049	3
207	1225	3
207	1333	3
208	97	4
208	194	5
208	310	5
208	371	4
208	517	4
208	739	4
208	996	4
209	1	2
209	14	2
209	181	2
209	285	2
209	286	2
209	333	2
210	4	5
210	15	5
210	23	5
210	56	5
210	69	5
210	72	5
210	94	4
210	99	5
210	153	5
210	154	5
210	167	5
210	172	5
210	180	5
210	181	5
210	195	5
210	208	5
210	235	4
210	290	4
210	301	5
210	327	5
210	392	5
210	393	4
210	411	5
210	423	5
210	435	5
210	482	5
210	483	5
210	514	5
210	517	5
210	568	4
210	629	5
210	657	5
210	732	4
210	821	4
210	926	5
210	956	4
210	1012	5
211	9	4
211	230	3
211	423	3
211	457	3
211	462	4
211	491	4
211	520	4
211	1127	3
212	199	4
212	268	5
212	382	5
212	423	5
212	527	4
212	528	4
213	24	4
213	31	5
213	56	5
213	118	5
213	127	5
213	143	5
213	156	5
213	175	5
213	181	5
213	182	5
213	185	5
213	187	5
213	192	5
213	199	5
213	214	5
213	222	5
213	252	5
213	257	5
213	258	5
213	284	5
213	286	5
213	393	5
213	405	5
213	432	5
213	463	5
213	478	5
213	479	5
213	483	5
213	502	5
213	504	5
213	511	5
213	521	5
213	655	5
213	685	4
213	942	5
213	985	4
214	8	4
214	24	4
214	64	4
214	89	4
214	92	4
214	100	4
214	127	4
214	135	4
214	154	4
214	156	4
214	166	4
214	168	4
214	169	4
214	171	5
214	172	4
214	174	4
214	175	5
214	180	4
214	181	4
214	196	4
214	223	4
214	249	3
214	318	4
214	319	3
214	427	4
214	462	4
214	475	4
214	479	4
214	516	4
214	522	4
214	527	4
214	603	4
214	608	4
214	650	4
214	705	4
214	708	4
214	752	3
214	1073	5
215	15	4
215	23	4
215	50	4
215	99	3
215	127	4
215	134	4
215	176	4
215	191	4
215	195	4
215	196	4
215	202	4
215	203	4
215	218	4
215	228	4
215	229	4
215	237	4
215	270	4
215	271	4
215	288	4
215	300	4
215	313	4
215	380	4
215	480	4
215	496	4
215	523	4
215	636	4
215	1063	4
216	11	5
216	25	4
216	42	4
216	58	5
216	82	4
216	100	5
216	122	3
216	156	5
216	182	5
216	188	5
216	201	5
216	215	4
216	221	4
216	237	4
216	257	3
216	280	3
216	313	5
216	318	5
216	402	4
216	403	4
216	408	3
216	412	3
216	423	4
216	475	4
216	569	4
216	789	5
216	790	2
216	943	5
216	1218	3
217	29	5
217	33	4
217	50	4
217	56	4
217	79	4
217	147	4
217	183	4
217	210	5
217	222	4
217	300	4
217	373	3
217	541	2
217	546	4
217	550	5
217	562	2
217	568	4
217	679	4
217	720	5
217	779	1
218	8	3
218	39	3
218	47	3
218	55	3
218	56	3
218	168	3
218	173	3
218	183	3
218	203	3
218	269	4
218	294	3
218	659	3
218	712	3
218	1073	4
219	71	5
219	258	5
219	269	5
219	382	5
219	616	5
219	855	5
219	879	1
219	1014	5
220	264	4
220	289	4
220	294	4
220	300	4
220	305	4
220	995	4
221	7	4
221	23	5
221	29	3
221	50	4
221	59	4
221	64	4
221	79	4
221	96	4
221	108	5
221	156	4
221	178	5
221	181	4
221	186	4
221	215	4
221	218	4
221	222	4
221	230	4
221	240	5
221	273	4
221	282	3
221	298	4
221	335	3
221	346	4
221	358	2
221	385	4
221	386	3
221	402	4
221	407	3
221	469	4
221	470	4
221	544	4
221	566	4
221	568	4
221	695	4
221	732	4
221	763	4
221	1017	4
221	1090	3
221	1185	3
222	11	5
222	24	4
222	28	5
222	31	5
222	41	2
222	63	4
222	66	4
222	73	4
222	79	5
222	80	2
222	89	2
222	95	4
222	102	2
222	121	4
222	132	5
222	168	5
222	175	2
222	176	2
222	183	2
222	186	2
222	208	2
222	209	2
222	214	2
222	216	5
222	225	4
222	227	4
222	228	2
222	229	4
222	233	4
222	238	2
222	257	4
222	271	5
222	282	2
222	284	2
222	318	5
222	326	5
222	338	5
222	365	4
222	367	2
222	375	2
222	378	4
222	388	2
222	391	2
222	392	4
222	396	2
222	407	2
222	450	4
222	468	4
222	473	3
222	475	5
222	506	2
222	508	5
222	521	4
222	540	2
222	546	4
222	549	4
222	559	4
222	569	1
222	576	2
222	578	2
222	580	4
222	620	2
222	623	2
222	636	2
222	642	2
222	651	5
222	655	2
222	679	4
222	710	2
222	723	3
222	729	4
222	732	4
222	735	2
222	769	1
222	772	2
222	806	4
222	826	2
222	845	3
222	929	2
222	941	4
222	1011	2
222	1016	2
222	1074	4
222	1087	2
222	1139	4
222	1178	1
222	1218	3
222	1336	2
223	95	5
223	125	4
223	284	4
223	295	4
223	333	3
223	476	4
223	591	4
223	620	4
223	682	3
223	749	3
223	864	5
223	866	4
223	924	2
223	926	1
223	929	3
223	930	2
223	974	1
223	993	4
223	1009	1
223	1291	1
224	28	4
224	97	4
224	221	3
224	239	4
224	276	3
224	280	3
224	284	4
224	286	4
224	313	3
224	326	3
224	329	3
224	333	3
224	349	3
224	365	4
224	366	4
224	423	4
224	469	1
224	470	4
224	556	4
224	689	3
224	736	4
224	744	3
224	748	3
224	925	3
224	1058	3
224	1152	3
224	1221	4
224	1401	4
225	427	5
225	566	5
225	604	5
225	1203	5
226	25	5
226	69	4
226	97	4
226	109	4
226	174	4
226	176	4
226	182	4
226	191	4
226	224	5
226	405	4
226	408	5
226	507	4
226	508	5
226	527	4
226	652	4
226	713	4
226	813	5
227	14	4
227	124	4
227	137	4
227	221	4
227	250	4
227	273	4
227	288	4
227	294	4
227	321	4
227	322	4
227	324	4
227	460	4
227	748	4
227	934	4
227	1007	4
227	1011	5
227	1028	4
227	1047	4
228	137	3
228	750	5
228	938	5
229	245	1
229	269	1
229	272	1
229	288	1
229	300	1
229	311	1
229	344	1
230	1	4
230	25	5
230	28	5
230	71	5
230	79	2
230	82	5
230	91	4
230	95	5
230	98	4
230	99	5
230	134	5
230	141	5
230	204	5
230	216	5
230	237	5
230	239	4
230	240	4
230	265	4
230	280	5
230	418	5
230	420	4
230	427	5
230	447	4
230	501	5
230	515	5
230	568	5
230	570	5
230	609	5
230	621	4
230	628	5
230	650	5
230	693	4
230	951	5
231	1	4
231	255	4
231	289	4
231	471	4
232	32	5
232	76	4
232	117	4
232	127	4
232	132	4
232	133	4
232	150	4
232	166	4
232	186	4
232	209	4
232	246	4
232	269	4
232	289	4
232	302	4
232	419	4
232	514	4
232	531	4
232	603	4
232	750	4
233	8	5
233	14	5
233	47	5
233	71	5
233	91	5
233	95	5
233	129	5
233	143	5
233	192	5
233	194	5
233	196	5
233	197	5
233	203	5
233	204	5
233	223	5
233	234	5
233	261	5
233	275	5
233	378	5
233	432	5
233	483	5
233	501	5
233	506	5
233	509	5
233	527	5
233	584	5
233	603	5
233	623	5
233	640	5
233	828	5
234	4	2
234	5	2
234	16	3
234	22	2
234	23	4
234	25	3
234	40	2
234	47	3
234	48	2
234	64	2
234	69	2
234	88	2
234	102	2
234	111	3
234	124	2
234	131	4
234	133	4
234	137	2
234	140	2
234	143	2
234	153	3
234	156	2
234	160	2
234	163	3
234	174	2
234	175	2
234	177	2
234	178	4
234	180	3
234	181	2
234	182	2
234	183	3
234	185	4
234	188	2
234	195	2
234	211	3
234	216	3
234	224	2
234	268	2
234	285	2
234	290	2
234	307	2
234	313	2
234	319	2
234	321	2
234	381	2
234	389	3
234	393	2
234	404	3
234	417	2
234	419	2
234	429	3
234	430	4
234	432	3
234	463	2
234	470	2
234	474	2
234	477	3
234	488	5
234	497	5
234	505	4
234	515	4
234	516	2
234	517	2
234	524	2
234	525	5
234	528	5
234	530	5
234	531	2
234	546	2
234	591	3
234	602	3
234	606	4
234	608	4
234	609	2
234	610	3
234	613	3
234	630	3
234	642	2
234	646	3
234	649	2
234	675	4
234	692	2
234	735	2
234	745	3
234	746	2
234	785	2
234	842	3
234	855	5
234	863	4
234	873	3
234	887	2
234	950	3
234	970	4
234	980	2
234	1039	3
234	1044	2
234	1051	2
234	1064	4
234	1121	4
234	1133	3
234	1168	4
234	1169	2
234	1200	3
234	1203	3
234	1204	3
234	1205	4
234	1269	3
234	1445	3
234	1447	2
234	1450	3
234	1453	2
234	1461	2
235	69	4
235	83	4
235	86	4
235	175	4
235	181	4
235	191	4
235	192	4
235	194	5
235	196	4
235	303	4
235	318	4
235	327	4
235	338	4
235	431	4
235	496	4
235	512	4
235	522	4
235	603	5
235	655	4
235	692	4
235	701	4
235	1021	4
235	1193	4
236	9	5
236	56	3
236	127	3
236	132	5
236	151	3
236	174	3
236	176	2
236	196	5
236	203	2
236	210	2
236	211	3
236	216	3
236	225	4
236	275	4
236	318	5
236	423	5
236	432	2
236	435	3
236	462	5
236	476	4
236	483	4
236	496	5
236	504	5
236	523	3
236	591	4
236	659	4
236	673	4
236	685	4
236	692	3
236	866	4
236	1039	5
236	1401	2
237	9	4
237	127	4
237	169	4
237	178	4
237	179	4
237	180	4
237	190	4
237	197	4
237	238	4
237	357	4
237	408	4
237	485	4
237	489	4
237	525	5
237	659	4
237	705	4
238	125	3
238	286	3
238	301	3
238	471	3
238	845	3
238	926	3
239	50	5
239	65	5
239	91	5
239	132	2
239	150	5
239	162	2
239	174	4
239	181	4
239	185	5
239	190	2
239	221	5
239	228	4
239	268	5
239	300	5
239	318	2
239	421	5
239	427	2
239	428	5
239	434	5
239	443	3
239	474	5
239	484	2
239	489	5
239	498	2
239	499	5
239	504	2
239	511	2
239	512	5
239	527	2
239	589	5
239	634	5
239	659	2
239	675	5
239	753	5
239	961	5
239	1204	5
240	245	5
240	272	5
240	873	5
241	288	4
241	335	4
241	343	4
241	346	4
241	682	4
242	1	5
242	111	5
242	331	5
242	475	5
243	1	3
243	7	3
243	14	4
243	86	4
243	162	4
243	215	4
243	318	4
243	423	4
243	458	3
243	461	4
243	468	3
243	509	4
243	514	4
243	694	4
243	708	4
243	732	4
243	736	4
243	1148	4
243	1197	3
243	1465	3
244	3	2
244	32	5
244	50	2
244	64	2
244	66	4
244	82	2
244	86	4
244	92	5
244	105	2
244	111	2
244	156	2
244	162	4
244	169	2
244	173	2
244	174	2
244	197	5
244	200	4
244	215	4
244	222	2
244	246	4
244	268	4
244	281	2
244	317	5
244	318	4
244	357	4
244	393	2
244	401	4
244	410	2
244	451	2
244	458	4
244	468	4
244	471	2
244	521	5
244	527	4
244	537	5
244	553	2
244	581	5
244	655	4
244	660	4
244	716	4
244	721	5
244	732	4
244	746	2
244	754	4
244	763	2
244	772	4
244	780	4
244	833	2
244	856	5
244	941	4
244	946	4
244	959	4
244	1057	2
244	1079	4
244	1132	4
244	1168	4
245	21	4
245	133	4
245	756	4
245	1033	4
245	1047	4
246	11	3
246	12	2
246	24	2
246	25	2
246	38	2
246	41	2
246	77	3
246	81	3
246	92	3
246	95	2
246	97	3
246	118	2
246	132	3
246	138	1
246	173	3
246	178	3
246	198	3
246	204	3
246	208	2
246	210	2
246	211	3
246	216	3
246	219	4
246	228	3
246	235	2
246	238	3
246	250	2
246	254	2
246	288	2
246	393	2
246	401	2
246	412	2
246	413	2
246	420	3
246	441	4
246	444	4
246	475	4
246	559	2
246	567	4
246	572	3
246	576	1
246	633	3
246	652	3
246	679	3
246	741	2
246	746	2
246	758	4
246	798	2
246	831	2
246	853	4
246	981	1
246	993	4
246	1028	2
246	1044	1
246	1052	2
246	1139	2
246	1228	1
246	1411	3
247	222	4
247	259	4
247	269	4
247	300	4
248	7	4
248	50	4
248	64	4
248	69	4
248	176	5
248	196	3
249	1	4
249	12	5
249	53	4
249	56	4
249	64	4
249	89	4
249	114	5
249	117	2
249	125	2
249	135	4
249	148	2
249	175	4
249	183	4
249	191	4
249	203	4
249	210	4
249	228	4
249	237	2
249	250	2
249	257	2
249	273	2
249	283	4
249	290	4
249	294	2
249	298	2
249	309	4
249	317	5
249	405	2
249	423	4
249	462	5
249	467	5
249	471	2
249	478	5
249	480	5
249	483	5
249	546	2
249	568	4
249	583	5
249	588	4
249	741	5
249	742	2
249	789	5
249	806	5
249	1011	5
249	1012	2
249	1039	5
249	1047	3
249	1073	5
250	50	4
250	100	4
250	153	4
250	179	4
250	181	4
250	235	4
250	237	4
250	258	4
250	270	2
250	271	2
250	288	4
250	313	2
250	325	2
250	331	3
250	333	4
250	340	2
250	367	4
250	475	4
250	501	5
250	527	5
250	558	5
250	676	4
250	687	3
250	751	2
250	844	4
250	988	2
250	1199	4
251	22	5
251	33	4
251	45	4
251	64	5
251	111	4
251	117	4
251	118	4
251	147	4
251	151	4
251	248	4
251	250	3
251	275	4
251	281	4
251	282	4
251	313	4
251	405	4
251	429	5
251	472	4
251	685	4
251	742	4
251	813	4
251	978	4
251	1012	4
251	1016	3
251	1098	5
252	1	5
252	14	5
252	276	5
252	410	4
252	475	5
253	8	5
253	12	5
253	15	5
253	22	4
253	56	5
253	81	4
253	96	4
253	100	5
253	125	4
253	156	4
253	182	4
253	190	5
253	202	4
253	220	4
253	222	5
253	273	5
253	300	4
253	328	4
253	331	4
253	343	4
253	482	5
253	485	5
253	494	5
253	523	5
253	588	4
253	591	4
253	679	4
253	685	4
253	689	4
253	732	4
253	895	4
253	1016	4
253	1468	4
254	1	3
254	8	4
254	21	3
254	22	4
254	28	4
254	64	5
254	71	4
254	78	3
254	94	3
254	102	3
254	133	4
254	151	4
254	181	4
254	196	5
254	204	4
254	210	5
254	225	3
254	227	4
254	265	4
254	313	3
254	389	4
254	400	3
254	415	3
254	417	3
254	423	4
254	435	3
254	449	4
254	498	4
254	542	3
254	548	3
254	554	3
254	588	4
254	622	3
254	678	3
254	768	3
254	1028	3
254	1033	3
254	1050	3
254	1091	3
254	1183	3
254	1263	4
254	1443	4
254	1469	3
254	1470	4
255	5	5
255	100	2
255	118	2
255	121	2
255	147	2
255	200	5
255	245	2
255	264	2
255	281	2
255	322	2
255	343	2
255	447	3
255	559	5
255	564	3
255	665	3
255	672	3
255	682	2
255	685	2
255	829	2
255	831	1
255	834	1
255	982	1
256	1	4
256	5	5
256	15	2
256	22	5
256	31	5
256	36	4
256	38	5
256	54	5
256	56	5
256	66	5
256	79	5
256	88	5
256	89	5
256	98	5
256	106	5
256	117	2
256	118	4
256	147	2
256	151	2
256	174	5
256	185	3
256	203	5
256	210	5
256	225	2
256	232	5
256	233	5
256	234	5
256	282	2
256	288	4
256	323	4
256	356	5
256	403	5
256	405	2
256	451	5
256	568	5
256	583	5
256	620	4
256	657	5
256	684	5
256	739	5
256	741	4
256	769	4
256	785	5
256	794	5
256	808	5
256	815	2
256	1041	5
256	1046	5
256	1047	4
256	1051	4
256	1109	5
256	1114	4
256	1228	5
257	70	5
257	129	5
257	166	5
257	181	5
257	198	5
257	245	3
257	269	5
257	324	5
257	381	5
257	475	5
257	582	5
257	676	5
257	1129	5
257	1160	4
257	1472	3
258	258	5
258	333	5
259	15	4
259	97	4
259	121	4
259	147	4
259	154	4
259	179	4
259	185	4
259	288	4
259	475	4
259	781	4
259	1135	4
260	288	5
260	748	3
260	882	5
260	891	5
261	125	4
261	243	4
261	288	4
261	301	4
261	321	4
261	687	4
262	1	3
262	7	2
262	40	4
262	52	4
262	55	4
262	69	3
262	72	3
262	95	3
262	99	3
262	100	2
262	125	2
262	131	3
262	169	3
262	181	3
262	210	3
262	235	2
262	288	2
262	294	4
262	385	3
262	420	3
262	421	4
262	423	3
262	433	3
262	443	3
262	451	3
262	473	3
262	485	3
262	486	3
262	559	3
262	582	4
262	660	3
262	735	3
262	785	3
262	959	4
262	974	2
262	1013	2
262	1035	3
262	1095	2
263	58	4
263	87	4
263	100	5
263	132	5
263	136	5
263	174	5
263	194	4
263	202	4
263	204	4
263	222	5
263	250	4
263	271	4
263	300	4
263	315	4
263	316	4
263	480	5
263	496	5
263	498	5
263	511	5
263	515	5
263	527	5
263	543	4
263	622	5
263	646	5
263	690	4
263	699	5
263	732	4
263	879	4
263	1020	5
263	1126	5
264	14	5
264	19	5
264	26	5
264	88	5
264	123	5
264	182	5
264	184	5
264	185	5
264	192	5
264	194	5
264	202	5
264	204	5
264	211	5
264	217	5
264	222	5
264	240	5
264	269	5
264	286	5
264	288	5
264	367	5
264	478	5
264	514	5
264	603	5
264	645	5
264	656	5
264	676	5
264	702	5
264	746	5
264	774	5
264	856	5
264	873	5
264	1009	5
264	1070	5
264	1074	5
264	1118	5
264	1355	5
264	1474	5
264	1475	5
265	237	5
265	240	5
265	245	4
265	293	5
265	298	5
265	323	4
265	327	5
265	688	4
265	1197	4
266	14	3
266	25	3
266	268	3
266	275	3
266	285	3
266	286	3
267	29	3
267	31	2
267	33	4
267	53	4
267	62	4
267	64	4
267	65	4
267	108	4
267	124	5
267	128	4
267	144	2
267	156	5
267	159	4
267	164	4
267	169	5
267	174	4
267	176	2
267	179	5
267	180	5
267	182	5
267	189	5
267	206	4
267	218	2
267	229	4
267	231	4
267	235	2
267	364	3
267	380	4
267	385	4
267	391	3
267	405	2
267	408	5
267	455	5
267	515	5
267	550	4
267	566	4
267	655	5
267	665	4
267	720	4
267	732	4
267	789	5
267	810	3
267	826	3
267	926	3
267	944	3
267	1090	3
267	1185	3
268	4	2
268	10	4
268	11	2
268	12	2
268	13	4
268	27	2
268	33	3
268	47	4
268	50	2
268	53	2
268	59	4
268	71	2
268	72	2
268	89	4
268	100	4
268	120	2
268	124	2
268	128	2
268	151	2
268	158	2
268	164	2
268	174	2
268	179	4
268	180	4
268	184	2
268	195	2
268	203	4
268	204	2
268	222	2
268	226	3
268	227	2
268	229	2
268	234	4
268	235	2
268	241	3
268	249	2
268	260	3
268	284	2
268	288	2
268	324	4
268	328	2
268	369	2
268	381	3
268	384	2
268	391	2
268	397	1
268	399	2
268	402	2
268	407	2
268	455	2
268	466	3
268	480	4
268	506	4
268	541	3
268	544	2
268	579	3
268	597	2
268	630	2
268	654	4
268	658	3
268	710	4
268	727	3
268	729	2
268	738	2
268	743	2
268	780	2
268	941	3
268	981	2
268	1037	2
268	1046	2
268	1054	2
268	1074	2
268	1091	2
268	1222	3
268	1228	2
268	1231	2
268	1273	2
268	1314	2
268	1476	3
269	3	1
269	42	2
269	48	2
269	51	2
269	53	2
269	56	2
269	58	2
269	66	2
269	69	2
269	77	2
269	81	2
269	88	2
269	96	2
269	111	2
269	134	4
269	148	2
269	151	2
269	154	2
269	157	2
269	160	2
269	162	2
269	173	2
269	182	2
269	185	2
269	191	2
269	192	2
269	197	2
269	200	2
269	204	2
269	212	4
269	218	2
269	239	2
269	241	2
269	274	2
269	302	5
269	315	2
269	318	2
269	357	2
269	365	2
269	393	2
269	403	2
269	410	1
269	425	2
269	428	4
269	445	2
269	462	2
269	469	2
269	488	4
269	502	4
269	517	4
269	518	2
269	523	2
269	528	2
269	537	3
269	582	2
269	602	4
269	632	4
269	644	4
269	647	4
269	659	4
269	660	2
269	679	2
269	707	2
269	715	2
269	723	2
269	778	2
269	783	2
269	821	2
269	928	1
269	931	1
269	956	4
269	1006	5
269	1011	1
269	1017	5
269	1040	1
269	1135	2
269	1148	1
269	1188	2
269	1397	4
269	1479	3
270	5	5
270	7	5
270	26	5
270	50	5
270	60	5
270	79	5
270	90	5
270	121	5
270	145	5
270	164	5
270	183	5
270	226	5
270	244	5
270	250	5
270	257	5
270	279	5
270	335	5
270	356	5
270	443	5
270	447	5
270	531	5
270	546	5
270	559	5
270	581	5
270	583	5
270	584	5
270	694	5
270	713	5
270	722	5
270	727	5
270	739	5
270	742	5
270	794	5
270	860	5
270	928	5
270	1009	5
271	4	4
271	12	2
271	62	2
271	77	4
271	79	2
271	87	2
271	88	4
271	89	2
271	98	2
271	107	4
271	118	2
271	126	4
271	127	5
271	130	4
271	135	2
271	137	4
271	161	2
271	168	4
271	179	2
271	190	5
271	193	2
271	194	2
271	196	4
271	198	2
271	218	2
271	234	2
271	235	2
271	239	4
271	257	2
271	269	2
271	276	2
271	277	4
271	282	3
271	285	4
271	286	2
271	357	2
271	371	4
271	392	4
271	393	4
271	441	2
271	443	2
271	461	2
271	476	3
271	479	4
271	494	4
271	495	4
271	505	4
271	507	4
271	509	2
271	520	4
271	521	5
271	523	2
271	526	4
271	527	2
271	529	4
271	546	2
271	570	4
271	580	4
271	602	4
271	614	4
271	648	4
271	651	5
271	659	4
271	660	5
271	663	5
271	699	5
271	703	4
271	756	3
271	845	3
271	864	3
271	1046	4
271	1411	2
272	23	5
272	42	5
272	50	5
272	79	5
272	96	5
272	98	5
272	175	5
272	183	5
272	193	5
272	205	5
272	210	5
272	211	5
272	423	4
272	514	5
272	604	5
272	746	4
273	272	4
273	315	4
273	316	3
273	340	4
274	9	4
274	15	4
274	69	4
274	71	4
274	98	5
274	100	4
274	125	4
274	211	5
274	274	4
274	276	4
274	280	4
274	282	4
274	300	4
274	591	4
274	685	4
274	762	4
274	846	4
274	866	4
274	877	4
274	924	4
274	1063	5
274	1152	4
275	1	3
275	50	4
275	62	3
275	71	3
275	96	4
275	99	3
275	132	3
275	135	4
275	154	3
275	162	3
275	196	4
275	210	3
275	257	3
275	294	3
275	408	4
275	416	3
275	420	3
275	431	3
275	515	4
275	826	3
276	9	5
276	17	4
276	21	5
276	24	4
276	31	4
276	44	4
276	47	5
276	50	5
276	53	4
276	62	4
276	73	4
276	79	5
276	84	2
276	86	5
276	88	2
276	98	5
276	99	4
276	100	5
276	108	4
276	120	3
276	123	4
276	128	4
276	144	5
276	151	5
276	153	5
276	158	2
276	159	4
276	189	5
276	192	5
276	197	5
276	201	4
276	222	5
276	239	4
276	240	4
276	241	4
276	252	4
276	258	4
276	264	4
276	271	4
276	274	4
276	281	4
276	289	4
276	298	4
276	323	4
276	325	4
276	331	4
276	343	4
276	354	4
276	356	4
276	358	4
276	367	4
276	380	4
276	388	2
276	391	3
276	393	4
276	395	3
276	396	4
276	399	4
276	402	2
276	410	4
276	415	3
276	421	5
276	426	4
276	433	5
276	451	2
276	453	3
276	458	5
276	461	4
276	462	5
276	473	2
276	523	5
276	526	4
276	558	4
276	572	3
276	591	4
276	603	5
276	627	4
276	634	4
276	647	5
276	653	5
276	655	5
276	658	4
276	691	4
276	692	4
276	715	4
276	720	4
276	721	4
276	734	2
276	739	2
276	750	4
276	755	2
276	763	4
276	765	3
276	771	3
276	797	4
276	800	3
276	802	4
276	823	3
276	825	3
276	915	3
276	916	3
276	931	2
276	942	4
276	951	2
276	959	4
276	974	3
276	1006	4
276	1011	4
276	1028	4
276	1031	4
276	1042	3
276	1047	4
276	1056	3
276	1079	3
276	1083	2
276	1118	4
276	1141	4
276	1170	4
276	1194	3
276	1221	4
276	1244	4
276	1245	3
276	1301	4
276	1407	3
277	7	4
277	50	4
277	111	4
277	124	4
277	137	4
277	147	4
277	237	4
277	276	4
277	293	4
277	473	4
277	508	4
277	619	4
277	742	4
277	844	4
277	925	4
277	1129	4
277	1283	3
278	245	5
278	258	5
278	286	5
278	288	5
278	313	5
278	315	5
278	538	5
278	752	5
278	882	5
279	10	3
279	12	2
279	16	4
279	41	4
279	60	4
279	70	2
279	71	2
279	81	2
279	94	4
279	99	2
279	109	5
279	124	4
279	128	4
279	129	3
279	132	2
279	139	2
279	146	3
279	150	3
279	151	2
279	153	2
279	156	2
279	158	2
279	166	4
279	172	2
279	181	2
279	186	2
279	189	5
279	190	2
279	204	2
279	219	2
279	229	4
279	234	2
279	274	2
279	283	2
279	291	2
279	294	2
279	367	2
279	372	4
279	380	2
279	395	4
279	396	2
279	398	3
279	401	1
279	403	2
279	407	4
279	413	3
279	421	2
279	425	2
279	436	2
279	444	2
279	455	3
279	470	4
279	474	2
279	502	5
279	529	3
279	532	4
279	554	4
279	558	2
279	594	1
279	597	2
279	624	4
279	649	2
279	659	2
279	660	2
279	663	5
279	666	4
279	684	2
279	712	2
279	751	2
279	760	3
279	764	2
279	802	4
279	809	4
279	824	4
279	843	2
279	869	1
279	890	4
279	922	4
279	932	4
279	978	2
279	990	3
279	1025	2
279	1059	4
279	1087	4
279	1121	3
279	1132	1
279	1195	4
279	1206	4
279	1215	4
279	1242	1
279	1266	4
279	1305	3
279	1361	3
279	1402	4
279	1435	4
279	1485	4
279	1499	4
280	13	3
280	29	3
280	31	4
280	56	2
280	66	3
280	67	4
280	77	4
280	79	2
280	80	4
280	90	3
280	94	3
280	98	2
280	118	2
280	126	3
280	140	4
280	155	4
280	156	2
280	158	3
280	161	2
280	162	5
280	174	3
280	176	2
280	197	2
280	200	3
280	215	2
280	217	3
280	219	3
280	220	4
280	232	3
280	235	2
280	239	2
280	284	2
280	313	3
280	315	5
280	324	5
280	367	3
280	388	3
280	389	3
280	409	2
280	507	4
280	527	2
280	546	2
280	678	2
280	697	3
280	699	5
280	725	3
280	729	2
280	731	3
280	746	2
280	748	2
280	751	2
280	755	2
280	765	3
280	769	3
280	771	3
280	925	2
280	1035	2
280	1041	3
280	1048	3
280	1066	3
280	1112	4
280	1133	3
280	1182	3
280	1207	4
280	1221	5
280	1297	3
280	1466	5
280	1473	3
281	288	3
281	294	3
281	304	4
281	308	3
281	310	4
281	326	4
281	331	4
281	333	4
282	262	4
282	300	4
282	340	4
282	343	3
282	689	3
282	890	3
283	21	5
283	49	5
283	56	4
283	151	5
283	168	5
283	175	4
283	202	4
283	204	5
283	208	4
283	294	5
283	393	5
283	409	5
283	435	4
283	625	5
283	820	5
283	1079	5
284	262	4
284	268	4
284	272	4
284	301	4
284	306	4
284	307	3
284	345	4
284	347	4
284	539	3
284	690	3
284	748	3
284	750	4
284	900	4
284	938	3
285	100	4
285	198	4
285	205	4
285	302	4
285	346	4
286	14	5
286	40	5
286	47	4
286	82	2
