344	169	5
344	203	5
344	235	3
344	269	3
344	273	2
344	276	2
344	281	3
344	285	5
344	297	5
344	311	5
344	367	4
344	476	3
344	478	4
344	494	5
344	516	5
344	562	3
344	694	4
344	709	5
344	713	3
344	742	3
344	751	2
344	864	3
344	928	2
344	1082	4
344	1137	4
345	4	3
345	9	2
345	14	5
345	65	5
345	66	4
345	69	2
345	81	4
345	124	2
345	125	2
345	131	5
345	191	5
345	204	2
345	220	3
345	237	4
345	255	2
345	258	2
345	268	2
345	274	4
345	280	3
345	287	4
345	293	2
345	300	2
345	303	5
345	305	5
345	323	2
345	461	5
345	485	5
345	498	5
345	518	5
345	566	3
345	620	3
345	639	5
345	715	4
345	738	3
345	742	2
345	762	2
345	886	2
345	1074	4
345	1101	4
345	1281	3
346	3	4
346	55	4
346	64	5
346	67	3
346	97	2
346	120	2
346	127	5
346	144	5
346	153	4
346	203	4
346	211	4
346	216	4
346	219	3
346	234	4
346	240	2
346	385	2
346	391	3
346	403	2
346	423	2
346	520	5
346	541	3
346	657	5
346	669	3
346	708	3
346	739	2
346	743	3
346	842	2
346	1039	2
346	1217	3
346	1232	2
346	1258	4
347	15	2
347	24	2
347	76	5
347	91	4
347	100	5
347	156	5
347	159	5
347	183	5
347	188	4
347	192	5
347	195	4
347	202	4
347	203	5
347	290	2
347	293	5
347	369	5
347	386	4
347	405	4
347	550	4
347	595	2
347	660	4
347	686	5
347	689	5
347	742	4
347	928	5
347	943	5
347	977	2
347	1047	2
348	25	4
348	243	4
348	477	4
348	974	4
349	100	4
349	118	3
349	125	3
349	126	3
349	276	4
349	1028	3
350	23	5
350	89	4
350	132	5
350	168	4
350	173	4
350	179	5
350	183	4
350	195	4
350	271	4
350	435	5
350	483	5
350	654	5
351	310	5
351	312	5
351	332	5
351	882	5
351	989	5
352	39	4
352	56	4
352	79	5
352	86	4
352	92	5
352	98	5
352	144	5
352	156	5
352	176	5
352	653	4
353	270	5
353	315	5
353	327	5
353	331	5
353	333	5
353	346	5
353	358	2
353	750	5
353	905	5
354	42	2
354	60	3
354	81	2
354	109	3
354	143	2
354	171	3
354	186	2
354	238	2
354	241	2
354	246	3
354	248	3
354	270	2
354	286	2
354	303	4
354	306	4
354	308	4
354	311	2
354	313	2
354	381	3
354	429	2
354	464	3
354	473	4
354	478	2
354	485	4
354	487	4
354	494	2
354	496	2
354	518	2
354	520	2
354	528	4
354	533	3
354	582	3
354	606	2
354	733	3
354	737	2
354	811	4
354	855	4
354	865	4
355	288	4
355	306	4
355	324	4
355	328	4
355	329	4
355	1392	4
356	307	4
357	126	5
357	304	5
357	322	5
357	407	4
357	411	5
357	455	5
357	473	5
357	685	5
357	687	4
357	760	5
357	1028	5
358	8	5
358	65	5
358	174	5
358	179	5
358	512	5
358	638	5
358	855	5
358	1006	4
358	1149	4
358	1266	5
358	1524	5
359	118	4
359	181	4
359	268	5
359	323	4
360	25	4
360	56	3
360	172	3
360	187	5
360	199	5
360	210	3
360	275	5
360	297	5
360	321	4
360	523	5
360	531	5
360	654	5
360	661	5
360	933	5
360	1039	4
360	1134	5
360	1149	5
361	49	4
361	55	4
361	79	4
361	166	4
361	168	4
361	207	4
361	218	4
361	228	4
361	276	4
361	451	4
361	611	5
361	705	5
361	727	3
361	742	3
361	794	4
362	245	5
362	332	5
362	1025	2
363	4	2
363	22	2
363	38	2
363	50	2
363	67	2
363	69	2
363	89	2
363	90	2
363	95	2
363	120	2
363	151	2
363	161	2
363	173	2
363	186	2
363	187	2
363	195	2
363	201	2
363	204	2
363	208	2
363	210	2
363	227	2
363	234	2
363	235	2
363	248	2
363	282	2
363	283	2
363	284	2
363	325	3
363	328	2
363	408	5
363	435	2
363	449	2
363	550	2
363	552	1
363	640	2
363	660	2
363	675	5
363	691	2
363	709	2
363	719	2
363	747	4
363	816	2
363	854	3
363	919	4
363	946	2
363	1009	2
363	1012	2
363	1014	2
363	1157	2
364	286	4
364	302	4
364	325	3
364	990	4
365	1	4
365	137	4
365	268	5
365	276	4
365	277	4
365	285	4
365	326	4
365	476	3
365	846	3
366	53	5
366	200	5
366	201	5
367	5	4
367	7	5
367	50	5
367	98	5
367	164	4
367	184	4
367	302	4
367	413	4
367	564	4
367	637	4
367	670	4
367	800	4
368	98	4
368	100	4
368	183	4
368	234	4
368	670	3
368	777	4
369	316	5
369	346	5
369	358	5
369	751	5
369	900	5
370	31	4
370	52	4
370	134	4
370	136	4
370	172	4
370	181	4
370	193	4
370	199	4
370	269	4
370	321	4
370	423	4
370	443	4
370	480	4
370	494	4
370	603	4
370	613	4
371	1	5
371	69	5
371	77	5
371	181	5
371	183	5
371	194	5
371	431	5
371	435	5
371	443	5
371	504	4
372	5	5
372	44	5
372	56	5
372	98	5
372	176	5
372	201	5
372	288	5
372	299	4
372	436	5
372	443	5
372	446	5
372	595	5
372	637	5
372	696	5
372	875	4
373	12	2
373	22	4
373	24	2
373	50	5
373	83	5
373	95	2
373	99	2
373	150	2
373	166	4
373	169	5
373	184	3
373	194	4
373	202	5
373	213	4
373	232	3
373	239	2
373	259	4
373	281	4
373	380	4
373	389	4
373	390	4
373	418	2
373	431	4
373	433	4
373	435	4
373	472	4
373	496	5
373	510	2
373	568	4
373	571	3
373	577	3
373	627	3
373	679	4
373	705	2
373	727	3
373	746	4
373	941	4
373	946	4
373	1039	4
373	1066	3
373	1119	4
374	2	2
374	11	5
374	12	5
374	15	5
374	17	2
374	23	5
374	38	2
374	39	2
374	50	4
374	66	2
374	68	2
374	156	5
374	172	4
374	192	5
374	222	4
374	225	4
374	228	4
374	229	2
374	235	5
374	240	2
374	248	2
374	282	4
374	284	5
374	322	2
374	323	2
374	403	5
374	412	2
374	423	4
374	467	5
374	468	5
374	558	5
374	566	5
374	619	2
374	637	5
374	742	5
374	820	3
374	846	2
374	934	2
374	975	4
374	979	2
374	986	3
374	1001	3
374	1010	4
374	1013	3
374	1101	4
374	1217	2
374	1218	2
375	176	4
375	233	4
375	573	4
375	603	4
375	1217	4
376	154	4
376	288	4
376	301	4
376	321	4
376	328	3
376	357	4
377	168	4
377	173	4
377	194	4
377	200	4
377	234	4
377	272	4
377	682	3
378	1	4
378	2	4
378	5	4
378	13	4
378	31	4
378	42	4
378	43	4
378	53	2
378	58	4
378	59	4
378	77	4
378	79	4
378	86	4
378	94	4
378	95	4
378	106	4
378	125	2
378	135	4
378	180	2
378	186	4
378	207	4
378	213	4
378	218	4
378	220	3
378	237	4
378	245	2
378	254	4
378	255	4
378	269	4
378	275	4
378	298	4
378	318	4
378	392	4
378	393	4
378	410	2
378	417	4
378	435	4
378	468	4
378	479	4
378	482	4
378	509	2
378	568	4
378	582	4
378	597	2
378	623	3
378	663	4
378	674	4
378	694	4
378	708	4
378	709	4
378	715	4
378	722	3
378	747	4
378	755	4
378	762	4
378	775	3
378	780	2
378	918	3
378	930	2
378	951	4
378	961	4
378	977	2
378	1035	4
378	1047	2
378	1053	3
378	1058	3
378	1101	4
378	1145	3
378	1311	3
378	1425	3
379	56	5
379	63	4
379	116	5
379	131	2
379	137	5
379	141	4
379	161	4
379	163	2
379	173	5
379	178	5
379	183	5
379	186	5
379	188	5
379	194	2
379	208	2
379	210	5
379	219	4
379	227	4
379	238	5
379	306	4
379	310	3
379	339	3
379	357	5
379	372	4
379	393	4
379	395	4
379	414	2
379	434	5
379	436	4
379	502	5
379	514	5
379	516	5
379	566	4
379	636	4
379	654	2
379	710	4
379	712	5
379	746	2
380	9	2
380	98	2
380	109	4
380	121	4
380	170	2
380	194	2
380	204	2
380	208	3
380	222	4
380	258	4
380	265	3
380	270	4
380	356	2
380	357	2
380	419	4
380	443	2
380	462	2
380	479	4
380	549	2
380	554	3
380	570	3
380	582	4
380	629	3
380	651	3
380	684	2
380	708	2
380	744	4
380	959	3
380	1039	3
380	1116	4
381	1	5
381	59	5
381	94	5
381	132	5
381	134	5
381	178	5
381	276	5
381	294	5
381	303	5
381	418	5
381	443	5
381	462	5
381	509	5
381	514	5
381	525	5
381	640	5
381	742	5
381	778	5
381	855	5
381	887	4
382	23	3
382	122	2
382	134	3
382	135	4
382	357	3
383	132	5
383	134	5
383	182	5
383	193	5
383	238	5
383	345	5
383	435	5
383	484	5
383	514	5
383	657	5
383	1005	5
384	302	4
384	327	4
384	329	4
385	12	2
385	37	5
385	46	4
385	53	2
385	58	2
385	93	2
385	133	2
385	173	2
385	177	2
385	183	2
385	207	2
385	217	2
385	219	3
385	235	3
385	283	2
385	318	2
385	320	3
385	347	4
385	383	2
385	405	1
385	417	2
385	428	4
385	430	4
385	433	2
385	484	3
385	520	3
385	521	4
385	529	2
385	557	2
385	652	2
385	654	4
385	727	2
385	732	2
385	919	4
385	940	1
385	1008	2
385	1017	2
385	1022	4
385	1037	1
385	1069	3
385	1110	2
385	1252	5
385	1499	2
386	273	3
386	323	3
386	405	3
386	825	3
386	840	3
386	982	3
387	10	5
387	11	4
387	22	4
387	27	2
387	33	2
387	62	3
387	68	3
387	89	4
387	92	5
387	101	3
387	107	2
387	129	5
387	186	4
387	187	4
387	193	2
387	196	2
387	205	2
387	206	5
387	211	2
387	231	3
387	241	3
387	258	2
387	295	2
387	298	4
387	318	2
387	321	2
387	385	2
387	410	3
387	429	2
387	434	4
387	446	2
387	474	2
387	526	4
387	528	2
387	558	5
387	580	2
387	625	2
387	642	2
387	678	2
387	679	2
387	742	2
387	772	5
387	774	3
387	789	5
387	856	5
387	919	5
387	1018	5
387	1078	2
387	1129	5
388	9	5
388	100	5
388	237	5
388	258	5
388	288	5
388	300	5
388	307	5
388	315	5
388	323	5
388	508	5
388	559	5
388	591	5
388	596	5
388	628	5
388	773	5
389	42	2
389	56	4
389	59	2
389	65	2
389	66	2
389	72	2
389	88	2
389	94	2
389	99	2
389	118	4
389	154	2
389	178	5
389	186	2
389	197	2
389	202	2
389	205	5
389	238	2
389	283	2
389	285	5
389	300	5
389	301	5
389	346	5
389	383	3
389	396	4
389	416	5
389	420	2
389	427	2
389	428	2
389	471	4
389	491	5
389	499	5
389	506	5
389	520	4
389	584	2
389	588	2
389	591	4
389	615	5
389	649	2
389	657	5
389	661	5
389	671	5
389	674	2
389	731	3
389	732	2
389	824	3
389	835	5
389	923	5
389	926	3
389	945	5
389	1036	2
389	1050	4
389	1197	4
389	1204	5
390	13	5
390	286	5
390	329	5
390	845	5
390	1296	5
391	9	5
391	22	3
391	48	5
391	100	5
391	148	3
391	168	3
391	173	3
391	174	3
391	182	5
391	213	5
391	234	5
391	237	4
391	258	2
391	458	4
391	471	4
391	479	5
391	482	5
391	483	4
391	490	5
391	498	5
391	603	5
391	628	3
391	661	5
391	772	5
392	50	5
392	58	5
392	189	5
392	197	5
392	209	5
392	244	4
392	250	5
392	257	5
392	260	2
392	271	2
392	272	5
392	294	2
392	303	5
392	310	5
392	312	5
392	345	5
392	482	5
392	493	5
392	615	5
392	705	5
392	1007	4
393	5	2
393	7	2
393	11	2
393	17	2
393	22	4
393	24	2
393	42	2
393	51	3
393	65	2
393	68	2
393	73	4
393	78	3
393	84	3
393	86	4
393	105	2
393	111	4
393	118	2
393	122	2
393	132	4
393	135	2
393	139	4
393	144	2
393	153	2
393	168	2
393	184	2
393	191	2
393	203	2
393	204	2
393	206	2
393	245	4
393	258	4
393	280	4
393	281	4
393	290	2
393	291	2
393	338	4
393	354	4
393	357	2
393	369	2
393	377	3
393	385	4
393	393	3
393	405	4
393	412	2
393	459	4
393	472	2
393	477	2
393	496	3
393	501	3
393	544	2
393	550	2
393	561	2
393	620	2
393	623	4
393	628	2
393	636	2
393	644	4
393	655	2
393	696	4
393	710	2
393	755	4
393	771	2
393	775	3
393	794	3
393	810	4
393	841	3
393	871	2
393	922	2
393	924	4
393	930	2
393	939	4
393	944	3
393	949	3
393	964	4
393	977	3
393	1016	4
393	1028	2
393	1035	4
393	1049	3
393	1051	3
393	1168	3
393	1181	3
393	1182	3
393	1249	4
393	1337	3
393	1435	3
393	1539	3
394	28	5
394	68	4
394	73	4
394	96	5
394	109	5
394	164	5
394	179	5
394	186	5
394	216	5
394	230	4
394	238	5
394	250	5
394	257	4
394	386	4
394	411	4
394	496	5
394	578	2
394	797	2
395	1	5
395	15	5
395	50	5
395	89	5
395	154	5
395	196	5
395	215	5
395	216	5
395	252	5
395	458	4
395	472	5
395	739	5
396	9	4
396	121	4
396	125	4
396	237	4
396	245	4
396	471	4
396	546	4
396	597	4
396	840	4
397	100	5
397	134	5
397	172	5
397	181	5
397	192	5
397	195	5
397	199	5
397	210	5
397	223	5
397	286	5
397	346	4
397	390	5
397	498	5
397	611	5
397	641	5
397	680	1
397	688	1
397	751	2
397	853	5
397	855	5
397	989	1
397	1001	4
398	2	2
398	13	3
398	25	3
398	47	4
398	66	4
398	73	5
398	117	4
398	127	4
398	132	5
398	168	2
398	173	2
398	174	2
398	186	4
398	194	2
398	203	4
398	205	2
398	211	2
398	235	4
398	399	2
398	403	5
398	429	2
398	430	4
398	432	5
398	474	2
398	495	5
398	496	2
398	498	2
398	510	2
398	521	4
398	523	2
398	588	5
398	589	2
398	591	3
398	602	5
398	604	5
398	756	3
398	969	5
399	5	4
399	15	3
399	31	3
399	55	2
399	56	2
399	57	3
399	68	2
399	72	2
399	79	2
399	102	2
399	121	3
399	132	2
399	147	2
399	161	2
399	164	3
399	172	2
399	179	2
399	203	2
399	204	2
399	210	2
399	215	2
399	227	2
399	233	2
399	239	2
399	268	3
399	276	3
399	289	3
399	291	2
399	307	3
399	332	3
399	340	3
399	380	2
399	385	2
399	399	2
399	401	2
399	403	2
399	444	2
399	450	2
399	451	2
399	454	3
399	455	3
399	470	2
399	506	3
399	542	2
399	543	3
399	544	3
399	549	2
399	564	3
399	575	2
399	576	2
399	616	3
399	628	3
399	660	2
399	673	3
399	693	3
399	697	2
399	720	2
399	755	3
399	779	3
399	824	2
399	1170	3
399	1210	2
399	1217	2
399	1540	3
399	1541	3
400	258	4
400	269	4
400	301	4
400	332	4
400	690	4
401	11	3
401	25	3
401	44	4
401	127	2
401	143	4
401	151	2
401	161	4
401	174	2
401	181	2
401	257	2
401	275	4
401	302	2
401	312	4
401	315	2
401	477	2
401	507	4
401	508	2
401	511	4
401	515	4
401	566	4
401	582	4
401	630	4
401	659	4
401	735	4
401	748	2
401	892	3
401	1009	4
402	1	4
402	12	5
402	13	4
402	19	4
402	135	5
402	204	5
402	237	4
402	276	4
402	471	4
402	628	4
403	9	4
403	100	4
403	106	5
403	118	5
403	129	4
403	222	4
403	235	4
403	276	4
403	291	5
403	472	5
403	477	4
403	515	4
403	864	4
403	928	5
404	66	4
404	245	4
404	307	4
404	310	4
404	323	4
404	683	4
404	689	4
404	690	4
405	8	2
405	12	2
405	23	2
405	29	1
405	37	1
405	38	2
405	42	2
405	43	2
405	45	2
405	48	2
405	60	1
405	61	1
405	64	2
405	71	4
405	80	1
405	81	2
405	83	2
405	91	2
405	97	5
405	101	1
405	102	1
405	139	2
405	143	2
405	173	5
405	180	5
405	193	5
405	201	1
405	202	2
405	204	5
405	208	2
405	218	2
405	231	1
405	238	2
405	288	2
405	317	5
405	351	1
405	365	1
405	367	2
405	377	1
405	384	1
405	402	2
405	420	2
405	433	2
405	434	1
405	438	1
405	439	1
405	441	1
405	444	1
405	447	4
405	448	1
405	453	1
405	464	1
405	480	2
405	501	2
405	516	1
405	518	1
405	529	2
405	545	1
405	553	2
405	558	2
405	561	1
405	563	1
405	564	1
405	566	2
405	626	1
405	642	2
405	659	2
405	662	2
405	666	1
405	674	2
405	675	2
405	679	1
405	684	1
405	694	1
405	697	1
405	708	2
405	715	2
405	723	1
405	727	1
405	728	2
405	736	1
405	745	1
405	747	2
405	770	2
405	774	1
405	777	1
405	782	1
405	783	1
405	784	1
405	790	1
405	794	5
405	808	1
405	816	1
405	842	2
405	843	1
405	849	1
405	851	1
405	853	1
405	855	2
405	858	1
405	859	1
405	861	1
405	921	2
405	943	1
405	944	1
405	951	2
405	955	1
405	960	1
405	1021	1
405	1030	1
405	1036	3
405	1037	1
405	1044	1
405	1065	1
405	1070	1
405	1072	1
405	1091	1
405	1103	1
405	1107	1
405	1147	1
405	1194	1
405	1195	1
405	1218	1
405	1219	1
405	1228	1
405	1229	1
405	1232	1
405	1261	1
405	1271	1
405	1297	1
405	1387	1
405	1394	1
405	1405	1
405	1407	1
405	1415	1
405	1438	1
405	1441	1
405	1499	1
405	1509	1
405	1548	1
405	1570	1
405	1572	1
405	1581	1
405	1584	1
406	1	2
406	5	2
406	8	2
406	10	4
406	11	2
406	15	2
406	32	4
406	39	2
406	47	2
406	53	3
406	86	2
406	92	2
406	96	5
406	115	2
406	121	2
406	123	2
406	129	4
406	134	2
406	136	5
406	143	2
406	151	2
406	152	2
406	153	2
406	158	2
406	170	2
406	182	4
406	191	4
406	194	2
406	196	2
406	218	2
406	220	3
406	228	2
406	237	4
406	277	2
406	284	2
406	289	3
406	368	4
406	405	2
406	418	5
406	420	5
406	447	3
406	451	2
406	478	2
406	480	4
406	487	2
406	499	4
406	504	5
406	505	4
406	509	2
406	524	2
406	561	2
406	575	2
406	610	5
406	611	4
406	638	2
406	655	2
406	663	2
406	727	2
406	747	2
406	845	4
406	1194	3
406	1203	4
407	8	4
407	72	3
407	89	2
407	96	2
407	98	4
407	127	4
407	132	2
407	135	4
407	143	4
407	158	4
407	177	2
407	183	2
407	188	4
407	193	4
407	201	4
407	203	2
407	209	5
407	214	4
407	215	4
407	223	4
407	226	2
407	228	2
407	232	2
407	235	4
407	239	4
407	248	4
407	250	4
407	255	3
407	257	4
407	258	4
407	274	3
407	286	4
407	315	4
407	393	3
407	427	2
407	449	2
407	479	4
407	496	4
407	508	4
407	514	4
407	561	4
407	588	2
407	603	4
407	656	3
407	657	4
407	710	4
407	715	4
407	729	4
407	756	3
407	1090	2
408	270	3
408	271	3
408	294	3
408	313	3
408	324	3
408	328	3
408	1296	5
409	23	5
409	179	5
409	186	5
409	192	5
409	195	5
409	205	5
409	209	5
409	216	2
409	266	1
409	275	4
409	285	4
409	286	4
409	300	4
409	303	2
409	327	2
409	343	1
409	367	2
409	404	2
409	430	4
409	486	4
409	493	4
409	498	4
409	504	5
409	523	5
409	528	5
409	530	4
409	606	5
409	607	5
409	608	5
409	647	5
409	661	4
409	708	5
409	733	4
409	945	5
409	1073	2
409	1093	4
409	1099	5
409	1360	2
409	1369	2
409	1449	4
409	1558	4
410	311	3
410	316	3
410	690	3
410	873	3
410	905	3
411	4	4
411	56	4
411	58	4
411	73	4
411	117	4
411	208	4
411	210	4
411	222	4
411	228	4
411	229	4
411	230	4
411	318	4
411	435	5
411	1197	4
411	1475	5
412	23	4
412	81	4
412	150	4
412	182	4
412	186	5
412	211	4
412	651	4
413	14	4
413	50	4
413	258	4
413	303	2
413	328	2
413	332	2
413	471	4
413	690	2
413	936	5
414	302	5
414	325	5
414	343	5
415	185	5
415	322	5
415	432	5
415	531	5
415	748	5
416	2	2
416	8	5
416	27	2
416	28	5
416	31	5
416	42	5
416	44	5
416	65	4
416	66	5
416	86	5
416	97	5
416	99	5
416	132	5
416	133	2
416	136	5
416	137	5
416	154	5
416	157	5
416	159	4
416	172	5
416	181	5
416	182	5
416	183	5
416	187	5
416	191	2
416	200	5
416	211	2
416	215	5
416	216	5
416	239	5
416	252	2
416	253	5
416	281	5
416	285	5
416	295	5
416	315	5
416	318	5
416	319	5
416	322	5
416	333	5
416	369	2
416	378	4
416	395	2
416	401	2
416	411	2
416	412	2
416	418	5
416	425	5
416	431	2
416	463	5
416	471	5
416	472	2
416	476	2
416	500	5
416	509	5
416	553	5
416	592	4
416	619	4
416	651	5
416	676	5
416	686	5
416	693	5
416	699	2
416	707	5
416	713	4
416	717	2
416	729	5
416	735	5
416	737	2
416	754	5
416	755	4
416	781	4
416	792	5
416	794	5
416	807	2
416	815	5
416	834	3
416	840	2
416	843	4
416	849	2
416	873	4
416	955	5
416	990	3
416	1020	5
416	1053	3
416	1054	2
416	1058	4
416	1135	2
416	1262	5
416	1264	4
416	1428	5
416	1441	4
416	1469	3
417	5	2
417	44	3
417	51	2
417	55	3
417	63	2
417	78	3
417	79	3
417	80	4
417	82	2
417	95	2
417	100	3
417	106	2
417	109	2
417	122	2
417	142	2
417	164	3
417	168	5
417	179	3
417	190	5
417	202	2
417	216	2
417	219	2
417	223	5
417	232	2
417	234	3
417	257	3
417	258	3
417	260	2
417	290	2
417	294	3
417	357	5
417	364	2
417	373	2
417	393	2
417	399	3
417	413	2
417	433	2
417	444	2
417	447	2
417	451	2
417	452	2
417	465	2
417	498	4
417	501	2
417	546	3
417	559	4
417	574	2
417	582	4
417	640	2
417	668	2
417	767	4
417	783	2
417	796	2
417	804	3
417	809	2
417	810	2
417	827	3
417	831	2
417	849	3
417	895	2
417	946	4
417	1011	2
417	1016	3
417	1040	2
417	1086	2
417	1090	2
417	1091	2
417	1288	2
417	1416	2
417	1539	3
418	327	5
418	328	5
418	333	5
418	346	2
418	750	2
418	895	5
419	50	4
419	79	4
419	100	4
419	405	4
419	604	5
419	615	5
420	14	5
420	86	5
420	270	5
420	301	5
420	478	5
420	484	5
420	513	5
420	603	5
420	750	5
421	50	5
421	82	5
421	127	5
421	129	5
421	144	5
421	183	5
421	187	5
421	219	5
421	603	4
421	653	4
422	5	4
422	129	4
422	137	4
422	151	4
422	219	4
422	260	4
422	275	4
422	286	4
422	287	4
422	294	4
422	299	3
422	326	3
422	396	4
422	447	4
422	452	4
422	475	4
422	561	4
422	672	4
423	125	4
423	245	3
423	286	5
423	299	3
423	329	3
423	340	5
423	344	4
423	471	4
423	591	4
423	748	3
423	823	4
423	924	4
423	1238	3
424	50	4
424	115	4
424	151	4
424	288	5
424	310	5
424	435	4
424	538	5
424	681	2
424	740	4
425	1	2
425	2	3
425	24	2
425	62	3
425	82	3
425	100	2
425	117	2
425	118	2
425	121	2
425	124	2
425	168	4
425	171	5
425	174	4
425	180	4
425	188	4
425	195	4
425	200	3
425	209	4
425	231	4
425	234	3
425	310	2
425	316	2
425	343	2
425	362	3
425	385	4
425	398	3
425	520	4
425	538	2
425	550	3
425	573	2
425	669	2
425	686	4
425	689	2
425	750	1
425	823	2
425	895	2
425	976	2
425	1595	3
426	23	4
426	50	4
426	133	4
426	135	4
426	168	4
426	178	5
426	196	4
426	197	4
426	200	4
426	427	4
426	432	4
426	474	4
426	483	4
426	491	4
426	511	4
426	631	4
426	648	4
426	653	5
426	654	5
426	705	5
426	1451	4
427	258	5
427	304	5
427	328	5
427	332	5
427	990	5
428	259	4
428	268	4
428	271	5
428	286	5
428	322	4
428	326	4
428	1024	4
428	1280	4
428	1313	4
429	1	2
429	4	2
429	7	2
429	21	2
429	23	2
429	50	2
429	52	4
429	53	2
429	63	2
429	66	3
429	68	2
429	70	4
429	79	2
429	82	2
429	87	2
429	90	2
429	92	4
429	96	2
429	101	2
429	114	2
429	123	2
429	141	2
429	163	4
429	172	2
429	174	2
429	178	5
429	181	2
429	190	2
429	191	2
429	202	4
429	203	4
429	207	5
429	210	2
429	232	2
429	233	2
429	237	2
429	249	4
429	277	4
429	281	3
429	288	2
429	298	2
429	338	2
429	340	3
429	378	3
429	385	2
429	393	2
429	405	2
429	418	2
429	419	3
429	430	4
429	432	2
429	435	4
429	466	4
429	468	3
429	480	2
429	482	2
429	483	2
429	493	5
429	496	2
429	500	3
429	527	2
429	537	4
429	559	2
429	566	2
429	584	4
429	603	4
429	631	4
429	642	4
429	654	2
429	655	4
429	658	3
429	684	2
429	700	3
429	708	2
429	726	3
429	729	4
429	742	2
429	756	3
429	804	3
429	845	2
429	847	4
429	921	3
429	928	3
429	961	5
429	1048	2
429	1071	4
429	1089	3
429	1209	2
429	1218	3
429	1228	2
430	19	5
430	42	4
430	101	4
430	137	4
430	152	4
430	181	4
430	248	3
430	258	4
430	276	4
430	318	4
430	328	4
430	462	4
430	674	4
431	302	4
431	690	4
432	1	4
432	3	4
432	7	4
432	93	4
432	117	4
432	248	5
432	249	3
432	257	4
432	276	4
432	284	4
432	294	4
432	300	4
432	471	4
432	628	4
432	815	4
432	845	4
432	864	4
433	246	5
433	273	5
433	293	5
433	323	3
433	326	3
433	919	5
434	7	5
434	111	5
434	151	5
434	274	5
434	283	5
434	287	5
434	471	5
434	477	5
434	628	5
434	743	5
434	819	5
434	928	5
434	975	5
435	1	2
435	3	2
435	7	2
435	9	2
435	15	2
435	25	2
435	28	2
435	29	2
435	31	5
435	45	4
435	64	5
435	68	2
435	69	2
435	71	2
435	81	4
435	83	4
435	100	2
435	105	2
435	108	3
435	117	2
435	125	2
435	152	4
435	156	5
435	159	2
435	162	2
435	163	4
435	172	5
435	182	5
435	187	4
435	191	2
435	195	5
435	206	4
435	214	2
435	218	4
435	219	2
435	222	2
435	227	3
435	239	2
435	250	2
435	258	2
435	264	4
435	321	2
435	331	2
435	358	4
435	369	3
435	384	2
435	393	2
435	394	2
435	399	3
435	411	2
435	424	2
435	448	3
435	541	2
435	561	3
435	562	2
435	566	3
435	567	3
435	568	5
435	569	4
435	573	4
435	577	4
435	578	2
435	625	2
435	631	3
435	640	5
435	673	2
435	679	2
435	720	2
435	743	2
435	748	2
435	781	2
435	821	2
435	845	2
435	862	2
435	890	2
435	926	2
435	977	2
435	983	2
435	1047	2
435	1061	3
435	1151	2
435	1185	2
435	1215	2
435	1225	3
435	1268	3
435	1411	2
436	23	3
436	26	4
436	38	4
436	43	4
436	47	3
436	65	3
436	83	3
436	92	3
436	95	4
436	99	4
436	111	4
436	182	3
436	217	4
436	265	4
436	313	4
436	327	4
436	340	4
436	367	5
436	441	4
436	559	4
436	585	3
436	628	4
436	655	3
436	660	4
436	710	5
436	748	4
436	763	4
436	785	4
436	790	4
436	974	4
436	1048	4
436	1058	4
436	1227	4
437	28	2
437	30	5
437	77	2
437	82	2
437	87	2
437	90	3
437	111	4
437	143	2
437	161	2
437	174	2
437	176	2
437	180	2
437	185	2
437	186	2
437	195	2
437	204	2
437	207	5
437	219	4
437	237	2
437	238	2
437	265	2
437	275	4
437	286	5
437	292	5
437	318	2
437	378	2
437	402	3
437	412	2
437	428	2
437	432	2
437	435	2
437	436	2
437	450	2
437	478	5
437	482	5
437	496	2
437	507	5
437	514	5
437	521	2
437	523	2
437	588	2
437	603	2
437	614	5
437	629	5
437	692	3
437	697	2
437	698	4
437	699	2
437	702	4
437	705	2
437	707	4
437	709	2
437	739	3
437	812	4
437	842	4
437	843	4
437	946	3
437	955	2
437	1036	4
437	1091	3
437	1098	2
437	1227	5
437	1599	3
438	21	4
438	245	4
438	815	5
438	864	4
439	7	4
439	100	3
439	121	4
439	240	4
439	293	4
439	301	4
439	307	4
439	591	4
439	1328	3
440	70	5
440	198	5
440	242	5
440	272	4
440	300	4
440	310	4
440	312	4
440	313	4
440	329	4
440	350	3
440	736	5
440	750	4
440	904	5
440	988	4
440	1105	5
440	1194	5
440	1265	5
441	7	3
441	121	3
441	294	3
441	342	4
442	7	2
442	11	4
442	27	3
442	33	3
442	55	3
442	62	3
442	64	4
442	117	3
442	144	3
442	154	4
442	174	4
442	176	4
442	204	4
442	209	4
442	217	3
442	219	3
442	231	3
442	234	3
442	240	4
442	288	2
442	294	2
442	367	3
442	449	3
442	576	3
442	746	3
442	1188	3
442	1218	3
443	12	5
443	294	5
443	309	3
443	313	5
443	340	3
443	343	5
443	358	4
443	687	2
444	9	4
444	245	4
444	258	4
444	748	4
445	7	2
445	9	2
445	55	2
445	100	2
445	118	1
445	127	2
445	144	2
445	181	2
445	203	2
445	208	4
445	237	2
445	245	2
445	268	2
445	273	2
445	330	1
445	333	2
445	340	2
445	591	2
445	644	3
445	689	2
445	744	2
445	752	2
445	762	2
445	818	2
445	840	1
445	1008	1
445	1011	2
445	1012	2
445	1081	1
445	1097	1
445	1199	1
445	1598	1
