id,rating
31621,5
31622,5
31623,5
31624,5
31625,5
31626,5
31627,5
31628,5
31629,5
31630,4
31631,3
31632,4
31633,4
31634,4
31635,4
31636,4
31637,4
31638,4
31639,3
31640,4
31641,3
31642,3
31643,4
31644,4
31645,4
31646,4
31647,4
31648,4
31649,4
31650,2
31651,2
31652,5
31653,2
31654,1
31655,1
31656,1
31657,2
31658,5
31659,2
31660,2
31661,1
31662,2
31663,1
31664,2
31665,2
31666,2
31667,2
31668,2
31669,2
31670,2
31671,1
31672,1
31673,2
31674,5
31675,2
31676,2
31677,5
31678,2
31679,2
31680,2
31681,1
31682,2
31683,2
31684,2
31685,2
31686,2
31687,1
31688,2
31689,5
31690,2
31691,2
31692,2
31693,1
31694,2
31695,2
31696,2
31697,2
31698,2
31699,2
31700,2
31701,2
31702,2
31703,2
31704,5
31705,1
31706,5
31707,2
31708,1
31709,1
31710,1
31711,1
31712,1
31713,2
31714,1
31715,2
31716,1
31717,1
31718,2
31719,1
31720,2
31721,5
31722,1
31723,2
31724,5
31725,4
31726,2
31727,2
31728,2
31729,1
31730,1
31731,2
31732,2
31733,1
31734,2
31735,2
31736,2
31737,2
31738,2
31739,2
31740,2
31741,2
31742,2
31743,2
31744,1
31745,1
31746,1
31747,2
31748,2
31749,2
31750,1
31751,1
31752,1
31753,2
31754,1
31755,2
31756,1
31757,1
31758,1
31759,1
31760,1
31761,2
31762,1
31763,1
31764,5
31765,2
31766,2
31767,2
31768,1
31769,5
31770,2
31771,1
31772,1
31773,1
31774,2
31775,2
31776,5
31777,1
31778,2
31779,2
31780,2
31781,1
31782,1
31783,1
31784,1
31785,4
31786,1
31787,1
31788,2
31789,2
31790,1
31791,1
31792,1
31793,1
31794,2
31795,2
31796,5
31797,1
31798,1
31799,1
31800,1
31801,1
31802,2
31803,1
31804,1
31805,1
31806,1
31807,1
31808,1
31809,2
31810,1
31811,1
31812,1
31813,2
31814,1
31815,1
31816,2
31817,1
31818,1
31819,2
31820,5
31821,1
31822,5
31823,1
31824,1
31825,1
31826,1
31827,2
31828,1
31829,2
31830,1
31831,2
31832,1
31833,2
31834,1
31835,1
31836,1
31837,1
31838,2
31839,1
31840,1
31841,1
31842,2
31843,1
31844,1
31845,1
31846,1
31847,1
31848,1
31849,1
31850,1
31851,1
31852,1
31853,3
31854,1
31855,1
31856,2
31857,1
31858,1
31859,1
31860,1
31861,1
31862,1
31863,1
31864,1
31865,1
31866,1
31867,1
31868,1
31869,1
31870,1
31871,1
31872,1
31873,1
31874,1
31875,1
31876,1
31877,1
31878,1
31879,1
31880,1
31881,1
31882,1
31883,2
31884,1
31885,1
31886,2
31887,1
31888,1
31889,1
31890,1
31891,1
31892,1
31893,1
31894,1
31895,1
31896,1
31897,1
31898,1
31899,1
31900,1
31901,1
31902,1
31903,1
31904,1
31905,1
31906,1
31907,1
31908,1
31909,1
31910,1
31911,1
31912,1
31913,1
31914,1
31915,1
31916,1
31917,1
31918,4
31919,2
31920,5
31921,4
31922,5
31923,2
31924,4
31925,2
31926,4
31927,2
31928,2
31929,2
31930,2
31931,2
31932,2
31933,2
31934,2
31935,2
31936,4
31937,5
31938,3
31939,2
31940,2
31941,2
31942,2
31943,3
31944,2
31945,2
31946,2
31947,2
31948,2
31949,2
31950,2
31951,2
31952,2
31953,2
31954,2
31955,2
31956,2
31957,2
31958,2
31959,2
31960,2
31961,4
31962,5
31963,2
31964,5
31965,3
31966,3
31967,4
31968,5
31969,2
31970,3
31971,2
31972,3
31973,2
31974,2
31975,2
31976,2
31977,2
31978,2
31979,3
31980,3
31981,4
31982,2
31983,2
31984,3
31985,2
31986,2
31987,4
31988,2
31989,2
31990,2
31991,2
31992,2
31993,2
31994,2
31995,3
31996,2
31997,3
31998,4
31999,2
32000,2
32001,3
32002,4
32003,2
32004,4
32005,4
32006,5
32007,2
32008,2
32009,2
32010,4
32011,2
32012,2
32013,2
32014,2
32015,2
32016,2
32017,2
32018,3
32019,4
32020,4
32021,2
32022,4
32023,3
32024,3
32025,2
32026,4
32027,5
32028,3
32029,3
32030,4
32031,5
32032,2
32033,3
32034,4
32035,2
32036,4
32037,3
32038,2
32039,4
32040,2
32041,3
32042,2
32043,2
32044,2
32045,2
32046,2
32047,3
32048,2
32049,4
32050,4
32051,4
32052,4
32053,2
32054,3
32055,2
32056,2
32057,5
32058,5
32059,4
32060,4
32061,4
32062,2
32063,4
32064,2
32065,3
32066,2
32067,2
32068,4
32069,4
32070,4
32071,4
32072,4
32073,4
32074,4
32075,4
32076,5
32077,4
32078,5
32079,2
32080,3
32081,4
32082,2
32083,4
32084,2
32085,2
32086,4
32087,4
32088,4
32089,4
32090,4
32091,4
32092,4
32093,4
32094,4
32095,4
32096,4
32097,4
32098,4
32099,4
32100,4
32101,4
32102,4
32103,2
32104,2
32105,4
32106,4
32107,2
32108,4
32109,2
32110,4
32111,3
32112,4
32113,4
32114,4
32115,4
32116,3
32117,4
32118,4
32119,5
32120,4
32121,4
32122,4
32123,4
32124,4
32125,4
32126,5
32127,4
32128,2
32129,2
32130,2
32131,5
32132,2
32133,5
32134,2
32135,2
32136,2
32137,5
32138,2
32139,5
32140,2
32141,4
32142,5
32143,2
32144,2
32145,2
32146,5
32147,2
32148,2
32149,4
32150,2
32151,2
32152,3
32153,4
32154,4
32155,2
32156,4
32157,1
32158,5
32159,2
32160,4
32161,5
32162,2
32163,5
32164,5
32165,5
32166,5
32167,2
32168,2
32169,4
32170,2
32171,5
32172,4
32173,2
32174,3
32175,4
32176,5
32177,5
32178,2
32179,4
32180,2
32181,2
32182,5
32183,2
32184,5
32185,4
32186,5
32187,4
32188,1
32189,4
32190,2
32191,4
32192,4
32193,3
32194,3
32195,4
32196,4
32197,4
32198,3
32199,3
32200,4
32201,4
32202,4
32203,4
32204,4
32205,4
32206,4
32207,4
32208,4
32209,4
32210,4
32211,4
32212,4
32213,3
32214,4
32215,4
32216,4
32217,4
32218,4
32219,4
32220,4
32221,4
32222,4
32223,4
32224,4
32225,3
32226,4
32227,4
32228,4
32229,4
32230,4
32231,4
32232,4
32233,4
32234,4
32235,4
32236,4
32237,4
32238,4
32239,4
32240,4
32241,4
32242,4
32243,4
32244,4
32245,4
32246,4
32247,5
32248,4
32249,4
32250,4
32251,4
32252,4
32253,5
32254,4
32255,4
32256,4
32257,4
32258,4
32259,4
32260,5
32261,4
32262,4
32263,5
32264,4
32265,4
32266,4
32267,5
32268,4
32269,4
32270,4
32271,4
32272,4
32273,4
32274,4
32275,4
32276,4
32277,4
32278,2
32279,2
32280,2
32281,5
32282,2
32283,5
32284,2
32285,2
32286,2
32287,2
32288,2
32289,4
32290,5
32291,2
32292,4
32293,2
32294,5
32295,2
32296,5
32297,2
32298,2
32299,2
32300,2
32301,5
32302,2
32303,5
32304,2
32305,2
32306,2
32307,5
32308,2
32309,2
32310,2
32311,2
32312,2
32313,5
32314,4
32315,2
32316,2
32317,2
32318,2
32319,2
32320,2
32321,2
32322,2
32323,2
32324,5
32325,5
32326,2
32327,5
32328,5
32329,5
32330,2
32331,2
32332,2
32333,2
32334,5
32335,2
32336,4
32337,2
32338,2
32339,5
32340,5
32341,2
32342,2
32343,2
32344,4
32345,2
32346,2
32347,2
32348,4
32349,2
32350,2
32351,2
32352,2
32353,2
32354,2
32355,2
32356,5
32357,2
32358,2
32359,4
32360,2
32361,2
32362,5
32363,2
32364,2
32365,2
32366,2
32367,4
32368,4
32369,4
32370,5
32371,5
32372,5
32373,4
32374,5
32375,2
32376,2
32377,2
32378,2
32379,2
32380,4
32381,2
32382,2
32383,4
32384,2
32385,5
32386,2
32387,2
32388,5
32389,4
32390,2
32391,5
32392,5
32393,5
32394,2
32395,5
32396,5
32397,5
32398,4
32399,5
32400,5
32401,5
32402,2
32403,2
32404,4
32405,2
32406,2
32407,4
32408,4
32409,2
32410,4
32411,5
32412,4
32413,2
32414,5
32415,2
32416,5
32417,5
32418,5
32419,2
32420,4
32421,2
32422,2
32423,2
32424,2
32425,5
32426,5
32427,2
32428,2
32429,2
32430,5
32431,2
32432,4
32433,5
32434,2
32435,5
32436,5
32437,2
32438,4
32439,5
32440,2
32441,5
32442,2
32443,2
32444,3
32445,4
32446,3
32447,3
32448,2
32449,2
32450,3
32451,2
32452,4
32453,3
32454,4
32455,3
32456,2
32457,2
32458,4
32459,2
32460,5
32461,2
32462,5
32463,4
32464,2
32465,2
32466,3
32467,5
32468,5
32469,4
32470,2
32471,2
32472,5
32473,4
32474,4
32475,5
32476,2
32477,2
32478,2
32479,3
32480,5
32481,4
32482,4
32483,4
32484,4
32485,3
32486,4
32487,5
32488,4
32489,4
32490,2
32491,4
32492,3
32493,2
32494,2
32495,2
32496,2
32497,4
32498,3
32499,2
32500,2
32501,2
32502,2
32503,2
32504,2
32505,2
32506,2
32507,2
32508,2
32509,5
32510,4
32511,2
32512,2
32513,4
32514,2
32515,2
32516,2
32517,2
32518,2
32519,2
32520,2
32521,2
32522,2
32523,3
32524,2
32525,2
32526,2
32527,2
32528,2
32529,2
32530,2
32531,4
32532,2
32533,2
32534,2
32535,2
32536,4
32537,4
32538,4
32539,4
32540,2
32541,2
32542,2
32543,4
32544,3
32545,3
32546,2
32547,3
32548,3
32549,2
32550,2
32551,2
32552,4
32553,2
32554,3
32555,2
32556,3
32557,4
32558,3
32559,3
32560,4
32561,2
32562,2
32563,2
32564,4
32565,4
32566,2
32567,4
32568,3
32569,3
32570,2
32571,3
32572,4
32573,2
32574,4
32575,2
32576,2
32577,3
32578,4
32579,2
32580,3
32581,2
32582,5
32583,2
32584,4
32585,2
32586,4
32587,4
32588,2
32589,4
32590,4
32591,4
32592,2
32593,3
32594,2
32595,2
32596,2
32597,4
32598,3
32599,4
32600,4
32601,2
32602,2
32603,2
32604,3
32605,2
32606,2
32607,2
32608,4
32609,2
32610,4
32611,2
32612,2
32613,2
32614,2
32615,2
32616,2
32617,2
32618,3
32619,3
32620,3
32621,3
32622,3
32623,3
32624,2
32625,4
32626,3
32627,4
32628,2
32629,4
32630,4
32631,3
32632,2
32633,4
32634,3
32635,3
32636,4
32637,2
32638,3
32639,2
32640,2
32641,2
32642,3
32643,2
32644,2
32645,3
32646,2
32647,2
32648,2
32649,3
32650,3
32651,3
32652,2
32653,2
32654,2
32655,2
32656,2
32657,2
32658,1
32659,5
32660,5
32661,5
32662,5
32663,5
32664,5
32665,5
32666,5
32667,5
32668,5
32669,5
32670,5
32671,5
32672,5
32673,5
32674,5
32675,5
32676,5
32677,5
32678,5
32679,5
32680,5
32681,5
32682,4
32683,5
32684,5
32685,5
32686,5
32687,5
32688,5
32689,5
32690,5
32691,5
32692,5
32693,5
32694,4
32695,5
32696,4
32697,4
32698,4
32699,5
32700,5
32701,4
32702,4
32703,4
32704,4
32705,4
32706,4
32707,4
32708,5
32709,4
32710,4
32711,4
32712,4
32713,4
32714,4
32715,4
32716,4
32717,4
32718,5
32719,4
32720,4
32721,4
32722,4
32723,4
32724,4
32725,4
32726,4
32727,3
32728,3
32729,4
32730,3
32731,3
32732,3
32733,3
32734,3
32735,4
32736,4
32737,4
32738,4
32739,4
32740,4
32741,3
32742,4
32743,4
32744,4
32745,3
32746,4
32747,3
32748,3
32749,4
32750,3
32751,4
32752,4
32753,4
32754,4
32755,3
32756,3
32757,3
32758,3
32759,3
32760,3
32761,3
32762,3
32763,4
32764,4
32765,3
32766,3
32767,4
32768,3
32769,3
32770,4
32771,4
32772,3
32773,4
32774,2
32775,2
32776,2
32777,4
32778,2
32779,2
32780,2
32781,2
32782,3
32783,3
32784,2
32785,4
32786,4
32787,4
32788,3
32789,4
32790,4
32791,4
32792,4
32793,3
32794,3
32795,4
32796,3
32797,4
32798,2
32799,4
32800,4
32801,3
32802,3
32803,3
32804,4
32805,4
32806,3
32807,3
32808,3
32809,2
32810,2
32811,4
32812,4
32813,4
32814,3
32815,4
32816,2
32817,2
32818,2
32819,2
32820,2
32821,2
32822,2
32823,4
32824,4
32825,2
32826,2
32827,2
32828,2
32829,2
32830,2
32831,4
32832,4
32833,3
32834,2
32835,2
32836,4
32837,4
32838,4
32839,4
32840,4
32841,3
32842,3
32843,4
32844,3
32845,4
32846,3
32847,4
32848,4
32849,4
32850,3
32851,2
32852,4
32853,4
32854,4
32855,2
32856,4
32857,2
32858,2
32859,4
32860,4
32861,3
32862,2
32863,4
32864,2
32865,4
32866,4
32867,4
32868,3
32869,3
32870,4
32871,4
32872,3
32873,3
32874,5
32875,3
32876,4
32877,4
32878,5
32879,4
32880,3
32881,3
32882,4
32883,4
32884,3
32885,4
32886,4
32887,5
32888,5
32889,5
32890,4
32891,5
32892,5
32893,4
32894,4
32895,5
32896,4
32897,4
32898,5
32899,5
32900,5
32901,5
32902,5
32903,4
32904,4
32905,4
32906,5
32907,3
32908,4
32909,4
32910,4
32911,4
32912,4
32913,3
32914,4
32915,4
32916,5
32917,4
32918,4
32919,5
32920,5
32921,4
32922,5
32923,5
32924,5
32925,5
32926,5
32927,4
32928,4
32929,4
32930,4
32931,4
32932,4
32933,4
32934,4
32935,4
32936,4
32937,4
32938,4
32939,4
32940,5
32941,4
32942,4
32943,4
32944,4
32945,4
32946,4
32947,4
32948,4
32949,4
32950,2
32951,4
32952,4
32953,3
32954,4
32955,3
32956,4
32957,2
32958,2
32959,4
32960,2
32961,4
32962,4
32963,2
32964,4
32965,2
32966,2
32967,4
32968,2
32969,2
32970,2
32971,4
32972,2
32973,2
32974,2
32975,2
32976,3
32977,4
32978,4
32979,2
32980,3
32981,4
32982,2
32983,2
32984,2
32985,2
32986,4
32987,3
32988,2
32989,4
32990,4
32991,4
32992,2
32993,4
32994,2
32995,4
32996,3
32997,2
32998,2
32999,2
33000,2
33001,4
33002,2
33003,2
33004,2
33005,2
33006,4
33007,4
33008,2
33009,3
33010,2
33011,2
33012,2
33013,3
33014,3
33015,4
33016,3
33017,5
33018,3
33019,3
33020,3
33021,4
33022,3
33023,3
33024,3
33025,3
33026,2
33027,3
33028,3
33029,2
33030,2
33031,2
33032,2
33033,2
33034,3
33035,3
33036,2
33037,2
33038,3
33039,2
33040,3
33041,4
33042,4
33043,4
33044,4
33045,2
33046,4
33047,4
33048,2
33049,5
33050,2
33051,2
33052,3
33053,2
33054,2
33055,2
33056,3
33057,2
33058,2
33059,3
33060,3
33061,5
33062,4
33063,2
33064,2
33065,2
33066,2
33067,2
33068,2
33069,4
33070,4
33071,4
33072,2
33073,2
33074,4
33075,2
33076,4
33077,4
33078,3
33079,2
33080,2
33081,2
33082,3
33083,2
33084,3
33085,2
33086,4
33087,4
33088,2
33089,2
33090,4
33091,4
33092,4
33093,4
33094,4
33095,3
33096,2
33097,3
33098,2
33099,4
33100,3
33101,2
33102,2
33103,3
33104,4
33105,4
33106,4
33107,4
33108,4
33109,4
33110,4
33111,4
33112,4
33113,4
33114,4
33115,4
33116,4
33117,4
33118,4
33119,4
33120,4
33121,4
33122,4
33123,4
33124,4
33125,4
33126,4
33127,4
33128,4
33129,4
33130,4
33131,4
33132,4
33133,4
33134,4
33135,4
33136,4
33137,4
33138,4
33139,4
33140,4
33141,4
33142,4
33143,4
33144,4
33145,4
33146,4
33147,4
33148,4
33149,4
33150,4
33151,4
33152,4
33153,4
33154,4
33155,4
33156,5
33157,4
33158,4
33159,4
33160,4
33161,4
33162,5
33163,4
33164,4
33165,4
33166,5
33167,5
33168,4
33169,4
33170,5
33171,5
33172,5
33173,5
33174,5
33175,5
33176,5
33177,5
33178,5
33179,5
33180,5
33181,5
33182,5
33183,5
33184,5
33185,5
33186,5
33187,5
33188,5
33189,5
33190,5
33191,5
33192,5
33193,5
33194,5
33195,5
33196,5
33197,5
33198,5
33199,5
33200,5
33201,5
33202,5
33203,5
33204,5
33205,5
33206,5
33207,5
33208,5
33209,5
33210,2
33211,4
33212,5
33213,2
33214,4
33215,4
33216,2
33217,2
33218,2
33219,2
33220,2
33221,5
33222,4
33223,2
33224,2
33225,2
33226,2
33227,2
33228,2
33229,2
33230,2
33231,4
33232,4
33233,2
33234,2
33235,2
33236,2
33237,2
33238,2
33239,2
33240,3
33241,2
33242,2
33243,2
33244,2
33245,2
33246,2
33247,2
33248,2
33249,2
33250,2
33251,2
33252,2
33253,2
33254,2
33255,5
33256,5
33257,2
33258,2
33259,2
33260,2
33261,2
33262,2
33263,2
33264,4
33265,4
33266,2
33267,2
33268,2
33269,2
33270,2
33271,2
33272,2
33273,2
33274,4
33275,4
33276,2
33277,2
33278,2
33279,4
33280,2
33281,2
33282,4
33283,2
33284,4
33285,3
33286,2
33287,4
33288,4
33289,4
33290,3
33291,4
33292,2
33293,2
33294,3
33295,2
33296,2
33297,2
33298,2
33299,2
33300,2
33301,2
33302,2
33303,3
33304,2
33305,2
33306,2
33307,2
33308,3
33309,2
33310,2
33311,2
33312,2
33313,4
33314,2
33315,2
33316,2
33317,2
33318,2
33319,2
33320,4
33321,2
33322,2
33323,4
33324,3
33325,2
33326,3
33327,3
33328,2
33329,3
33330,2
33331,5
33332,2
33333,2
33334,2
33335,2
33336,4
33337,4
33338,2
33339,3
33340,4
33341,2
33342,3
33343,2
33344,2
33345,2
33346,3
33347,2
33348,4
33349,2
33350,2
33351,3
33352,2
33353,2
33354,2
33355,2
33356,2
33357,5
33358,3
33359,4
33360,2
33361,3
33362,2
33363,3
33364,2
33365,3
33366,4
33367,3
33368,4
33369,4
33370,3
33371,4
33372,4
33373,5
33374,4
33375,3
33376,3
33377,5
33378,3
33379,3
33380,3
33381,3
33382,4
33383,4
33384,5
33385,4
33386,5
33387,5
33388,5
33389,5
33390,4
33391,4
33392,4
33393,3
33394,3
33395,4
33396,4
33397,4
33398,4
33399,5
33400,3
33401,4
33402,4
33403,4
33404,4
33405,4
33406,4
33407,5
33408,4
33409,4
33410,4
33411,2
33412,5
33413,4
33414,5
33415,5
33416,4
33417,4
33418,2
33419,2
33420,2
33421,2
33422,2
33423,2
33424,3
33425,2
33426,2
33427,5
33428,2
33429,2
33430,4
33431,3
33432,2
33433,3
33434,3
33435,4
33436,2
33437,3
33438,5
33439,4
33440,5
33441,2
33442,2
33443,4
33444,5
33445,2
33446,2
33447,2
33448,2
33449,2
33450,4
33451,2
33452,2
33453,2
33454,2
33455,2
33456,2
33457,3
33458,5
33459,5
33460,2
33461,2
33462,2
33463,2
33464,2
33465,2
33466,1
33467,3
33468,2
33469,4
33470,4
33471,4
33472,2
33473,2
33474,5
33475,5
33476,2
33477,3
33478,2
33479,2
33480,2
33481,2
33482,5
33483,2
33484,4
33485,5
33486,4
33487,2
33488,5
33489,5
33490,4
33491,3
33492,4
33493,5
33494,2
33495,2
33496,2
33497,4
33498,5
33499,2
33500,2
33501,4
33502,5
33503,4
33504,2
33505,5
33506,2
33507,4
33508,3
33509,2
33510,4
33511,3
33512,5
33513,4
33514,5
33515,4
33516,4
33517,2
33518,2
33519,4
33520,4
33521,2
33522,3
33523,3
33524,3
33525,5
33526,2
33527,5
33528,2
33529,4
33530,3
33531,2
33532,5
33533,4
33534,4
33535,4
33536,4
33537,4
33538,4
33539,4
33540,4
33541,4
33542,4
33543,4
33544,4
33545,4
33546,4
33547,4
33548,3
33549,3
33550,3
33551,3
33552,3
33553,3
33554,3
33555,3
33556,3
33557,3
33558,3
33559,3
33560,3
33561,3
33562,3
33563,5
33564,5
33565,4
33566,4
33567,4
33568,5
33569,5
33570,5
33571,5
33572,4
33573,5
33574,5
33575,5
33576,5
33577,5
33578,5
33579,5
33580,5
33581,5
33582,4
33583,4
33584,4
33585,4
33586,4
33587,4
33588,4
33589,4
33590,4
33591,4
33592,4
33593,3
33594,4
33595,4
33596,4
33597,3
33598,3
33599,4
33600,3
33601,4
33602,4
33603,4
33604,4
33605,3
33606,3
33607,4
33608,4
33609,3
33610,4
33611,4
33612,4
33613,3
33614,3
33615,4
33616,4
33617,3
33618,4
33619,4
33620,4
33621,3
33622,3
33623,4
33624,4
33625,3
33626,3
33627,3
33628,4
33629,4
33630,3
33631,3
33632,3
33633,3
33634,3
33635,4
33636,3
33637,3
33638,3
33639,3
33640,3
33641,4
33642,3
33643,3
33644,4
33645,4
33646,3
33647,5
33648,5
33649,5
33650,5
33651,5
33652,5
33653,5
33654,5
33655,5
33656,5
33657,5
33658,5
33659,5
33660,5
33661,5
33662,4
33663,5
33664,5
33665,2
33666,2
33667,2
33668,2
33669,2
33670,2
33671,2
33672,2
33673,2
33674,2
33675,2
33676,2
33677,2
33678,2
33679,2
33680,2
33681,2
33682,2
33683,2
33684,2
33685,2
33686,2
33687,2
33688,2
33689,2
33690,2
33691,2
33692,2
33693,2
33694,2
33695,2
33696,2
33697,2
33698,2
33699,2
33700,2
33701,1
33702,2
33703,2
33704,2
33705,1
33706,2
33707,2
33708,2
33709,1
33710,1
33711,1
33712,2
33713,1
33714,2
33715,3
33716,3
33717,3
33718,3
33719,3
33720,3
33721,3
33722,3
33723,3
33724,3
33725,3
33726,3
33727,3
33728,3
33729,3
33730,3
33731,3
33732,3
33733,3
33734,3
33735,3
33736,3
33737,3
33738,5
33739,4
33740,5
33741,4
33742,4
33743,4
33744,4
33745,3
33746,4
33747,4
33748,4
33749,4
33750,4
33751,4
33752,4
33753,5
33754,5
33755,4
33756,4
33757,4
33758,4
33759,4
33760,4
33761,4
33762,4
33763,4
33764,4
33765,4
33766,4
33767,5
33768,4
33769,4
33770,4
33771,4
33772,4
33773,4
33774,4
33775,4
33776,4
33777,4
33778,4
33779,4
33780,4
33781,4
33782,4
33783,4
33784,2
33785,4
33786,4
33787,4
33788,4
33789,2
33790,4
33791,4
33792,5
33793,5
33794,5
33795,5
33796,5
33797,5
33798,5
33799,5
33800,4
33801,5
33802,5
33803,4
33804,5
33805,5
33806,5
33807,5
33808,5
33809,5
33810,5
33811,3
33812,3
33813,5
33814,5
33815,3
33816,3
33817,3
33818,3
33819,3
33820,4
33821,5
33822,5
33823,5
33824,5
33825,5
33826,4
33827,3
33828,3
33829,3
33830,3
33831,3
33832,3
33833,5
33834,3
33835,3
33836,4
33837,4
33838,3
33839,4
33840,3
33841,5
33842,4
33843,3
33844,5
33845,5
33846,5
33847,2
33848,2
33849,2
33850,4
33851,2
33852,2
33853,4
33854,4
33855,3
33856,2
33857,4
33858,4
33859,4
33860,4
33861,2
33862,4
33863,5
33864,4
33865,4
33866,2
33867,2
33868,2
33869,4
33870,4
33871,4
33872,4
33873,4
33874,4
33875,4
33876,2
33877,5
33878,5
33879,2
33880,2
33881,5
33882,4
33883,4
33884,2
33885,2
33886,2
33887,5
33888,2
33889,4
33890,4
33891,4
33892,4
33893,4
33894,5
33895,2
33896,4
33897,2
33898,2
33899,2
33900,4
33901,2
33902,4
33903,2
33904,2
33905,4
33906,4
33907,4
33908,4
33909,4
33910,2
33911,4
33912,4
33913,2
33914,4
33915,4
33916,4
33917,4
33918,4
33919,4
33920,2
33921,4
33922,4
33923,4
33924,4
33925,4
33926,4
33927,4
33928,4
33929,4
33930,4
33931,4
33932,4
33933,4
33934,2
33935,4
33936,2
33937,5
33938,2
33939,2
33940,4
33941,4
33942,4
33943,2
33944,4
33945,4
33946,2
33947,4
33948,4
33949,2
33950,2
33951,2
33952,2
33953,4
33954,4
33955,5
33956,2
33957,4
33958,2
33959,4
33960,5
33961,5
33962,2
33963,5
33964,4
33965,5
33966,5
33967,3
33968,2
33969,5
33970,5
33971,2
33972,2
33973,2
33974,2
33975,5
33976,2
33977,5
33978,5
33979,4
33980,4
33981,4
33982,2
33983,4
33984,2
33985,4
33986,4
33987,5
33988,4
33989,5
33990,4
33991,5
33992,4
33993,3
33994,2
33995,5
33996,4
33997,2
33998,4
33999,2
34000,5
34001,5
34002,4
34003,4
34004,4
34005,4
34006,2
34007,4
34008,5
34009,5
34010,2
34011,2
34012,4
34013,4
34014,4
34015,4
34016,4
34017,5
34018,4
34019,5
34020,4
34021,4
34022,4
34023,4
34024,4
34025,5
34026,3
34027,2
34028,4
34029,4
34030,4
34031,4
34032,4
34033,4
34034,4
34035,4
34036,4
34037,4
34038,4
34039,4
34040,4
34041,4
34042,5
34043,3
34044,4
34045,4
34046,4
34047,4
34048,4
34049,5
34050,4
34051,4
34052,4
34053,4
34054,5
34055,4
34056,4
34057,5
34058,4
34059,4
34060,4
34061,2
34062,4
34063,4
34064,4
34065,4
34066,4
34067,5
34068,4
34069,4
34070,4
34071,4
34072,4
34073,4
34074,4
34075,4
34076,4
34077,4
34078,2
34079,4
34080,4
34081,4
34082,4
34083,4
34084,4
34085,1
34086,4
34087,4
34088,4
34089,4
34090,4
34091,4
34092,4
34093,4
34094,2
34095,4
34096,4
34097,4
34098,4
34099,1
34100,4
34101,4
34102,2
34103,4
34104,2
34105,4
34106,1
34107,2
34108,5
34109,2
34110,4
34111,2
34112,2
34113,2
34114,2
34115,4
34116,4
34117,2
34118,4
34119,2
34120,4
34121,2
34122,2
34123,2
34124,2
34125,4
34126,4
34127,2
34128,2
34129,2
34130,2
34131,2
34132,4
34133,2
34134,4
34135,2
34136,4
34137,2
34138,2
34139,2
34140,5
34141,5
34142,5
34143,5
34144,5
34145,2
34146,2
34147,4
34148,3
34149,4
34150,2
34151,4
34152,5
34153,2
34154,5
34155,5
34156,2
34157,2
34158,2
34159,5
34160,4
34161,5
34162,2
34163,4
34164,4
34165,3
34166,2
34167,2
34168,2
34169,2
34170,5
34171,2
34172,4
34173,3
34174,2
34175,4
34176,3
34177,2
34178,2
34179,2
34180,2
34181,4
34182,5
34183,2
34184,3
34185,4
34186,4
34187,5
34188,2
34189,2
34190,4
34191,4
34192,4
34193,4
34194,4
34195,4
34196,4
34197,4
34198,4
34199,4
34200,4
34201,4
34202,4
34203,4
34204,4
34205,4
34206,4
34207,4
34208,4
34209,4
34210,4
34211,4
34212,4
34213,4
34214,4
34215,4
34216,4
34217,3
34218,4
34219,4
34220,4
34221,4
34222,4
34223,4
34224,4
34225,4
34226,4
34227,3
34228,4
34229,4
34230,4
34231,4
34232,4
34233,4
34234,4
34235,4
34236,3
34237,4
34238,4
34239,4
34240,4
34241,4
34242,3
34243,4
34244,4
34245,3
34246,4
34247,4
34248,4
34249,4
34250,4
34251,4
34252,4
34253,3
34254,3
34255,4
34256,4
34257,4
34258,2
34259,4
34260,4
34261,4
34262,4
34263,4
34264,4
34265,4
34266,4
34267,4
34268,4
34269,4
34270,2
34271,3
34272,3
34273,3
34274,2
34275,3
34276,3
34277,4
34278,4
34279,4
34280,4
34281,4
34282,4
34283,4
34284,2
34285,4
34286,4
34287,2
34288,4
34289,4
34290,4
34291,3
34292,2
34293,4
34294,3
34295,3
34296,3
34297,2
34298,4
34299,4
34300,2
34301,2
34302,4
34303,4
34304,4
34305,4
34306,3
34307,4
34308,4
34309,4
34310,3
34311,3
34312,3
34313,4
34314,2
34315,4
34316,3
34317,3
34318,3
34319,3
34320,2
34321,3
34322,4
34323,3
34324,3
34325,2
34326,3
34327,3
34328,4
34329,4
34330,4
34331,3
34332,3
34333,3
34334,3
34335,3
34336,2
34337,3
34338,4
34339,3
34340,4
34341,3
34342,3
34343,3
34344,4
34345,4
34346,3
34347,2
34348,4
34349,2
34350,2
34351,3
34352,3
34353,3
34354,4
34355,4
34356,2
34357,2
34358,3
34359,2
34360,2
34361,2
34362,3
34363,4
34364,4
34365,4
34366,4
34367,4
34368,4
34369,4
34370,4
34371,3
34372,4
34373,4
34374,4
34375,4
34376,4
34377,4
34378,4
34379,4
34380,4
34381,4
34382,4
34383,4
34384,4
34385,4
34386,4
34387,4
34388,4
34389,4
34390,4
34391,4
34392,4
34393,4
34394,4
34395,4
34396,4
34397,4
34398,4
34399,4
34400,4
34401,4
34402,4
34403,4
34404,4
34405,4
34406,4
34407,4
34408,4
34409,4
34410,4
34411,4
34412,4
34413,4
34414,4
34415,4
34416,4
34417,4
34418,4
34419,4
