id,rating
20431,1
20432,5
20433,5
20434,4
20435,4
20436,5
20437,4
20438,4
20439,4
20440,4
20441,5
20442,3
20443,4
20444,5
20445,4
20446,5
20447,3
20448,4
20449,5
20450,5
20451,2
20452,4
20453,3
20454,3
20455,3
20456,1
20457,1
20458,4
20459,1
20460,1
20461,4
20462,3
20463,3
20464,3
20465,4
20466,1
20467,4
20468,4
20469,5
20470,5
20471,4
20472,4
20473,1
20474,1
20475,5
20476,3
20477,5
20478,5
20479,5
20480,5
20481,5
20482,5
20483,4
20484,5
20485,1
20486,1
20487,3
20488,1
20489,3
20490,3
20491,4
20492,1
20493,1
20494,3
20495,3
20496,5
20497,5
20498,5
20499,3
20500,1
20501,5
20502,4
20503,5
20504,5
20505,4
20506,1
20507,1
20508,1
20509,3
20510,4
20511,3
20512,4
20513,1
20514,4
20515,4
20516,4
20517,3
20518,3
20519,3
20520,5
20521,4
20522,3
20523,2
20524,1
20525,5
20526,3
20527,1
20528,5
20529,1
20530,3
20531,3
20532,2
20533,5
20534,3
20535,3
20536,1
20537,3
20538,3
20539,3
20540,3
20541,3
20542,3
20543,3
20544,2
20545,5
20546,3
20547,3
20548,5
20549,1
20550,5
20551,5
20552,3
20553,1
20554,3
20555,3
20556,1
20557,2
20558,5
20559,5
20560,1
20561,4
20562,5
20563,4
20564,5
20565,4
20566,5
20567,5
20568,5
20569,5
20570,5
20571,4
20572,5
20573,4
20574,5
20575,5
20576,5
20577,5
20578,5
20579,4
20580,4
20581,3
20582,3
20583,3
20584,3
20585,3
20586,3
20587,2
20588,4
20589,3
20590,4
20591,3
20592,3
20593,4
20594,3
20595,4
20596,3
20597,3
20598,3
20599,3
20600,3
20601,3
20602,3
20603,3
20604,3
20605,3
20606,3
20607,3
20608,4
20609,3
20610,3
20611,3
20612,2
20613,3
20614,3
20615,3
20616,3
20617,4
20618,5
20619,5
20620,5
20621,5
20622,5
20623,5
20624,5
20625,5
20626,5
20627,5
20628,5
20629,5
20630,5
20631,5
20632,5
20633,5
20634,5
20635,5
20636,5
20637,5
20638,5
20639,5
20640,5
20641,5
20642,5
20643,5
20644,5
20645,5
20646,5
20647,5
20648,5
20649,5
20650,5
20651,4
20652,4
20653,4
20654,4
20655,4
20656,4
20657,3
20658,5
20659,5
20660,4
20661,4
20662,4
20663,4
20664,4
20665,3
20666,3
20667,3
20668,3
20669,3
20670,3
20671,3
20672,4
20673,4
20674,3
20675,3
20676,5
20677,4
20678,3
20679,3
20680,4
20681,3
20682,4
20683,4
20684,5
20685,3
20686,5
20687,3
20688,5
20689,5
20690,5
20691,3
20692,3
20693,3
20694,3
20695,3
20696,4
20697,4
20698,4
20699,4
20700,4
20701,3
20702,4
20703,4
20704,4
20705,4
20706,4
20707,4
20708,4
20709,3
20710,4
20711,3
20712,4
20713,4
20714,4
20715,4
20716,4
20717,4
20718,4
20719,3
20720,4
20721,3
20722,3
20723,3
20724,3
20725,3
20726,3
20727,3
20728,4
20729,4
20730,4
20731,4
20732,4
20733,4
20734,4
20735,4
20736,4
20737,3
20738,3
20739,3
20740,3
20741,3
20742,3
20743,3
20744,3
20745,3
20746,3
20747,3
20748,3
20749,3
20750,5
20751,5
20752,5
20753,3
20754,5
20755,5
20756,5
20757,3
20758,2
20759,4
20760,2
20761,3
20762,1
20763,1
20764,3
20765,3
20766,3
20767,3
20768,3
20769,3
20770,5
20771,5
20772,1
20773,4
20774,3
20775,5
20776,3
20777,3
20778,3
20779,3
20780,3
20781,5
20782,2
20783,1
20784,3
20785,1
20786,1
20787,5
20788,3
20789,3
20790,2
20791,1
20792,3
20793,3
20794,1
20795,2
20796,2
20797,3
20798,4
20799,4
20800,4
20801,5
20802,4
20803,4
20804,5
20805,5
20806,4
20807,5
20808,4
20809,5
20810,5
20811,5
20812,5
20813,4
20814,4
20815,4
20816,4
20817,4
20818,4
20819,5
20820,5
20821,4
20822,4
20823,5
20824,4
20825,4
20826,4
20827,1
20828,1
20829,5
20830,3
20831,1
20832,1
20833,4
20834,4
20835,4
20836,4
20837,3
20838,3
20839,3
20840,4
20841,5
20842,3
20843,4
20844,3
20845,4
20846,3
20847,3
20848,3
20849,4
20850,3
20851,5
20852,4
20853,3
20854,4
20855,4
20856,3
20857,4
20858,4
20859,4
20860,4
20861,3
20862,4
20863,4
20864,3
20865,3
20866,4
20867,4
20868,4
20869,3
20870,4
20871,3
20872,4
20873,3
20874,4
20875,3
20876,5
20877,4
20878,4
20879,5
20880,5
20881,5
20882,5
20883,4
20884,5
20885,5
20886,4
20887,5
20888,4
20889,5
20890,4
20891,5
20892,5
20893,5
20894,5
20895,5
20896,5
20897,5
20898,4
20899,4
20900,4
20901,4
20902,4
20903,4
20904,4
20905,4
20906,4
20907,4
20908,4
20909,4
20910,4
20911,3
20912,3
20913,3
20914,3
20915,3
20916,3
20917,3
20918,3
20919,3
20920,3
20921,3
20922,3
20923,3
20924,3
20925,3
20926,3
20927,3
20928,3
20929,3
20930,3
20931,3
20932,3
20933,3
20934,3
20935,3
20936,3
20937,3
20938,3
20939,3
20940,3
20941,3
20942,3
20943,3
20944,3
20945,3
20946,4
20947,4
20948,5
20949,3
20950,4
20951,4
20952,4
20953,4
20954,5
20955,5
20956,5
20957,4
20958,4
20959,4
20960,4
20961,5
20962,3
20963,4
20964,4
20965,4
20966,4
20967,4
20968,4
20969,4
20970,4
20971,4
20972,4
20973,4
20974,4
20975,4
20976,4
20977,4
20978,3
20979,4
20980,4
20981,4
20982,4
20983,4
20984,4
20985,4
20986,4
20987,4
20988,4
20989,4
20990,3
20991,3
20992,4
20993,4
20994,3
20995,4
20996,3
20997,3
20998,4
20999,3
21000,3
21001,3
21002,4
21003,4
21004,4
21005,4
21006,4
21007,4
21008,4
21009,5
21010,5
21011,5
21012,5
21013,3
21014,3
21015,4
21016,4
21017,3
21018,3
21019,3
21020,3
21021,4
21022,5
21023,5
21024,4
21025,5
21026,5
21027,5
21028,5
21029,5
21030,4
21031,4
21032,4
21033,4
21034,4
21035,4
21036,4
21037,4
21038,4
21039,4
21040,4
21041,4
21042,4
21043,4
21044,4
21045,4
21046,4
21047,5
21048,5
21049,5
21050,5
21051,5
21052,5
21053,5
21054,5
21055,5
21056,5
21057,5
21058,5
21059,5
21060,5
21061,5
21062,5
21063,5
21064,5
21065,5
21066,1
21067,5
21068,5
21069,5
21070,5
21071,5
21072,4
21073,4
21074,4
21075,4
21076,3
21077,3
21078,3
21079,3
21080,4
21081,3
21082,2
21083,3
21084,4
21085,4
21086,4
21087,4
21088,4
21089,4
21090,4
21091,4
21092,4
21093,4
21094,4
21095,4
21096,4
21097,4
21098,5
21099,5
21100,5
21101,5
21102,5
21103,4
21104,5
21105,5
21106,4
21107,5
21108,5
21109,4
21110,5
21111,5
21112,4
21113,5
21114,4
21115,5
21116,5
21117,5
21118,5
21119,5
21120,5
21121,4
21122,4
21123,4
21124,5
21125,5
21126,5
21127,5
21128,4
21129,5
21130,4
21131,4
21132,4
21133,3
21134,4
21135,4
21136,4
21137,4
21138,4
21139,4
21140,5
21141,4
21142,5
21143,4
21144,5
21145,4
21146,4
21147,4
21148,5
21149,5
21150,4
21151,4
21152,4
21153,4
21154,4
21155,4
21156,4
21157,4
21158,4
21159,4
21160,4
21161,4
21162,5
21163,5
21164,4
21165,4
21166,4
21167,5
21168,4
21169,4
21170,4
21171,4
21172,4
21173,4
21174,4
21175,4
21176,4
21177,4
21178,4
21179,4
21180,4
21181,4
21182,4
21183,4
21184,3
21185,4
21186,4
21187,4
21188,4
21189,4
21190,4
21191,4
21192,4
21193,4
21194,5
21195,4
21196,5
21197,4
21198,4
21199,4
21200,4
21201,4
21202,4
21203,4
21204,4
21205,4
21206,4
21207,4
21208,4
21209,4
21210,4
21211,4
21212,4
21213,4
21214,4
21215,4
21216,4
21217,4
21218,4
21219,4
21220,4
21221,4
21222,4
21223,4
21224,4
21225,4
21226,4
21227,4
21228,4
21229,4
21230,4
21231,4
21232,4
21233,4
21234,5
21235,4
21236,4
21237,4
21238,4
21239,4
21240,5
21241,5
21242,5
21243,5
21244,5
21245,5
21246,4
21247,3
21248,5
21249,5
21250,5
21251,5
21252,5
21253,5
21254,5
21255,5
21256,5
21257,4
21258,5
21259,4
21260,4
21261,1
21262,1
21263,2
21264,1
21265,2
21266,2
21267,1
21268,1
21269,1
21270,1
21271,2
21272,1
21273,3
21274,4
21275,5
21276,1
21277,3
21278,3
21279,5
21280,3
21281,2
21282,1
21283,5
21284,3
21285,3
21286,1
21287,3
21288,5
21289,5
21290,1
21291,2
21292,4
21293,5
21294,2
21295,4
21296,1
21297,2
21298,2
21299,2
21300,2
21301,5
21302,2
21303,4
21304,4
21305,5
21306,4
21307,4
21308,4
21309,4
21310,5
21311,5
21312,4
21313,4
21314,4
21315,4
21316,4
21317,5
21318,4
21319,4
21320,4
21321,5
21322,4
21323,5
21324,5
21325,4
21326,4
21327,4
21328,4
21329,4
21330,4
21331,4
21332,4
21333,4
21334,4
21335,4
21336,4
21337,4
21338,4
21339,4
21340,4
21341,4
21342,4
21343,4
21344,4
21345,4
21346,4
21347,4
21348,4
21349,4
21350,4
21351,4
21352,4
21353,4
21354,4
21355,4
21356,3
21357,3
21358,5
21359,3
21360,5
21361,4
21362,3
21363,4
21364,4
21365,5
21366,5
21367,5
21368,4
21369,4
21370,5
21371,5
21372,5
21373,4
21374,4
21375,5
21376,4
21377,5
21378,4
21379,3
21380,4
21381,4
21382,4
21383,4
21384,5
21385,5
21386,5
21387,4
21388,4
21389,4
21390,4
21391,4
21392,3
21393,3
21394,4
21395,4
21396,4
21397,4
21398,3
21399,4
21400,3
21401,4
21402,3
21403,5
21404,4
21405,4
21406,4
21407,5
21408,4
21409,3
21410,4
21411,4
21412,4
21413,4
21414,4
21415,4
21416,3
21417,4
21418,4
21419,4
21420,4
21421,3
21422,4
21423,5
21424,3
21425,4
21426,4
21427,5
21428,5
21429,5
21430,4
21431,4
21432,4
21433,5
21434,4
21435,5
21436,5
21437,5
21438,5
21439,5
21440,4
21441,5
21442,5
21443,5
21444,4
21445,5
21446,5
21447,5
21448,5
21449,5
21450,5
21451,5
21452,4
21453,5
21454,5
21455,5
21456,5
21457,4
21458,4
21459,5
21460,4
21461,5
21462,2
21463,5
21464,5
21465,5
21466,5
21467,4
21468,4
21469,5
21470,5
21471,5
21472,5
21473,5
21474,5
21475,5
21476,5
21477,5
21478,2
21479,5
21480,2
21481,5
21482,5
21483,3
21484,4
21485,5
21486,5
21487,5
21488,5
21489,5
21490,5
21491,5
21492,5
21493,5
21494,5
21495,5
21496,5
21497,4
21498,4
21499,4
21500,5
21501,5
21502,5
21503,3
21504,5
21505,5
21506,4
21507,5
21508,2
21509,2
21510,4
21511,5
21512,5
21513,5
21514,5
21515,5
21516,5
21517,3
21518,5
21519,5
21520,5
21521,4
21522,5
21523,5
21524,5
21525,5
21526,4
21527,5
21528,2
21529,5
21530,4
21531,3
21532,5
21533,4
21534,4
21535,5
21536,4
21537,5
21538,5
21539,5
21540,5
21541,5
21542,5
21543,5
21544,5
21545,4
21546,4
21547,5
21548,2
21549,5
21550,4
21551,4
21552,5
21553,5
21554,5
21555,2
21556,5
21557,4
21558,4
21559,5
21560,4
21561,4
21562,4
21563,4
21564,4
21565,4
21566,4
21567,4
21568,4
21569,4
21570,4
21571,4
21572,4
21573,4
21574,4
21575,4
21576,4
21577,4
21578,4
21579,4
21580,4
21581,4
21582,4
21583,4
21584,4
21585,4
21586,4
21587,4
21588,4
21589,4
21590,4
21591,4
21592,4
21593,4
21594,4
21595,4
21596,4
21597,5
21598,4
21599,4
21600,4
21601,4
21602,4
21603,4
21604,4
21605,4
21606,4
21607,4
21608,4
21609,4
21610,4
21611,4
21612,4
21613,4
21614,4
21615,4
21616,5
21617,5
21618,4
21619,4
21620,4
21621,4
21622,4
21623,4
21624,4
21625,4
21626,4
21627,3
21628,3
21629,3
21630,3
21631,3
21632,4
21633,4
21634,4
21635,4
21636,3
21637,4
21638,4
21639,4
21640,5
21641,3
21642,4
21643,4
21644,4
21645,3
21646,4
21647,4
21648,4
21649,4
21650,4
21651,4
21652,4
21653,4
21654,4
21655,4
21656,4
21657,4
21658,4
21659,4
21660,4
21661,4
21662,4
21663,4
21664,4
21665,4
21666,3
21667,4
21668,4
21669,4
21670,3
21671,4
21672,4
21673,4
21674,4
21675,5
21676,4
21677,3
21678,4
21679,4
21680,3
21681,4
21682,4
21683,4
21684,3
21685,4
21686,4
21687,3
21688,3
21689,4
21690,3
21691,3
21692,3
21693,3
21694,2
21695,3
21696,3
21697,3
21698,3
21699,3
21700,4
21701,3
21702,3
21703,3
21704,4
21705,4
21706,4
21707,4
21708,4
21709,4
21710,4
21711,4
21712,4
21713,4
21714,4
21715,4
21716,4
21717,4
21718,4
21719,4
21720,4
21721,3
21722,4
21723,4
21724,4
21725,4
21726,4
21727,4
21728,4
21729,4
21730,4
21731,4
21732,4
21733,4
21734,4
21735,3
21736,4
21737,3
21738,4
21739,4
21740,4
21741,4
21742,4
21743,4
21744,4
21745,4
21746,4
21747,4
21748,4
21749,4
21750,4
21751,4
21752,4
21753,3
21754,4
21755,3
21756,5
21757,4
21758,4
21759,4
21760,5
21761,4
21762,4
21763,4
21764,4
21765,4
21766,4
21767,4
21768,4
21769,4
21770,4
21771,4
21772,4
21773,4
21774,4
21775,4
21776,5
21777,5
21778,4
21779,5
21780,3
21781,3
21782,3
21783,3
21784,3
21785,3
21786,3
21787,3
21788,3
21789,3
21790,3
21791,4
21792,4
21793,3
21794,4
21795,1
21796,1
21797,1
21798,4
21799,5
21800,5
21801,1
21802,4
21803,4
21804,5
21805,5
21806,5
21807,3
21808,5
21809,5
21810,4
21811,5
21812,3
21813,5
21814,5
21815,5
21816,3
21817,5
21818,4
21819,5
21820,3
21821,3
21822,4
21823,4
21824,4
21825,3
21826,4
21827,4
21828,4
21829,4
21830,4
21831,4
21832,4
21833,4
21834,4
21835,4
21836,4
21837,4
21838,4
21839,4
21840,3
21841,4
21842,4
21843,4
21844,4
21845,4
21846,4
21847,3
21848,4
21849,4
21850,3
21851,4
21852,3
21853,3
21854,4
21855,4
21856,4
21857,4
21858,4
21859,4
21860,4
21861,4
21862,4
21863,4
21864,4
21865,5
21866,4
21867,4
21868,4
21869,4
21870,4
21871,4
21872,4
21873,4
21874,4
21875,4
21876,4
21877,4
21878,4
21879,4
21880,4
21881,4
21882,4
21883,4
21884,4
21885,4
21886,4
21887,4
21888,4
21889,4
21890,4
21891,4
21892,4
21893,4
21894,4
21895,5
21896,5
21897,4
21898,5
21899,5
21900,4
21901,5
21902,4
21903,5
21904,4
21905,4
21906,4
21907,4
21908,4
21909,5
21910,5
21911,4
21912,4
21913,4
21914,4
21915,4
21916,3
21917,3
21918,5
21919,5
21920,5
21921,3
21922,5
21923,3
21924,5
21925,3
21926,3
21927,3
21928,5
21929,5
21930,5
21931,3
21932,3
21933,5
21934,3
21935,5
21936,3
21937,3
21938,3
21939,3
21940,3
21941,5
21942,3
21943,3
21944,5
21945,5
21946,4
21947,5
21948,4
21949,5
21950,5
21951,5
21952,5
21953,5
21954,3
21955,3
21956,3
21957,5
21958,5
21959,5
21960,5
21961,2
21962,4
21963,4
21964,5
21965,4
21966,5
21967,3
21968,3
21969,3
21970,3
21971,5
21972,5
21973,5
21974,5
21975,3
21976,3
21977,3
21978,3
21979,3
21980,5
21981,5
21982,3
21983,3
21984,3
21985,4
21986,4
21987,3
21988,5
21989,5
21990,5
21991,5
21992,4
21993,5
21994,5
21995,5
21996,5
21997,4
21998,5
21999,3
22000,3
22001,3
22002,3
22003,3
22004,2
22005,5
22006,5
22007,2
22008,2
22009,4
22010,2
22011,5
22012,3
22013,3
22014,2
22015,2
22016,2
22017,5
22018,2
22019,3
22020,4
22021,3
22022,4
22023,4
22024,4
22025,4
22026,3
22027,3
22028,4
22029,3
22030,4
22031,4
22032,4
22033,4
22034,4
22035,3
22036,3
22037,4
22038,3
22039,4
22040,3
22041,4
22042,4
22043,3
22044,4
22045,4
22046,4
22047,4
22048,4
22049,3
22050,3
22051,3
22052,3
22053,3
22054,3
22055,4
22056,4
22057,3
22058,5
22059,4
22060,4
22061,4
22062,4
22063,4
22064,3
22065,5
22066,4
22067,4
22068,4
22069,4
22070,4
22071,4
22072,4
22073,3
22074,3
22075,4
22076,4
22077,4
22078,5
22079,3
22080,4
22081,5
22082,4
22083,4
22084,4
22085,4
22086,4
22087,4
22088,4
22089,4
22090,4
22091,3
22092,4
22093,4
22094,5
22095,3
22096,4
22097,4
22098,4
22099,4
22100,4
22101,4
22102,4
22103,5
22104,4
22105,4
22106,4
22107,4
22108,4
22109,4
22110,5
22111,5
22112,4
22113,4
22114,4
22115,4
22116,4
22117,4
22118,4
22119,4
22120,3
22121,4
22122,4
22123,4
22124,4
22125,4
22126,3
22127,4
22128,4
22129,4
22130,4
22131,4
22132,4
22133,4
22134,4
22135,4
22136,3
22137,4
22138,4
22139,4
22140,4
22141,4
22142,4
22143,5
22144,4
22145,4
22146,3
22147,4
22148,3
22149,3
22150,3
22151,3
22152,3
22153,3
22154,4
22155,3
22156,3
22157,3
22158,3
22159,4
22160,4
22161,4
22162,4
22163,4
22164,4
22165,3
22166,3
22167,4
22168,4
22169,4
22170,4
22171,4
22172,4
22173,4
22174,4
22175,5
22176,4
22177,4
22178,4
22179,4
22180,4
22181,4
22182,4
22183,4
22184,3
22185,3
22186,4
22187,3
22188,3
22189,4
22190,4
22191,4
22192,4
22193,4
22194,3
22195,3
22196,3
22197,3
22198,3
22199,4
22200,5
22201,3
22202,5
22203,5
22204,3
22205,4
22206,5
22207,4
22208,4
22209,5
22210,5
22211,5
22212,4
22213,5
22214,5
22215,5
22216,5
22217,5
22218,5
22219,5
22220,5
22221,4
22222,4
22223,4
22224,4
22225,4
22226,4
22227,5
22228,4
22229,5
22230,5
22231,4
22232,4
22233,4
22234,5
22235,4
22236,3
22237,4
22238,4
22239,4
22240,4
22241,4
22242,4
22243,4
22244,4
22245,3
22246,4
22247,4
22248,4
22249,5
22250,4
22251,4
22252,3
22253,5
22254,5
22255,5
22256,5
22257,5
22258,5
22259,5
22260,5
22261,5
22262,5
22263,5
22264,5
22265,5
22266,5
22267,5
22268,5
22269,5
22270,5
22271,5
22272,5
22273,5
22274,5
22275,5
22276,5
22277,4
22278,5
22279,5
22280,5
22281,5
22282,5
22283,4
22284,4
22285,5
22286,5
22287,5
22288,5
22289,5
22290,5
22291,4
22292,5
22293,5
22294,5
22295,4
22296,5
22297,5
22298,3
22299,5
22300,4
22301,4
22302,4
22303,5
22304,4
22305,5
22306,5
22307,5
22308,5
22309,5
22310,5
22311,5
22312,5
22313,5
22314,5
22315,5
22316,5
22317,5
22318,5
22319,5
22320,5
22321,4
22322,5
22323,5
22324,5
22325,5
22326,5
22327,5
22328,5
22329,4
22330,5
22331,4
22332,5
22333,5
22334,4
22335,4
22336,5
22337,5
22338,5
22339,4
22340,4
22341,4
22342,4
22343,5
22344,5
22345,5
22346,4
22347,4
22348,4
22349,4
22350,4
22351,5
22352,5
22353,5
22354,5
22355,5
22356,5
22357,5
22358,4
22359,5
22360,5
22361,5
22362,5
22363,5
22364,4
22365,4
22366,4
22367,4
22368,4
22369,4
22370,5
22371,4
22372,4
22373,4
22374,4
22375,4
22376,3
22377,4
22378,5
22379,3
22380,3
22381,4
22382,4
22383,3
22384,3
22385,3
22386,4
22387,3
22388,3
22389,4
22390,4
22391,3
22392,3
22393,4
22394,3
22395,3
22396,4
22397,4
22398,4
22399,3
22400,4
22401,4
22402,4
22403,4
22404,5
22405,4
22406,4
22407,3
22408,4
22409,4
22410,3
22411,4
22412,4
22413,3
22414,4
22415,4
22416,4
22417,4
22418,3
22419,3
22420,2
22421,3
22422,4
22423,3
22424,3
22425,3
22426,4
22427,3
22428,3
22429,3
22430,4
22431,3
22432,4
22433,3
22434,3
22435,4
22436,4
22437,4
22438,4
22439,3
22440,3
22441,4
22442,4
22443,2
22444,3
22445,3
22446,3
22447,2
22448,3
22449,3
22450,4
22451,4
22452,4
22453,3
22454,3
22455,3
22456,4
22457,3
22458,3
22459,4
22460,4
22461,4
22462,4
22463,4
22464,4
22465,3
22466,3
22467,4
22468,3
22469,3
22470,3
22471,3
22472,4
22473,2
22474,4
22475,4
22476,3
22477,3
22478,4
22479,4
22480,3
22481,4
22482,4
22483,4
22484,3
22485,3
22486,4
22487,3
22488,4
22489,4
22490,5
22491,4
22492,4
22493,5
22494,4
22495,5
22496,5
22497,4
22498,5
22499,5
22500,4
22501,4
22502,4
22503,3
22504,3
22505,4
22506,4
22507,3
22508,3
22509,4
22510,4
22511,3
22512,5
22513,3
22514,3
22515,3
22516,3
22517,3
22518,4
22519,4
22520,4
22521,4
22522,5
22523,5
22524,5
22525,4
22526,5
22527,4
22528,5
22529,5
22530,5
22531,4
22532,4
22533,3
22534,3
22535,5
22536,3
22537,4
22538,4
22539,5
22540,3
22541,5
22542,3
22543,4
22544,3
22545,3
22546,3
22547,4
22548,4
22549,4
22550,4
22551,3
22552,4
22553,3
22554,2
22555,3
22556,3
22557,3
22558,5
22559,2
22560,4
22561,4
22562,4
22563,4
22564,3
22565,4
22566,3
22567,3
22568,5
22569,4
22570,4
22571,4
22572,5
22573,4
22574,4
22575,3
22576,4
22577,4
22578,4
22579,3
22580,4
22581,5
22582,4
22583,5
22584,4
22585,4
22586,4
22587,5
22588,5
22589,4
22590,4
22591,5
22592,4
22593,4
22594,4
22595,5
22596,4
22597,4
22598,4
22599,4
22600,3
22601,4
22602,4
22603,4
22604,4
22605,5
22606,4
22607,4
22608,5
22609,4
22610,4
22611,4
22612,4
22613,4
22614,4
22615,3
22616,3
22617,3
22618,4
22619,4
22620,4
22621,3
22622,4
22623,4
22624,4
22625,3
22626,5
22627,5
22628,3
22629,4
22630,4
22631,4
22632,4
22633,3
22634,4
22635,4
22636,4
22637,4
22638,4
22639,5
22640,4
22641,4
22642,3
22643,4
22644,4
22645,4
22646,4
22647,4
22648,5
22649,4
22650,4
22651,4
22652,4
22653,5
22654,4
22655,4
22656,4
22657,4
22658,4
22659,4
22660,4
22661,4
22662,5
22663,4
22664,4
22665,5
22666,5
22667,5
22668,5
22669,5
22670,5
22671,5
22672,5
22673,5
22674,5
22675,5
22676,5
22677,5
22678,5
22679,5
22680,5
22681,5
22682,5
22683,3
22684,3
22685,3
22686,3
22687,5
22688,5
22689,3
22690,3
22691,5
22692,5
22693,5
22694,5
22695,5
22696,5
22697,5
22698,5
22699,5
22700,4
22701,5
22702,5
22703,5
22704,3
22705,3
22706,4
22707,4
22708,4
22709,4
22710,5
22711,4
22712,5
22713,5
22714,4
22715,3
22716,4
22717,4
22718,5
22719,4
22720,4
22721,5
22722,4
22723,4
22724,4
22725,3
22726,4
22727,4
22728,3
22729,4
22730,3
22731,3
22732,3
22733,2
22734,4
22735,4
22736,4
22737,4
22738,4
22739,4
22740,4
22741,4
22742,4
22743,4
22744,4
22745,4
22746,3
22747,4
22748,3
22749,4
22750,3
22751,3
22752,2
22753,2
22754,2
22755,4
22756,3
22757,3
22758,3
22759,4
22760,4
22761,4
22762,4
22763,3
22764,4
22765,3
22766,3
22767,2
22768,4
22769,4
22770,4
22771,3
22772,3
22773,3
22774,2
22775,3
22776,3
22777,2
22778,3
22779,3
22780,3
22781,3
22782,2
22783,2
22784,3
22785,3
22786,3
22787,3
22788,3
22789,2
22790,3
22791,3
22792,2
22793,3
22794,3
22795,3
22796,2
22797,3
22798,3
22799,3
22800,2
22801,2
22802,3
22803,4
22804,4
22805,4
22806,4
22807,4
22808,4
22809,4
22810,3
22811,3
22812,3
22813,3
22814,3
22815,1
22816,3
22817,3
22818,3
22819,3
22820,3
22821,3
22822,3
22823,3
22824,3
22825,3
22826,3
22827,2
22828,3
22829,2
22830,3
22831,2
22832,3
22833,3
22834,3
22835,3
22836,3
22837,3
22838,3
22839,3
22840,3
22841,3
22842,3
22843,3
22844,4
22845,2
22846,4
22847,4
22848,4
22849,4
22850,4
22851,4
22852,4
22853,4
22854,4
22855,3
22856,4
22857,4
22858,5
22859,4
22860,3
22861,4
22862,3
22863,4
22864,3
22865,4
22866,4
22867,4
22868,3
22869,4
22870,3
22871,3
22872,3
22873,3
22874,3
22875,3
22876,3
22877,3
22878,3
22879,5
22880,5
22881,3
22882,5
22883,3
22884,5
22885,4
22886,3
22887,3
22888,4
22889,4
22890,4
22891,5
22892,4
22893,4
22894,5
22895,5
22896,4
22897,5
22898,5
22899,5
22900,5
22901,5
22902,5
22903,3
22904,5
22905,3
22906,4
22907,3
22908,5
22909,5
22910,5
22911,5
22912,5
22913,3
22914,3
22915,5
22916,4
22917,3
22918,3
22919,5
22920,3
22921,5
22922,3
22923,4
22924,4
22925,5
22926,4
22927,3
22928,4
22929,3
22930,4
22931,4
22932,4
22933,5
22934,3
22935,3
22936,3
22937,4
22938,4
22939,3
22940,5
22941,3
22942,3
22943,3
22944,3
22945,4
22946,4
22947,4
22948,4
22949,3
22950,4
22951,4
22952,4
22953,4
22954,3
22955,3
22956,3
22957,4
22958,4
22959,3
22960,4
22961,3
22962,3
22963,3
22964,3
22965,3
22966,3
22967,4
22968,3
22969,3
22970,4
22971,3
22972,3
22973,3
22974,3
22975,3
22976,3
22977,3
22978,3
22979,3
22980,3
22981,3
22982,3
22983,3
22984,4
22985,4
22986,4
22987,4
22988,4
22989,4
22990,4
22991,4
22992,4
22993,4
22994,4
22995,4
22996,3
22997,4
22998,4
22999,4
23000,3
23001,4
23002,3
23003,2
23004,3
23005,3
23006,5
23007,5
23008,3
23009,3
23010,3
23011,3
23012,3
23013,3
23014,3
23015,3
23016,3
23017,3
23018,3
23019,3
23020,3
23021,3
23022,3
23023,4
23024,4
23025,5
23026,5
23027,4
23028,5
23029,4
23030,5
23031,4
23032,4
23033,5
23034,4
23035,5
23036,5
23037,5
23038,4
23039,5
23040,4
23041,5
23042,5
23043,3
23044,5
23045,3
23046,5
23047,4
23048,5
23049,3
23050,3
23051,3
23052,3
23053,3
23054,3
23055,3
23056,3
23057,3
23058,3
23059,3
23060,3
23061,3
23062,3
23063,3
23064,3
23065,2
23066,3
23067,2
23068,4
23069,4
23070,5
23071,3
23072,3
23073,3
23074,3
23075,2
23076,3
23077,4
23078,3
23079,2
23080,5
23081,3
23082,5
23083,5
23084,5
23085,5
23086,5
23087,5
23088,3
23089,5
23090,5
23091,5
23092,5
23093,5
23094,4
23095,5
23096,5
23097,5
23098,5
23099,5
23100,5
23101,5
23102,5
23103,5
23104,5
23105,5
23106,5
23107,5
23108,5
23109,5
23110,5
23111,5
23112,5
23113,5
23114,5
23115,5
23116,5
23117,5
23118,5
23119,5
23120,5
23121,5
23122,5
23123,5
23124,4
23125,4
23126,4
23127,5
23128,4
23129,5
23130,4
23131,4
23132,4
23133,4
23134,4
23135,4
23136,5
23137,4
23138,4
23139,5
23140,4
23141,4
23142,5
23143,4
23144,4
23145,5
23146,5
23147,4
23148,4
23149,4
23150,4
23151,4
23152,4
23153,4
23154,4
23155,4
23156,4
23157,4
23158,5
23159,5
23160,4
23161,4
23162,4
23163,4
23164,5
23165,4
23166,4
23167,4
23168,4
23169,4
23170,4
23171,4
23172,4
23173,4
23174,5
23175,5
23176,5
23177,5
23178,5
23179,2
23180,5
23181,5
23182,5
23183,5
23184,2
23185,5
23186,2
23187,5
23188,2
23189,5
23190,4
23191,5
23192,4
23193,4
23194,4
23195,4
23196,5
23197,4
23198,5
23199,4
23200,4
23201,4
23202,5
23203,5
23204,4
23205,3
23206,4
23207,3
23208,4
23209,4
23210,3
23211,3
23212,3
23213,4
23214,4
23215,4
23216,4
23217,4
23218,4
23219,4
23220,4
23221,4
23222,4
23223,4
23224,4
23225,4
23226,4
23227,4
23228,4
23229,4
