327	896	4
328	65	4
328	73	4
328	77	3
328	89	3
328	118	4
328	133	5
328	135	4
328	153	4
328	181	4
328	182	4
328	192	4
328	194	4
328	204	4
328	227	3
328	229	3
328	230	3
328	260	5
328	318	4
328	328	5
328	343	3
328	357	4
328	427	4
328	433	5
328	520	4
328	549	3
328	572	4
328	597	4
328	606	5
328	637	3
328	662	3
328	685	4
328	692	3
328	723	3
328	744	5
328	778	3
328	798	3
328	809	3
328	849	3
328	956	3
328	984	3
328	1107	4
328	1217	3
328	1518	3
329	11	4
329	39	4
329	199	4
329	286	3
329	295	3
329	333	2
329	651	4
329	879	4
330	1	5
330	15	4
330	69	5
330	100	5
330	102	5
330	185	5
330	202	5
330	205	5
330	283	5
330	385	5
330	559	5
330	708	5
330	969	5
330	1035	4
331	175	4
331	178	5
331	268	3
331	269	4
331	302	4
331	304	4
331	506	3
331	1017	4
331	1101	3
331	1199	5
331	1296	4
332	9	3
332	31	4
332	38	4
332	56	5
332	73	5
332	77	4
332	79	5
332	96	5
332	118	4
332	121	4
332	122	4
332	125	5
332	172	5
332	195	5
332	222	5
332	230	5
332	240	4
332	294	5
332	313	5
332	323	4
332	327	5
332	356	4
332	406	5
332	450	4
332	452	5
332	628	5
332	742	5
332	756	3
332	833	5
332	845	5
332	983	3
332	1042	4
333	100	4
333	174	3
333	269	4
334	9	5
334	19	4
334	20	2
334	23	3
334	42	5
334	56	4
334	79	4
334	81	4
334	82	3
334	91	4
334	116	2
334	124	5
334	134	5
334	143	3
334	154	5
334	155	3
334	164	3
334	169	4
334	171	4
334	172	4
334	179	4
334	181	5
334	203	4
334	217	4
334	238	3
334	248	3
334	255	4
334	257	4
334	283	4
334	301	5
334	337	2
334	433	4
334	462	3
334	494	5
334	506	4
334	508	5
334	537	4
334	569	3
334	607	5
334	629	5
334	675	3
334	710	3
334	712	3
334	736	4
334	740	4
334	744	5
334	856	4
334	865	2
334	879	3
334	887	2
334	896	2
334	899	4
334	931	4
334	1048	3
334	1132	3
334	1226	5
334	1426	3
334	1504	5
335	322	4
336	15	5
336	26	5
336	42	5
336	151	4
336	204	5
336	475	3
336	546	4
336	628	5
336	710	3
336	780	4
336	785	2
336	1048	5
336	1079	3
336	1183	2
336	1446	3
337	50	5
337	181	5
337	228	5
337	879	3
338	189	5
338	197	5
338	215	2
338	269	4
338	286	4
338	488	3
338	523	5
338	525	5
338	1124	5
339	7	5
339	74	4
339	81	5
339	124	5
339	131	5
339	136	4
339	144	3
339	156	5
339	168	3
339	173	4
339	174	3
339	191	4
339	205	5
339	238	5
339	327	4
339	404	4
339	449	3
339	485	4
339	488	5
339	546	3
339	549	3
339	568	4
339	657	5
339	719	3
339	939	3
339	1135	4
339	1267	4
339	1404	4
340	15	5
340	66	5
340	179	4
340	180	4
340	274	5
340	428	3
340	502	4
340	584	4
341	330	5
341	872	5
341	895	3
341	1280	5
342	3	3
342	93	3
342	98	5
342	188	3
342	192	3
342	212	3
342	216	4
342	251	3
342	262	4
342	276	5
342	294	5
342	319	4
342	320	5
342	327	5
342	378	5
342	381	2
342	408	5
342	412	4
342	421	5
342	433	4
342	461	4
342	487	5
342	496	2
342	499	4
342	531	5
342	692	3
342	844	3
342	846	4
342	875	2
342	965	5
342	1057	1
342	1070	3
343	4	5
343	7	5
343	9	5
343	10	5
343	26	4
343	28	5
343	50	5
343	53	3
343	56	5
343	65	4
343	67	5
343	68	4
343	81	4
343	98	5
343	127	4
343	134	5
343	154	4
343	159	3
343	176	5
343	179	5
343	189	5
343	193	5
343	197	5
343	223	4
343	234	4
343	236	5
343	276	5
343	288	5
343	318	5
343	385	4
343	429	5
343	462	5
343	473	2
343	476	4
343	523	5
343	536	5
343	561	3
343	568	5
343	582	3
343	606	5
343	657	5
343	747	4
343	1008	5
343	1039	5
343	1140	4
344	4	5
344	11	3
344	13	5
344	26	3
344	71	5
344	86	4
344	95	5
344	96	5
344	98	5
344	118	3
344	122	2
344	127	5
344	169	5
344	203	4
344	235	3
344	269	5
344	273	3
344	276	5
344	281	3
344	285	5
344	297	4
344	311	3
344	367	4
344	476	2
344	478	4
344	494	4
344	516	5
344	562	3
344	694	4
344	709	4
344	713	3
344	742	3
344	751	3
344	864	3
344	928	2
344	1082	3
344	1137	4
345	4	5
345	9	5
345	14	5
345	65	4
345	66	4
345	69	3
345	81	4
345	124	5
345	125	3
345	131	5
345	191	4
345	204	4
345	220	3
345	237	3
345	255	3
345	258	5
345	268	4
345	274	4
345	280	4
345	287	5
345	293	5
345	300	3
345	303	4
345	305	5
345	323	2
345	461	5
345	485	5
345	498	5
345	518	5
345	566	3
345	620	4
345	639	5
345	715	4
345	738	1
345	742	3
345	762	5
345	886	4
345	1074	4
345	1101	4
345	1281	4
346	3	5
346	55	4
346	64	5
346	67	2
346	97	4
346	120	4
346	127	3
346	144	4
346	153	4
346	203	2
346	211	3
346	216	4
346	219	3
346	234	2
346	240	4
346	385	4
346	391	2
346	403	4
346	423	4
346	520	5
346	541	3
346	657	5
346	669	4
346	708	3
346	739	3
346	743	4
346	842	2
346	1039	4
346	1217	4
346	1232	1
346	1258	3
347	15	4
347	24	2
347	76	5
347	91	4
347	100	4
347	156	5
347	159	4
347	183	3
347	188	5
347	192	5
347	195	4
347	202	4
347	203	5
347	290	2
347	293	5
347	369	5
347	386	2
347	405	3
347	550	4
347	595	2
347	660	4
347	686	4
347	689	3
347	742	3
347	928	5
347	943	5
347	977	3
347	1047	5
348	25	5
348	243	5
348	477	3
348	974	4
349	100	4
349	118	2
349	125	2
349	126	2
349	276	4
349	1028	4
350	23	5
350	89	4
350	132	5
350	168	5
350	173	5
350	179	5
350	183	4
350	195	5
350	271	3
350	435	2
350	483	5
350	654	5
351	310	5
351	312	5
351	332	5
351	882	4
351	989	4
352	39	1
352	56	5
352	79	5
352	86	4
352	92	5
352	98	5
352	144	5
352	156	4
352	176	5
352	653	4
353	270	5
353	315	5
353	327	4
353	331	3
353	333	2
353	346	4
353	358	5
353	750	5
353	905	5
354	42	5
354	60	5
354	81	4
354	109	4
354	143	4
354	171	3
354	186	3
354	238	3
354	241	3
354	246	4
354	248	5
354	270	4
354	286	4
354	303	4
354	306	4
354	308	5
354	311	4
354	313	3
354	381	5
354	429	3
354	464	5
354	473	3
354	478	3
354	485	3
354	487	3
354	494	4
354	496	4
354	518	3
354	520	4
354	528	3
354	533	4
354	582	3
354	606	4
354	733	3
354	737	4
354	811	4
354	855	4
354	865	4
355	288	4
355	306	5
355	324	4
355	328	4
355	329	4
355	1392	4
356	307	3
357	126	5
357	304	4
357	322	5
357	407	4
357	411	5
357	455	4
357	473	5
357	685	4
357	687	2
357	760	5
357	1028	5
358	8	5
358	65	5
358	174	4
358	179	4
358	512	5
358	638	5
358	855	3
358	1006	4
358	1149	4
358	1266	5
358	1524	5
359	118	4
359	181	5
359	268	3
359	323	3
360	25	5
360	56	3
360	172	3
360	187	5
360	199	3
360	210	3
360	275	4
360	297	3
360	321	5
360	523	3
360	531	5
360	654	4
360	661	5
360	933	3
360	1039	3
360	1134	4
360	1149	5
361	49	4
361	55	4
361	79	5
361	166	5
361	168	4
361	207	5
361	218	2
361	228	4
361	276	5
361	451	4
361	611	4
361	705	4
361	727	3
361	742	2
361	794	4
362	245	5
362	332	5
362	1025	3
363	4	5
363	22	4
363	38	3
363	50	5
363	67	4
363	69	3
363	89	3
363	90	1
363	95	2
363	120	4
363	151	2
363	161	3
363	173	4
363	186	3
363	187	4
363	195	4
363	201	3
363	204	4
363	208	4
363	210	4
363	227	3
363	234	3
363	235	2
363	248	4
363	282	2
363	283	4
363	284	2
363	325	4
363	328	2
363	408	5
363	435	4
363	449	3
363	550	1
363	552	1
363	640	5
363	660	3
363	675	5
363	691	5
363	709	3
363	719	5
363	747	4
363	816	2
363	854	5
363	919	3
363	946	2
363	1009	4
363	1012	2
363	1014	5
363	1157	1
364	286	4
364	302	4
364	325	4
364	990	3
365	1	4
365	137	4
365	268	5
365	276	5
365	277	4
365	285	5
365	326	4
365	476	3
365	846	3
366	53	3
366	200	1
366	201	4
367	5	4
367	7	5
367	50	5
367	98	5
367	164	5
367	184	5
367	302	4
367	413	4
367	564	2
367	637	4
367	670	4
367	800	3
368	98	4
368	100	4
368	183	4
368	234	4
368	670	3
368	777	3
369	316	5
369	346	5
369	358	5
369	751	5
369	900	5
370	31	3
370	52	3
370	134	3
370	136	4
370	172	3
370	181	4
370	193	4
370	199	3
370	269	5
370	321	5
370	423	3
370	443	4
370	480	4
370	494	3
370	603	4
370	613	5
371	1	4
371	69	5
371	77	5
371	181	4
371	183	4
371	194	4
371	431	4
371	435	4
371	443	5
371	504	3
372	5	5
372	44	5
372	56	4
372	98	5
372	176	5
372	201	5
372	288	3
372	299	5
372	436	4
372	443	5
372	446	4
372	595	5
372	637	4
372	696	4
372	875	4
373	12	4
373	22	4
373	24	4
373	50	5
373	83	5
373	95	3
373	99	3
373	150	3
373	166	5
373	169	5
373	184	3
373	194	4
373	202	5
373	213	5
373	232	3
373	239	2
373	259	4
373	281	4
373	380	4
373	389	3
373	390	4
373	418	3
373	431	4
373	433	4
373	435	4
373	472	4
373	496	4
373	510	4
373	568	1
373	571	3
373	577	3
373	627	4
373	679	4
373	705	4
373	727	3
373	746	4
373	941	4
373	946	4
373	1039	5
373	1066	3
373	1119	3
374	2	5
374	11	5
374	12	5
374	15	5
374	17	2
374	23	1
374	38	4
374	39	5
374	50	3
374	66	3
374	68	3
374	156	5
374	172	5
374	192	5
374	222	3
374	225	3
374	228	5
374	229	4
374	235	5
374	240	2
374	248	5
374	282	5
374	284	5
374	322	2
374	323	2
374	403	2
374	412	2
374	423	5
374	467	5
374	468	5
374	558	1
374	566	5
374	619	3
374	637	5
374	742	4
374	820	3
374	846	3
374	934	3
374	975	1
374	979	1
374	986	3
374	1001	3
374	1010	4
374	1013	3
374	1101	4
374	1217	3
374	1218	3
375	176	5
375	233	4
375	573	5
375	603	5
375	1217	3
376	154	5
376	288	3
376	301	5
376	321	3
376	328	3
376	357	5
377	168	5
377	173	4
377	194	4
377	200	5
377	234	5
377	272	5
377	682	3
378	1	4
378	2	4
378	5	4
378	13	4
378	31	4
378	42	4
378	43	4
378	53	3
378	58	4
378	59	4
378	77	4
378	79	4
378	86	5
378	94	3
378	95	5
378	106	4
378	125	4
378	135	4
378	180	2
378	186	4
378	207	4
378	213	4
378	218	3
378	220	3
378	237	4
378	245	4
378	254	4
378	255	4
378	269	5
378	275	4
378	298	3
378	318	3
378	392	4
378	393	4
378	410	3
378	417	4
378	435	4
378	468	4
378	479	4
378	482	5
378	509	4
378	568	4
378	582	4
378	597	4
378	623	3
378	663	3
378	674	2
378	694	4
378	708	4
378	709	4
378	715	3
378	722	2
378	747	4
378	755	4
378	762	4
378	775	4
378	780	2
378	918	3
378	930	4
378	951	4
378	961	5
378	977	2
378	1035	4
378	1047	3
378	1053	3
378	1058	3
378	1101	3
378	1145	3
378	1311	3
378	1425	3
379	56	5
379	63	5
379	116	5
379	131	5
379	137	5
379	141	4
379	161	4
379	163	5
379	173	5
379	178	4
379	183	5
379	186	5
379	188	3
379	194	5
379	208	4
379	210	5
379	219	3
379	227	4
379	238	5
379	306	4
379	310	3
379	339	3
379	357	5
379	372	4
379	393	5
379	395	5
379	414	4
379	434	5
379	436	4
379	502	5
379	514	4
379	516	3
379	566	5
379	636	4
379	654	3
379	710	4
379	712	5
379	746	4
380	9	4
380	98	4
380	109	4
380	121	2
380	170	3
380	194	3
380	204	4
380	208	4
380	222	4
380	258	3
380	265	4
380	270	5
380	356	3
380	357	4
380	419	3
380	443	2
380	462	4
380	479	4
380	549	2
380	554	1
380	570	3
380	582	4
380	629	3
380	651	3
380	684	2
380	708	4
380	744	4
380	959	3
380	1039	5
380	1116	2
381	1	5
381	59	4
381	94	3
381	132	5
381	134	5
381	178	5
381	276	4
381	294	5
381	303	4
381	418	5
381	443	5
381	462	5
381	509	5
381	514	4
381	525	4
381	640	5
381	742	2
381	778	3
381	855	5
381	887	3
382	23	5
382	122	4
382	134	5
382	135	5
382	357	3
383	132	5
383	134	5
383	182	3
383	193	5
383	238	5
383	345	2
383	435	5
383	484	5
383	514	5
383	657	5
383	1005	4
384	302	4
384	327	4
384	329	4
385	12	5
385	37	1
385	46	3
385	53	2
385	58	2
385	93	4
385	133	4
385	173	2
385	177	4
385	183	2
385	207	3
385	217	3
385	219	2
385	235	2
385	283	4
385	318	2
385	320	4
385	347	3
385	383	1
385	405	1
385	417	2
385	428	4
385	430	3
385	433	5
385	484	4
385	520	3
385	521	3
385	529	5
385	557	2
385	652	5
385	654	4
385	727	4
385	732	2
385	919	4
385	940	1
385	1008	3
385	1017	4
385	1022	4
385	1037	1
385	1069	3
385	1110	3
385	1252	5
385	1499	3
386	273	5
386	323	3
386	405	3
386	825	3
386	840	3
386	982	3
387	10	5
387	11	5
387	22	5
387	27	3
387	33	2
387	62	3
387	68	3
387	89	5
387	92	5
387	101	4
387	107	4
387	129	5
387	186	2
387	187	4
387	193	5
387	196	5
387	205	3
387	206	5
387	211	3
387	231	3
387	241	3
387	258	5
387	295	3
387	298	3
387	318	3
387	321	1
387	385	2
387	410	4
387	429	5
387	434	4
387	446	1
387	474	5
387	526	4
387	528	4
387	558	4
387	580	4
387	625	3
387	642	3
387	678	2
387	679	2
387	742	2
387	772	1
387	774	2
387	789	4
387	856	5
387	919	5
387	1018	2
387	1078	4
387	1129	4
388	9	2
388	100	3
388	237	4
388	258	5
388	288	4
388	300	4
388	307	5
388	315	5
388	323	4
388	508	3
388	559	5
388	591	5
388	596	4
388	628	5
388	773	4
389	42	5
389	56	4
389	59	4
389	65	4
389	66	2
389	72	2
389	88	2
389	94	2
389	99	4
389	118	4
389	154	5
389	178	5
389	186	4
389	197	2
389	202	4
389	205	4
389	238	4
389	283	5
389	285	5
389	300	2
389	301	5
389	346	4
389	383	3
389	396	3
389	416	4
389	420	5
389	427	4
389	428	4
389	471	4
389	491	5
389	499	5
389	506	5
389	520	5
389	584	5
389	588	3
389	591	5
389	615	4
389	649	4
389	657	5
389	661	4
389	671	3
389	674	3
389	731	3
389	732	2
389	824	3
389	835	5
389	923	5
389	926	3
389	945	3
389	1036	2
389	1050	4
389	1197	2
389	1204	5
390	13	5
390	286	5
390	329	5
390	845	5
390	1296	5
391	9	3
391	22	3
391	48	5
391	100	5
391	148	4
391	168	3
391	173	3
391	174	2
391	182	5
391	213	5
391	234	4
391	237	4
391	258	2
391	458	2
391	471	3
391	479	4
391	482	5
391	483	4
391	490	2
391	498	5
391	603	5
391	628	4
391	661	5
391	772	3
392	50	5
392	58	5
392	189	4
392	197	5
392	209	5
392	244	1
392	250	1
392	257	5
392	260	2
392	271	2
392	272	5
392	294	2
392	303	4
392	310	5
392	312	5
392	345	4
392	482	5
392	493	4
392	615	5
392	705	5
392	1007	4
393	5	4
393	7	1
393	11	2
393	17	3
393	22	4
393	24	4
393	42	2
393	51	3
393	65	4
393	68	3
393	73	4
393	78	3
393	84	3
393	86	4
393	105	2
393	111	4
393	118	4
393	122	2
393	132	3
393	135	3
393	139	3
393	144	5
393	153	5
393	168	5
393	184	4
393	191	4
393	203	4
393	204	5
393	206	3
393	245	3
393	258	5
393	280	4
393	281	4
393	290	5
393	291	4
393	338	3
393	354	4
393	357	3
393	369	5
393	377	3
393	385	4
393	393	4
393	405	4
393	412	2
393	459	4
393	472	4
393	477	3
393	496	5
393	501	3
393	544	4
393	550	3
393	561	3
393	620	4
393	623	4
393	628	4
393	636	3
393	644	3
393	655	3
393	696	3
393	710	4
393	755	2
393	771	2
393	775	3
393	794	3
393	810	3
393	841	1
393	871	4
393	922	1
393	924	4
393	930	3
393	939	4
393	944	4
393	949	3
393	964	4
393	977	3
393	1016	4
393	1028	2
393	1035	4
393	1049	3
393	1051	5
393	1168	3
393	1181	3
393	1182	3
393	1249	3
393	1337	3
393	1435	3
393	1539	3
394	28	5
394	68	3
394	73	4
394	96	5
394	109	5
394	164	5
394	179	5
394	186	5
394	216	5
394	230	4
394	238	5
394	250	4
394	257	4
394	386	2
394	411	4
394	496	5
394	578	4
394	797	4
395	1	5
395	15	4
395	50	5
395	89	5
395	154	5
395	196	5
395	215	5
395	216	5
395	252	3
395	458	4
395	472	3
395	739	5
396	9	2
396	121	3
396	125	4
396	237	4
396	245	3
396	471	4
396	546	3
396	597	3
396	840	4
397	100	5
397	134	5
397	172	5
397	181	5
397	192	5
397	195	5
397	199	5
397	210	5
397	223	5
397	286	4
397	346	5
397	390	4
397	498	5
397	611	5
397	641	5
397	680	1
397	688	1
397	751	4
397	853	5
397	855	4
397	989	3
397	1001	3
398	2	3
398	13	3
398	25	3
398	47	4
398	66	4
398	73	5
398	117	3
398	127	3
398	132	5
398	168	5
398	173	5
398	174	5
398	186	4
398	194	5
398	203	4
398	205	4
398	211	5
398	235	5
398	399	2
398	403	2
398	429	3
398	430	5
398	432	5
398	474	3
398	495	4
398	496	5
398	498	5
398	510	4
398	521	3
398	523	3
398	588	5
398	589	4
398	591	3
398	602	4
398	604	3
398	756	3
398	969	5
399	5	4
399	15	3
399	31	3
399	55	4
399	56	3
399	57	3
399	68	3
399	72	4
399	79	3
399	102	5
399	121	3
399	132	3
399	147	3
399	161	2
399	164	3
399	172	3
399	179	3
399	203	4
399	204	3
399	210	3
399	215	3
399	227	2
399	233	3
399	239	3
399	268	3
399	276	3
399	289	4
399	291	4
399	307	4
399	332	3
399	340	4
399	380	2
399	385	2
399	399	3
399	401	3
399	403	3
399	444	2
399	450	2
399	451	4
399	454	2
399	455	4
399	470	4
399	506	3
399	542	3
399	543	3
399	544	3
399	549	3
399	564	3
399	575	5
399	576	3
399	616	3
399	628	3
399	660	3
399	673	4
399	693	4
399	697	4
399	720	3
399	755	3
399	779	3
399	824	2
399	1170	3
399	1210	1
399	1217	4
399	1540	3
399	1541	3
400	258	4
400	269	4
400	301	4
400	332	4
400	690	4
401	11	5
401	25	3
401	44	4
401	127	4
401	143	5
401	151	3
401	161	4
401	174	3
401	181	1
401	257	1
401	275	3
401	302	2
401	312	3
401	315	3
401	477	2
401	507	3
401	508	4
401	511	4
401	515	3
401	566	3
401	582	4
401	630	4
401	659	5
401	735	4
401	748	2
401	892	3
401	1009	2
402	1	4
402	12	5
402	13	5
402	19	3
402	135	5
402	204	3
402	237	3
402	276	5
402	471	3
402	628	5
403	9	4
403	100	5
403	106	5
403	118	5
403	129	5
403	222	5
403	235	4
403	276	5
403	291	4
403	472	5
403	477	4
403	515	4
403	864	4
403	928	5
404	66	4
404	245	4
404	307	4
404	310	4
404	323	4
404	683	5
404	689	3
404	690	3
405	8	5
405	12	4
405	23	1
405	29	5
405	37	1
405	38	2
405	42	1
405	43	1
405	45	1
405	48	5
405	60	1
405	61	1
405	64	4
405	71	3
405	80	5
405	81	1
405	83	2
405	91	3
405	97	4
405	101	1
405	102	1
405	139	1
405	143	4
405	173	5
405	180	5
405	193	5
405	201	1
405	202	4
405	204	5
405	208	1
405	218	2
405	231	5
405	238	3
405	288	5
405	317	1
405	351	1
405	365	1
405	367	3
405	377	1
405	384	1
405	402	2
405	420	4
405	433	1
405	434	5
405	438	1
405	439	1
405	441	1
405	444	1
405	447	5
405	448	1
405	453	5
405	464	1
405	480	5
405	501	5
405	516	1
405	518	1
405	529	1
405	545	2
405	553	1
405	558	5
405	561	5
405	563	2
405	564	1
405	566	2
405	626	1
405	642	4
405	659	1
405	662	2
405	666	1
405	674	1
405	675	2
405	679	1
405	684	1
405	694	1
405	697	2
405	708	2
405	715	1
405	723	1
405	727	5
405	728	1
405	736	1
405	745	1
405	747	2
405	770	2
405	774	1
405	777	1
405	782	1
405	783	1
405	784	1
405	790	5
405	794	1
405	808	1
405	816	1
405	842	2
405	843	2
405	849	1
405	851	1
405	853	1
405	855	1
405	858	1
405	859	2
405	861	1
405	921	2
405	943	3
405	944	3
405	951	1
405	955	1
405	960	1
405	1021	1
405	1030	2
405	1036	2
405	1037	1
405	1044	1
405	1065	1
405	1070	1
405	1072	1
405	1091	2
405	1103	1
405	1107	2
405	1147	1
405	1194	1
405	1195	1
405	1218	1
405	1219	1
405	1228	2
405	1229	1
405	1232	2
405	1261	1
405	1271	1
405	1297	1
405	1387	1
405	1394	1
405	1405	1
405	1407	1
405	1415	1
405	1438	1
405	1441	1
405	1499	1
405	1509	1
405	1548	1
405	1570	1
405	1572	1
405	1581	1
405	1584	1
406	1	5
406	5	4
406	8	5
406	10	5
406	11	5
406	15	1
406	32	4
406	39	5
406	47	1
406	53	4
406	86	5
406	92	5
406	96	5
406	115	4
406	121	4
406	123	3
406	129	4
406	134	4
406	136	5
406	143	1
406	151	5
406	152	1
406	153	3
406	158	2
406	170	5
406	182	5
406	191	4
406	194	5
406	196	3
406	218	4
406	220	4
406	228	4
406	237	4
406	277	3
406	284	4
406	289	3
406	368	4
406	405	4
406	418	5
406	420	5
406	447	3
406	451	2
406	478	2
406	480	4
406	487	2
406	499	4
406	504	4
406	505	4
406	509	4
406	524	1
406	561	3
406	575	3
406	610	3
406	611	3
406	638	5
406	655	5
406	663	4
406	727	3
406	747	3
406	845	3
406	1194	3
406	1203	4
407	8	3
407	72	4
407	89	5
407	96	4
407	98	5
407	127	5
407	132	4
407	135	5
407	143	3
407	158	4
407	177	4
407	183	4
407	188	4
407	193	5
407	201	4
407	203	4
407	209	5
407	214	4
407	215	4
407	223	5
407	226	4
407	228	4
407	232	2
407	235	3
407	239	4
407	248	5
407	250	4
407	255	4
407	257	3
407	258	4
407	274	3
407	286	4
407	315	4
407	393	4
407	427	4
407	449	3
407	479	4
407	496	5
407	508	5
407	514	4
407	561	3
407	588	3
407	603	5
407	656	3
407	657	4
407	710	4
407	715	4
407	729	4
407	756	2
407	1090	3
408	270	5
408	271	3
408	294	3
408	313	4
408	324	4
408	328	3
408	1296	4
409	23	3
409	179	5
409	186	5
409	192	5
409	195	4
409	205	4
409	209	5
409	216	5
409	266	1
409	275	4
409	285	4
409	286	5
409	300	1
409	303	2
409	327	1
409	343	1
409	367	3
409	404	3
409	430	3
409	486	4
409	493	3
409	498	4
409	504	3
409	523	5
409	528	5
409	530	4
409	606	5
409	607	4
409	608	5
409	647	3
409	661	3
409	708	4
409	733	4
409	945	5
409	1073	4
409	1093	2
409	1099	2
409	1360	1
409	1369	1
409	1449	2
409	1558	5
410	311	1
410	316	4
410	690	3
410	873	2
410	905	3
411	4	4
411	56	4
411	58	4
411	73	2
411	117	4
411	208	5
411	210	4
411	222	5
411	228	3
411	229	3
411	230	3
411	318	4
411	435	5
411	1197	4
411	1475	3
412	23	4
412	81	4
412	150	4
412	182	5
412	186	5
412	211	4
412	651	4
413	14	5
413	50	5
413	258	4
413	303	5
413	328	4
413	332	4
413	471	4
413	690	4
413	936	5
414	302	4
414	325	4
414	343	4
415	185	5
415	322	2
415	432	5
415	531	5
415	748	4
416	2	4
416	8	5
416	27	2
416	28	4
416	31	5
416	42	3
416	44	5
416	65	2
416	66	3
416	86	5
416	97	4
416	99	5
416	132	4
416	133	5
416	136	5
416	137	4
416	154	5
416	157	5
416	159	4
416	172	5
416	181	5
416	182	5
416	183	4
416	187	5
416	191	5
416	200	5
416	211	5
416	215	4
416	216	5
416	239	4
416	252	2
416	253	5
416	281	5
416	285	5
416	295	4
416	315	5
416	318	4
416	319	5
416	322	3
416	333	5
416	369	5
416	378	5
416	395	2
416	401	5
416	411	5
416	412	3
416	418	5
416	425	5
416	431	4
416	463	5
416	471	3
416	472	5
416	476	3
416	500	5
416	509	5
416	553	4
416	592	3
416	619	4
416	651	5
416	676	3
416	686	3
416	693	5
416	699	4
416	707	5
416	713	3
416	717	3
416	729	4
416	735	3
416	737	4
416	754	3
416	755	3
416	781	3
416	792	3
416	794	3
416	807	2
416	815	3
416	834	3
416	840	4
416	843	3
416	849	5
416	873	3
416	955	5
416	990	3
416	1020	4
416	1053	3
416	1054	2
416	1058	4
416	1135	4
416	1262	3
416	1264	2
416	1428	4
416	1441	2
416	1469	3
417	5	3
417	44	3
417	51	3
417	55	5
417	63	3
417	78	3
417	79	3
417	80	4
417	82	2
417	95	3
417	100	3
417	106	4
417	109	3
417	122	2
417	142	3
417	164	5
417	168	3
417	179	3
417	190	5
417	202	3
417	216	4
417	219	3
417	223	4
417	232	3
417	234	5
417	257	3
417	258	3
417	260	2
417	290	2
417	294	3
417	357	3
417	364	4
417	373	2
417	393	3
417	399	4
417	413	3
417	433	4
417	444	3
417	447	3
417	451	3
417	452	1
417	465	3
417	498	5
417	501	4
417	546	3
417	559	4
417	574	1
417	582	4
417	640	3
417	668	3
417	767	3
417	783	3
417	796	4
417	804	3
417	809	3
417	810	2
417	827	3
417	831	3
417	849	3
417	895	3
417	946	3
417	1011	4
417	1016	3
417	1040	2
417	1086	2
417	1090	4
417	1091	3
417	1288	3
417	1416	2
417	1539	3
418	327	2
418	328	3
418	333	5
418	346	2
418	750	2
418	895	5
419	50	4
419	79	5
419	100	5
419	405	4
419	604	5
419	615	5
420	14	5
420	86	5
420	270	4
420	301	4
420	478	3
420	484	3
420	513	3
420	603	3
420	750	5
421	50	5
421	82	5
421	127	4
421	129	4
421	144	5
421	183	5
421	187	5
421	219	3
421	603	4
421	653	4
422	5	4
422	129	4
422	137	3
422	151	4
422	219	4
422	260	4
422	275	4
422	286	4
422	287	5
422	294	3
422	299	4
422	326	4
422	396	3
422	447	4
422	452	4
422	475	4
422	561	3
422	672	4
423	125	4
423	245	3
423	286	5
423	299	4
423	329	3
423	340	5
423	344	4
423	471	4
423	591	4
423	748	3
423	823	5
423	924	4
423	1238	3
424	50	3
424	115	3
424	151	1
424	288	5
424	310	3
424	435	3
424	538	2
424	681	2
424	740	5
425	1	5
425	2	3
425	24	2
425	62	4
425	82	3
425	100	3
425	117	2
425	118	2
425	121	2
425	124	3
425	168	5
425	171	3
425	174	5
425	180	5
425	188	4
425	195	4
425	200	3
425	209	4
425	231	4
425	234	4
425	310	1
425	316	4
425	343	5
425	362	3
425	385	3
425	398	2
425	520	3
425	538	2
425	550	4
425	573	2
425	669	2
425	686	4
425	689	2
425	750	1
425	823	2
425	895	5
425	976	3
425	1595	3
426	23	2
426	50	3
426	133	4
426	135	3
426	168	3
426	178	5
426	196	3
426	197	3
426	200	4
426	427	4
426	432	4
426	474	3
426	483	4
426	491	4
426	511	3
426	631	4
426	648	5
426	653	3
426	654	4
426	705	5
426	1451	3
427	258	4
427	304	4
427	328	4
427	332	4
427	990	5
428	259	4
428	268	4
428	271	5
428	286	5
428	322	3
428	326	5
428	1024	4
428	1280	4
428	1313	5
429	1	3
429	4	4
429	7	5
429	21	3
429	23	3
429	50	3
429	52	5
429	53	3
429	63	3
429	66	3
429	68	4
429	70	4
429	79	4
429	82	3
429	87	3
429	90	3
429	92	4
429	96	4
429	101	3
429	114	5
429	123	2
429	141	3
429	163	3
429	172	4
429	174	4
429	178	5
429	181	3
429	190	4
429	191	5
429	202	4
429	203	4
429	207	5
429	210	4
429	232	3
429	233	3
429	237	3
429	249	4
429	277	4
429	281	3
429	288	4
429	298	4
429	338	3
429	340	3
429	378	3
429	385	3
429	393	3
429	405	3
429	418	3
429	419	3
429	430	5
429	432	3
429	435	5
429	466	5
429	468	3
429	480	4
429	482	3
429	483	5
429	493	5
429	496	3
429	500	3
429	527	4
429	537	4
429	559	3
429	566	3
429	584	4
429	603	4
429	631	4
429	642	4
429	654	4
429	655	4
429	658	3
429	684	3
429	700	5
429	708	3
429	726	3
429	729	4
429	742	3
429	756	2
429	804	3
429	845	3
429	847	5
429	921	3
429	928	3
429	961	3
429	1048	4
429	1071	4
429	1089	4
429	1209	2
429	1218	2
429	1228	3
430	19	5
430	42	4
430	101	4
430	137	5
430	152	4
430	181	4
430	248	3
430	258	3
430	276	5
430	318	4
