214	708	4
214	752	3
214	1073	5
215	15	4
215	23	4
215	50	4
215	99	5
215	127	4
215	134	4
215	176	5
215	191	4
215	195	4
215	196	3
215	202	3
215	203	5
215	218	4
215	228	3
215	229	3
215	237	4
215	270	3
215	271	3
215	288	3
215	300	3
215	313	3
215	380	5
215	480	4
215	496	5
215	523	4
215	636	4
215	1063	3
216	11	5
216	25	4
216	42	5
216	58	5
216	82	4
216	100	5
216	122	3
216	156	5
216	182	5
216	188	5
216	201	4
216	215	5
216	221	4
216	237	4
216	257	3
216	280	3
216	313	5
216	318	5
216	402	4
216	403	2
216	408	3
216	412	3
216	423	4
216	475	4
216	569	4
216	789	3
216	790	3
216	943	5
216	1218	2
217	29	5
217	33	3
217	50	1
217	56	3
217	79	4
217	147	4
217	183	4
217	210	1
217	222	1
217	300	1
217	373	4
217	541	3
217	546	4
217	550	1
217	562	1
217	568	5
217	679	2
217	720	2
217	779	4
218	8	3
218	39	3
218	47	5
218	55	5
218	56	5
218	168	3
218	173	3
218	183	5
218	203	5
218	269	4
218	294	2
218	659	4
218	712	3
218	1073	5
219	71	1
219	258	4
219	269	4
219	382	5
219	616	1
219	855	5
219	879	1
219	1014	4
220	264	3
220	289	5
220	294	5
220	300	3
220	305	4
220	995	4
221	7	5
221	23	5
221	29	4
221	50	5
221	59	5
221	64	4
221	79	4
221	96	5
221	108	5
221	156	5
221	178	5
221	181	5
221	186	5
221	215	4
221	218	4
221	222	2
221	230	3
221	240	3
221	273	3
221	282	4
221	298	4
221	335	2
221	346	4
221	358	3
221	385	4
221	386	3
221	402	3
221	407	3
221	469	4
221	470	4
221	544	4
221	566	4
221	568	4
221	695	4
221	732	4
221	763	2
221	1017	4
221	1090	3
221	1185	3
222	11	5
222	24	3
222	28	5
222	31	5
222	41	2
222	63	3
222	66	4
222	73	5
222	79	5
222	80	4
222	89	5
222	95	4
222	102	2
222	121	3
222	132	4
222	168	5
222	175	5
222	176	5
222	183	5
222	186	4
222	208	5
222	209	4
222	214	3
222	216	4
222	225	4
222	227	4
222	228	4
222	229	4
222	233	3
222	238	5
222	257	4
222	271	5
222	282	5
222	284	4
222	318	5
222	326	5
222	338	2
222	365	2
222	367	5
222	375	2
222	378	2
222	388	3
222	391	3
222	392	4
222	396	3
222	407	3
222	450	4
222	468	4
222	473	4
222	475	5
222	506	4
222	508	5
222	521	5
222	540	4
222	546	1
222	549	5
222	559	3
222	569	3
222	576	4
222	578	2
222	580	1
222	620	5
222	623	2
222	636	3
222	642	3
222	651	5
222	655	5
222	679	3
222	710	4
222	723	3
222	729	4
222	732	4
222	735	5
222	769	1
222	772	4
222	806	4
222	826	2
222	845	3
222	929	2
222	941	4
222	1011	4
222	1016	4
222	1074	4
222	1087	3
222	1139	4
222	1178	1
222	1218	4
222	1336	2
223	95	5
223	125	3
223	284	5
223	295	2
223	333	3
223	476	3
223	591	3
223	620	2
223	682	4
223	749	2
223	864	5
223	866	3
223	924	4
223	926	1
223	929	2
223	930	4
223	974	1
223	993	3
223	1009	4
223	1291	1
224	28	4
224	97	4
224	221	3
224	239	4
224	276	3
224	280	3
224	284	3
224	286	3
224	313	3
224	326	4
224	329	3
224	333	4
224	349	4
224	365	2
224	366	4
224	423	4
224	469	1
224	470	3
224	556	4
224	689	4
224	736	3
224	744	3
224	748	3
224	925	3
224	1058	3
224	1152	3
224	1221	3
224	1401	4
225	427	5
225	566	5
225	604	5
225	1203	5
226	25	4
226	69	4
226	97	5
226	109	4
226	174	5
226	176	5
226	182	2
226	191	5
226	224	5
226	405	4
226	408	5
226	507	3
226	508	5
226	527	3
226	652	4
226	713	2
226	813	5
227	14	4
227	124	5
227	137	4
227	221	4
227	250	2
227	273	5
227	288	5
227	294	4
227	321	4
227	322	2
227	324	4
227	460	4
227	748	2
227	934	3
227	1007	5
227	1011	5
227	1028	4
227	1047	2
228	137	3
228	750	5
228	938	5
229	245	1
229	269	5
229	272	1
229	288	2
229	300	1
229	311	4
229	344	1
230	1	5
230	25	4
230	28	4
230	71	4
230	79	2
230	82	4
230	91	5
230	95	5
230	98	3
230	99	5
230	134	2
230	141	3
230	204	4
230	216	4
230	237	4
230	239	3
230	240	3
230	265	4
230	280	1
230	418	5
230	420	4
230	427	4
230	447	4
230	501	5
230	515	5
230	568	1
230	570	1
230	609	5
230	621	4
230	628	5
230	650	2
230	693	2
230	951	3
231	1	4
231	255	3
231	289	4
231	471	4
232	32	5
232	76	5
232	117	4
232	127	4
232	132	5
232	133	4
232	150	5
232	166	4
232	186	4
232	209	5
232	246	4
232	269	3
232	289	3
232	302	3
232	419	4
232	514	5
232	531	4
232	603	4
232	750	4
233	8	5
233	14	4
233	47	4
233	71	5
233	91	5
233	95	5
233	129	4
233	143	5
233	192	5
233	194	5
233	196	5
233	197	4
233	203	5
233	204	5
233	223	5
233	234	5
233	261	5
233	275	4
233	378	5
233	432	3
233	483	4
233	501	3
233	506	5
233	509	5
233	527	5
233	584	4
233	603	5
233	623	5
233	640	5
233	828	4
234	4	2
234	5	2
234	16	4
234	22	3
234	23	5
234	25	3
234	40	3
234	47	4
234	48	3
234	64	4
234	69	3
234	88	3
234	102	2
234	111	2
234	124	4
234	131	5
234	133	4
234	137	2
234	140	2
234	143	3
234	153	3
234	156	3
234	160	4
234	163	3
234	174	3
234	175	3
234	177	2
234	178	5
234	180	4
234	181	4
234	182	4
234	183	3
234	185	4
234	188	3
234	195	2
234	211	3
234	216	3
234	224	2
234	268	3
234	285	4
234	290	2
234	307	2
234	313	2
234	319	3
234	321	3
234	381	2
234	389	2
234	393	3
234	404	5
234	417	3
234	419	3
234	429	4
234	430	4
234	432	5
234	463	5
234	470	2
234	474	5
234	477	3
234	488	3
234	497	3
234	505	4
234	515	4
234	516	4
234	517	4
234	524	5
234	525	5
234	528	3
234	530	5
234	531	3
234	546	2
234	591	2
234	602	4
234	606	4
234	608	4
234	609	3
234	610	5
234	613	4
234	630	3
234	642	5
234	646	2
234	649	3
234	675	3
234	692	2
234	735	2
234	745	3
234	746	2
234	785	2
234	842	3
234	855	2
234	863	2
234	873	2
234	887	2
234	950	3
234	970	4
234	980	3
234	1039	3
234	1044	3
234	1051	3
234	1064	3
234	1121	4
234	1133	2
234	1168	4
234	1169	2
234	1200	3
234	1203	4
234	1204	3
234	1205	4
234	1269	2
234	1445	3
234	1447	3
234	1450	3
234	1453	3
234	1461	3
235	69	4
235	83	4
235	86	5
235	175	4
235	181	5
235	191	4
235	192	4
235	194	5
235	196	4
235	303	4
235	318	4
235	327	4
235	338	4
235	431	4
235	496	4
235	512	4
235	522	4
235	603	5
235	655	4
235	692	2
235	701	4
235	1021	4
235	1193	4
236	9	3
236	56	5
236	127	3
236	132	3
236	151	4
236	174	3
236	176	2
236	196	3
236	203	2
236	210	3
236	211	2
236	216	5
236	225	4
236	275	4
236	318	5
236	423	3
236	432	3
236	435	3
236	462	5
236	476	1
236	483	4
236	496	5
236	504	5
236	523	2
236	591	3
236	659	4
236	673	4
236	685	4
236	692	2
236	866	4
236	1039	4
236	1401	2
237	9	5
237	127	3
237	169	4
237	178	4
237	179	5
237	180	4
237	190	4
237	197	4
237	238	4
237	357	4
237	408	5
237	485	4
237	489	4
237	525	5
237	659	5
237	705	5
238	125	4
238	286	3
238	301	3
238	471	3
238	845	4
238	926	3
239	50	4
239	65	5
239	91	5
239	132	5
239	150	5
239	162	3
239	174	4
239	181	4
239	185	3
239	190	4
239	221	5
239	228	4
239	268	5
239	300	2
239	318	1
239	421	5
239	427	4
239	428	5
239	434	4
239	443	3
239	474	5
239	484	5
239	489	5
239	498	5
239	499	5
239	504	5
239	511	4
239	512	5
239	527	5
239	589	5
239	634	3
239	659	4
239	675	5
239	753	5
239	961	5
239	1204	5
240	245	3
240	272	5
240	873	3
241	288	3
241	335	5
241	343	4
241	346	3
241	682	3
242	1	4
242	111	4
242	331	4
242	475	5
243	1	3
243	7	3
243	14	3
243	86	4
243	162	4
243	215	3
243	318	3
243	423	3
243	458	2
243	461	4
243	468	4
243	509	4
243	514	4
243	694	3
243	708	4
243	732	3
243	736	4
243	1148	4
243	1197	3
243	1465	2
244	3	2
244	32	4
244	50	4
244	64	4
244	66	4
244	82	4
244	86	4
244	92	5
244	105	3
244	111	2
244	156	5
244	162	5
244	169	4
244	173	4
244	174	4
244	197	4
244	200	3
244	215	4
244	222	1
244	246	2
244	268	4
244	281	2
244	317	3
244	318	4
244	357	4
244	393	4
244	401	4
244	410	4
244	451	3
244	458	4
244	468	2
244	471	2
244	521	4
244	527	4
244	537	4
244	553	4
244	581	1
244	655	5
244	660	4
244	716	4
244	721	2
244	732	4
244	746	4
244	754	3
244	763	4
244	772	5
244	780	4
244	833	2
244	856	5
244	941	2
244	946	4
244	959	4
244	1057	4
244	1079	3
244	1132	4
244	1168	3
245	21	2
245	133	4
245	756	5
245	1033	4
245	1047	4
246	11	3
246	12	1
246	24	5
246	25	4
246	38	1
246	41	2
246	77	3
246	81	4
246	92	4
246	95	4
246	97	3
246	118	4
246	132	2
246	138	2
246	173	3
246	178	3
246	198	3
246	204	5
246	208	3
246	210	5
246	211	3
246	216	3
246	219	4
246	228	3
246	235	4
246	238	3
246	250	4
246	254	1
246	288	2
246	393	2
246	401	2
246	412	3
246	413	2
246	420	3
246	441	3
246	444	4
246	475	4
246	559	5
246	567	4
246	572	3
246	576	1
246	633	3
246	652	3
246	679	3
246	741	4
246	746	3
246	758	1
246	798	2
246	831	2
246	853	4
246	981	2
246	993	3
246	1028	3
246	1044	1
246	1052	1
246	1139	2
246	1228	2
246	1411	2
247	222	4
247	259	5
247	269	3
247	300	5
248	7	4
248	50	4
248	64	3
248	69	3
248	176	5
248	196	3
249	1	4
249	12	5
249	53	3
249	56	5
249	64	5
249	89	4
249	114	5
249	117	3
249	125	3
249	135	5
249	148	3
249	175	4
249	183	4
249	191	4
249	203	5
249	210	3
249	228	3
249	237	3
249	250	3
249	257	3
249	273	5
249	283	4
249	290	4
249	294	4
249	298	3
249	309	4
249	317	5
249	405	3
249	423	3
249	462	4
249	467	5
249	471	3
249	478	5
249	480	5
249	483	5
249	546	2
249	568	4
249	583	4
249	588	3
249	741	4
249	742	3
249	789	5
249	806	5
249	1011	5
249	1012	4
249	1039	5
249	1047	3
249	1073	5
250	50	3
250	100	4
250	153	3
250	179	4
250	181	3
250	235	4
250	237	4
250	258	2
250	270	3
250	271	3
250	288	1
250	313	1
250	325	2
250	331	3
250	333	3
250	340	2
250	367	2
250	475	4
250	501	5
250	527	4
250	558	4
250	676	2
250	687	2
250	751	2
250	844	4
250	988	1
250	1199	2
251	22	5
251	33	3
251	45	4
251	64	5
251	111	4
251	117	4
251	118	4
251	147	3
251	151	4
251	248	3
251	250	3
251	275	5
251	281	4
251	282	3
251	313	3
251	405	4
251	429	5
251	472	4
251	685	3
251	742	4
251	813	4
251	978	2
251	1012	3
251	1016	3
251	1098	4
252	1	4
252	14	5
252	276	5
252	410	4
252	475	5
253	8	5
253	12	5
253	15	5
253	22	3
253	56	5
253	81	2
253	96	5
253	100	4
253	125	5
253	156	5
253	182	4
253	190	4
253	202	5
253	220	4
253	222	5
253	273	4
253	300	4
253	328	4
253	331	2
253	343	2
253	482	5
253	485	5
253	494	5
253	523	5
253	588	4
253	591	4
253	679	4
253	685	5
253	689	2
253	732	4
253	895	3
253	1016	3
253	1468	3
254	1	5
254	8	5
254	21	3
254	22	5
254	28	5
254	64	5
254	71	5
254	78	2
254	94	3
254	102	3
254	133	4
254	151	3
254	181	5
254	196	5
254	204	5
254	210	5
254	225	4
254	227	4
254	265	5
254	313	4
254	389	3
254	400	3
254	415	3
254	417	3
254	423	5
254	435	3
254	449	4
254	498	4
254	542	2
254	548	3
254	554	3
254	588	3
254	622	3
254	678	3
254	768	4
254	1028	3
254	1033	4
254	1050	3
254	1091	3
254	1183	1
254	1263	3
254	1443	1
254	1469	3
254	1470	4
255	5	3
255	100	2
255	118	4
255	121	4
255	147	2
255	200	5
255	245	3
255	264	4
255	281	3
255	322	2
255	343	4
255	447	3
255	559	2
255	564	3
255	665	5
255	672	5
255	682	2
255	685	4
255	829	4
255	831	3
255	834	1
255	982	1
256	1	4
256	5	3
256	15	4
256	22	3
256	31	5
256	36	4
256	38	5
256	54	5
256	56	5
256	66	3
256	79	5
256	88	5
256	89	3
256	98	3
256	106	5
256	117	5
256	118	5
256	147	5
256	151	4
256	174	3
256	185	3
256	203	3
256	210	3
256	225	4
256	232	2
256	233	5
256	234	3
256	282	5
256	288	3
256	323	5
256	356	5
256	403	5
256	405	5
256	451	4
256	568	5
256	583	1
256	620	4
256	657	3
256	684	5
256	739	4
256	741	4
256	769	4
256	785	5
256	794	3
256	808	4
256	815	4
256	1041	4
256	1046	5
256	1047	5
256	1051	5
256	1109	3
256	1114	4
256	1228	5
257	70	4
257	129	5
257	166	4
257	181	5
257	198	5
257	245	3
257	269	5
257	324	3
257	381	4
257	475	5
257	582	4
257	676	5
257	1129	3
257	1160	5
257	1472	3
258	258	5
258	333	5
259	15	4
259	97	4
259	121	3
259	147	4
259	154	5
259	179	5
259	185	4
259	288	3
259	475	4
259	781	4
259	1135	5
260	288	3
260	748	3
260	882	5
260	891	3
261	125	4
261	243	3
261	288	4
261	301	5
261	321	5
261	687	4
262	1	2
262	7	2
262	40	2
262	52	4
262	55	4
262	69	3
262	72	4
262	95	4
262	99	4
262	100	2
262	125	3
262	131	4
262	169	3
262	181	2
262	210	2
262	235	3
262	288	4
262	294	2
262	385	3
262	420	3
262	421	2
262	423	2
262	433	4
262	443	3
262	451	4
262	473	4
262	485	3
262	486	3
262	559	3
262	582	4
262	660	3
262	735	3
262	785	3
262	959	3
262	974	3
262	1013	3
262	1035	3
262	1095	2
263	58	5
263	87	4
263	100	5
263	132	5
263	136	5
263	174	5
263	194	4
263	202	5
263	204	3
263	222	5
263	250	4
263	271	3
263	300	4
263	315	5
263	316	5
263	480	5
263	496	5
263	498	5
263	511	5
263	515	4
263	527	5
263	543	3
263	622	5
263	646	5
263	690	3
263	699	5
263	732	4
263	879	4
263	1020	4
263	1126	5
264	14	5
264	19	4
264	26	4
264	88	5
264	123	2
264	182	5
264	184	5
264	185	4
264	192	5
264	194	5
264	202	5
264	204	5
264	211	5
264	217	5
264	222	5
264	240	5
264	269	5
264	286	5
264	288	3
264	367	5
264	478	5
264	514	5
264	603	5
264	645	4
264	656	5
264	676	5
264	702	5
264	746	5
264	774	3
264	856	5
264	873	3
264	1009	4
264	1070	4
264	1074	5
264	1118	5
264	1355	5
264	1474	5
264	1475	5
265	237	5
265	240	2
265	245	5
265	293	5
265	298	4
265	323	5
265	327	5
265	688	4
265	1197	3
266	14	5
266	25	3
266	268	5
266	275	3
266	285	5
266	286	5
267	29	3
267	31	4
267	33	4
267	53	4
267	62	3
267	64	4
267	65	4
267	108	5
267	124	5
267	128	5
267	144	4
267	156	5
267	159	3
267	164	5
267	169	5
267	174	5
267	176	4
267	179	4
267	180	5
267	182	5
267	189	5
267	206	4
267	218	5
267	229	5
267	231	3
267	235	3
267	364	4
267	380	3
267	385	4
267	391	3
267	405	3
267	408	5
267	455	5
267	515	5
267	550	3
267	566	4
267	655	4
267	665	3
267	720	4
267	732	5
267	789	4
267	810	3
267	826	3
267	926	3
267	944	4
267	1090	3
267	1185	3
268	4	5
268	10	5
268	11	5
268	12	4
268	13	4
268	27	1
268	33	4
268	47	4
268	50	4
268	53	3
268	59	4
268	71	4
268	72	3
268	89	4
268	100	4
268	120	1
268	124	2
268	128	2
268	151	3
268	158	3
268	164	5
268	174	5
268	179	4
268	180	4
268	184	4
268	195	5
268	203	4
268	204	5
268	222	2
268	226	2
268	227	3
268	229	4
268	234	4
268	235	2
268	241	3
268	249	4
268	260	3
268	284	2
268	288	3
268	324	3
268	328	3
268	369	2
268	381	3
268	384	3
268	391	3
268	397	3
268	399	2
268	402	2
268	407	1
268	455	2
268	466	3
268	480	4
268	506	3
268	541	4
268	544	4
268	579	4
268	597	4
268	630	3
268	654	5
268	658	4
268	710	4
268	727	4
268	729	3
268	738	1
268	743	4
268	780	3
268	941	3
268	981	3
268	1037	1
268	1046	2
268	1054	4
268	1074	4
268	1091	3
268	1222	4
268	1228	3
268	1231	2
268	1273	2
268	1314	2
268	1476	4
269	3	2
269	42	5
269	48	3
269	51	1
269	53	2
269	56	4
269	58	4
269	66	2
269	69	1
269	77	1
269	81	5
269	88	2
269	96	3
269	111	1
269	134	4
269	148	1
269	151	2
269	154	3
269	157	1
269	160	5
269	162	3
269	173	1
269	182	2
269	185	1
269	191	1
269	192	5
269	197	4
269	200	1
269	204	3
269	212	4
269	218	1
269	239	1
269	241	2
269	274	1
269	302	2
269	315	3
269	318	4
269	357	1
269	365	3
269	393	2
269	403	1
269	410	1
269	425	4
269	428	4
269	445	3
269	462	2
269	469	1
269	488	4
269	502	4
269	517	4
269	518	2
269	523	4
269	528	3
269	537	3
269	582	1
269	602	3
269	632	4
269	644	4
269	647	4
269	659	2
269	660	1
269	679	2
269	707	5
269	715	3
269	723	1
269	778	4
269	783	1
269	821	2
269	928	1
269	931	1
269	956	4
269	1006	5
269	1011	5
269	1017	3
269	1040	2
269	1135	1
269	1148	1
269	1188	1
269	1397	4
269	1479	2
270	5	5
270	7	5
270	26	5
270	50	4
270	60	5
270	79	5
270	90	4
270	121	3
270	145	5
270	164	5
270	183	4
270	226	5
270	244	5
270	250	4
270	257	4
270	279	5
270	335	5
270	356	5
270	443	5
270	447	5
270	531	3
270	546	3
270	559	5
270	581	5
270	583	5
270	584	5
270	694	5
270	713	4
270	722	5
270	727	5
270	739	5
270	742	3
270	794	5
270	860	5
270	928	3
270	1009	4
271	4	3
271	12	3
271	62	1
271	77	4
271	79	5
271	87	4
271	88	5
271	89	5
271	98	3
271	107	2
271	118	2
271	126	4
271	127	5
271	130	2
271	135	5
271	137	2
271	161	5
271	168	5
271	179	5
271	190	4
271	193	5
271	194	4
271	196	4
271	198	2
271	218	5
271	234	5
271	235	2
271	239	1
271	257	2
271	269	5
271	276	4
271	277	5
271	282	3
271	285	5
271	286	5
271	357	5
271	371	4
271	392	4
271	393	4
271	441	5
271	443	3
271	461	3
271	476	4
271	479	4
271	494	4
271	495	4
271	505	3
271	507	3
271	509	4
271	520	4
271	521	5
271	523	5
271	526	4
271	527	5
271	529	5
271	546	2
271	570	3
271	580	4
271	602	3
271	614	5
271	648	3
271	651	5
271	659	4
271	660	4
271	663	5
271	699	4
271	703	4
271	756	2
271	845	2
271	864	4
271	1046	3
271	1411	3
272	23	5
272	42	5
272	50	4
272	79	5
272	96	4
272	98	5
272	175	5
272	183	4
272	193	5
272	205	5
272	210	4
272	211	4
272	423	4
272	514	5
272	604	4
272	746	5
273	272	3
273	315	3
273	316	4
273	340	3
274	9	4
274	15	4
274	69	5
274	71	5
274	98	5
274	100	5
274	125	4
274	211	4
274	274	4
274	276	4
274	280	4
274	282	4
274	300	3
274	591	4
274	685	4
274	762	4
274	846	4
274	866	3
274	877	3
274	924	4
274	1063	5
274	1152	4
275	1	4
275	50	4
275	62	3
275	71	3
275	96	3
275	99	3
275	132	3
275	135	4
275	154	3
275	162	4
275	196	3
275	210	4
275	257	3
275	294	4
275	408	3
275	416	3
275	420	3
275	431	3
275	515	3
275	826	3
276	9	4
276	17	4
276	21	5
276	24	4
276	31	5
276	44	4
276	47	4
276	50	5
276	53	4
276	62	4
276	73	4
276	79	5
276	84	5
276	86	4
276	88	4
276	98	5
276	99	4
276	100	5
276	108	4
276	120	3
276	123	4
276	128	4
276	144	5
276	151	5
276	153	5
276	158	3
276	159	3
276	189	5
276	192	5
276	197	5
276	201	4
276	222	4
276	239	4
276	240	3
276	241	4
276	252	3
276	258	4
276	264	3
276	271	4
276	274	3
276	281	3
276	289	4
276	298	4
276	323	3
276	325	4
276	331	4
276	343	5
276	354	5
276	356	3
276	358	3
276	367	4
276	380	4
276	388	2
276	391	2
276	393	2
276	395	2
276	396	4
276	399	4
276	402	4
276	410	4
276	415	4
276	421	3
276	426	2
276	433	4
276	451	3
276	453	1
276	458	5
276	461	4
276	462	3
276	473	4
276	523	5
276	526	4
276	558	4
276	572	2
276	591	4
276	603	5
276	627	4
276	634	4
276	647	5
276	653	4
276	655	4
276	658	4
276	691	4
276	692	4
276	715	4
276	720	4
276	721	4
276	734	3
276	739	5
276	750	5
276	755	4
276	763	5
276	765	1
276	771	3
276	797	1
276	800	3
276	802	2
276	823	4
276	825	3
276	915	2
276	916	3
276	931	4
276	942	3
276	951	4
276	959	3
276	974	3
276	1006	4
276	1011	3
276	1028	4
276	1031	4
276	1042	1
276	1047	3
276	1056	4
276	1079	3
276	1083	1
276	1118	4
276	1141	3
276	1170	4
276	1194	3
276	1221	4
276	1244	3
276	1245	3
276	1301	3
276	1407	4
277	7	4
277	50	3
277	111	4
277	124	4
277	137	4
277	147	4
277	237	4
277	276	4
277	293	3
277	473	3
277	508	4
277	619	4
277	742	2
277	844	4
277	925	4
277	1129	4
277	1283	3
278	245	4
278	258	4
278	286	5
278	288	4
278	313	3
278	315	3
278	538	4
278	752	4
278	882	4
279	10	4
279	12	4
279	16	3
279	41	4
279	60	4
279	70	3
279	71	3
279	81	5
279	94	4
279	99	3
279	109	5
279	124	4
279	128	5
279	129	4
279	132	4
279	139	3
279	146	4
279	150	5
279	151	3
279	153	5
279	156	4
279	158	4
279	166	4
279	172	4
279	181	3
279	186	5
279	189	5
279	190	5
279	204	4
279	219	5
279	229	4
279	234	4
279	274	3
279	283	3
279	291	4
279	294	3
279	367	4
279	372	4
279	380	4
279	395	3
279	396	4
279	398	1
279	401	1
279	403	2
279	407	4
279	413	3
279	421	4
279	425	4
279	436	2
279	444	2
279	455	5
279	470	4
279	474	5
279	502	5
279	529	3
279	532	4
279	554	3
279	558	3
279	594	1
279	597	3
279	624	4
279	649	2
279	659	4
279	660	3
279	663	5
279	666	4
279	684	4
279	712	4
279	751	3
279	760	4
279	764	1
279	802	3
279	809	4
279	824	5
279	843	3
279	869	1
279	890	3
279	922	3
279	932	3
279	978	4
279	990	4
279	1025	3
279	1059	4
279	1087	3
279	1121	3
279	1132	1
279	1195	4
279	1206	3
279	1215	4
279	1242	3
279	1266	4
279	1305	4
279	1361	5
279	1402	4
279	1435	4
279	1485	4
279	1499	3
280	13	3
280	29	3
280	31	4
280	56	4
280	66	3
280	67	4
280	77	3
280	79	4
280	80	4
280	90	3
280	94	4
280	98	3
280	118	2
280	126	3
280	140	3
280	155	3
280	156	4
280	158	4
280	161	2
280	162	5
280	174	3
280	176	3
280	197	4
280	200	3
280	215	4
280	217	3
280	219	4
280	220	5
280	232	3
280	235	2
280	239	3
280	284	3
280	313	4
280	315	5
280	324	5
280	367	2
280	388	4
280	389	3
280	409	4
280	507	4
280	527	4
280	546	2
280	678	2
280	697	3
280	699	5
280	725	2
280	729	4
280	731	3
280	746	3
280	748	2
280	751	5
280	755	2
280	765	2
280	769	2
280	771	3
280	925	4
280	1035	2
280	1041	3
280	1048	3
280	1066	3
280	1112	2
280	1133	4
280	1182	2
280	1207	4
280	1221	5
280	1297	5
280	1466	3
280	1473	3
281	288	2
281	294	4
281	304	2
281	308	5
281	310	5
281	326	4
281	331	4
281	333	4
282	262	4
282	300	4
282	340	4
282	343	3
282	689	3
282	890	3
283	21	5
283	49	4
283	56	5
283	151	5
283	168	5
283	175	4
283	202	5
283	204	5
283	208	5
283	294	2
283	393	4
283	409	3
283	435	4
283	625	4
283	820	4
283	1079	4
284	262	5
284	268	4
284	272	5
284	301	4
284	306	5
284	307	3
284	345	3
284	347	4
284	539	2
284	690	4
284	748	4
284	750	3
284	900	4
284	938	3
285	100	4
285	198	4
285	205	5
285	302	4
285	346	5
286	14	4
286	40	4
286	47	5
286	82	2
286	90	1
286	95	3
286	111	2
286	121	3
286	125	3
286	132	5
286	139	3
286	144	4
286	147	2
286	172	3
286	174	3
286	176	4
286	179	4
286	181	4
286	186	4
286	209	4
286	210	3
286	211	4
286	212	4
286	216	4
286	217	4
286	224	5
286	251	3
286	285	3
286	312	5
286	315	5
286	336	5
286	339	5
286	381	5
286	390	1
286	394	2
286	396	3
286	411	3
286	417	4
286	428	5
286	433	5
286	461	5
286	475	3
286	476	2
286	527	4
286	535	5
286	552	2
286	588	4
286	597	1
286	658	4
286	703	5
286	707	4
286	737	5
286	749	4
286	761	2
286	763	4
286	768	5
286	805	3
286	818	3
286	819	5
286	883	4
286	924	3
286	930	3
286	969	3
286	1038	5
286	1075	4
286	1105	5
286	1239	2
286	1280	5
286	1288	1
286	1375	3
287	4	5
287	9	5
287	50	5
287	121	5
287	181	5
287	200	4
287	237	5
287	313	5
287	426	2
287	546	5
287	682	2
287	845	3
288	22	4
288	121	4
288	175	4
288	180	5
288	190	2
288	216	5
288	223	5
288	234	4
288	268	5
288	289	4
288	345	4
288	346	5
288	427	4
288	435	5
288	511	4
288	515	5
288	520	4
288	544	4
288	688	2
288	880	5
288	1358	2
289	21	3
289	125	3
289	151	3
289	222	3
289	254	2
290	15	5
290	69	5
290	97	5
290	125	4
290	139	2
290	141	3
290	167	3
290	176	4
290	228	5
290	229	2
290	230	2
290	252	2
290	265	5
290	271	3
290	318	4
290	403	4
290	434	3
290	435	3
290	465	4
290	483	3
290	484	3
290	496	3
290	629	3
290	683	2
290	732	4
290	926	2
290	1047	2
290	1060	1
290	1079	4
290	1285	4
291	1	5
291	5	4
291	8	5
291	9	5
291	12	5
291	22	5
291	31	4
291	33	4
291	38	4
291	55	4
291	79	4
291	82	5
291	85	4
291	121	4
291	123	3
291	128	5
291	140	3
291	164	5
291	210	5
291	215	5
291	231	4
291	232	4
291	235	4
291	236	4
291	238	4
291	285	5
291	288	5
291	290	2
291	325	1
291	367	4
291	369	4
291	391	4
291	403	5
291	412	3
291	416	4
291	417	3
291	420	4
291	427	5
291	448	4
291	469	2
291	475	5
291	546	3
291	563	2
291	565	1
291	566	4
291	568	4
291	569	5
291	581	5
291	655	4
291	685	4
291	706	1
291	735	5
291	761	5
291	763	3
291	798	3
291	823	4
291	825	4
291	829	4
291	940	4
291	941	3
291	946	4
291	975	1
291	998	1
291	1059	4
291	1073	4
291	1077	3
291	1217	4
291	1229	3
291	1303	3
291	1478	3
292	1	4
292	7	5
292	20	5
292	24	3
292	58	5
292	98	5
292	153	5
292	156	5
292	180	4
292	209	5
292	214	5
292	235	3
292	250	4
292	264	5
292	298	4
292	462	4
292	482	4
292	492	5
292	523	4
292	528	5
292	607	4
292	748	4
292	844	5
292	1142	4
293	3	2
293	7	4
293	14	3
293	15	2
293	25	2
293	26	4
293	29	3
293	38	4
293	48	5
293	49	3
293	50	3
293	62	2
293	65	4
293	70	4
293	81	2
293	89	4
293	111	3
293	133	3
293	159	2
293	160	4
293	165	3
293	177	3
293	182	3
293	196	3
293	198	3
293	199	5
293	203	4
293	204	5
293	211	4
293	222	3
293	230	2
293	233	1
293	240	3
293	248	2
293	250	2
293	252	1
293	258	2
293	272	3
293	283	3
293	286	4
293	290	3
293	291	2
293	294	2
293	297	4
293	302	3
293	313	3
293	356	3
293	357	5
293	367	4
293	403	2
293	416	4
293	433	3
293	460	3
293	462	3
293	463	3
293	482	5
293	483	4
293	491	5
293	492	4
293	497	5
293	503	4
293	506	4
293	544	3
293	546	3
293	549	3
293	550	1
293	578	4
293	582	5
293	588	4
293	591	3
293	636	1
293	651	5
293	658	2
293	660	4
293	678	2
293	684	3
293	715	4
293	732	3
293	742	3
293	746	3
293	809	2
293	810	3
293	824	2
293	831	2
293	856	5
293	895	3
293	933	2
293	939	1
293	941	2
293	942	4
293	955	5
293	1016	2
293	1048	2
293	1208	1
293	1229	2
293	1248	2
293	1298	4
293	1311	3
294	50	5
294	100	4
294	121	4
294	122	3
294	235	4
294	237	5
294	240	4
294	249	3
294	269	5
