id,rating
6986,4
6987,5
6988,5
6989,5
6990,5
6991,5
6992,5
6993,4
6994,5
6995,5
6996,5
6997,4
6998,5
6999,4
7000,4
7001,5
7002,5
7003,5
7004,5
7005,5
7006,5
7007,3
7008,4
7009,4
7010,4
7011,4
7012,5
7013,4
7014,5
7015,3
7016,4
7017,5
7018,5
7019,5
7020,4
7021,4
7022,4
7023,1
7024,5
7025,5
7026,1
7027,1
7028,1
7029,5
7030,2
7031,2
7032,2
7033,5
7034,5
7035,5
7036,5
7037,5
7038,5
7039,5
7040,5
7041,3
7042,3
7043,3
7044,3
7045,3
7046,5
7047,5
7048,4
7049,5
7050,5
7051,5
7052,5
7053,5
7054,5
7055,5
7056,5
7057,2
7058,2
7059,2
7060,3
7061,2
7062,2
7063,2
7064,3
7065,2
7066,2
7067,2
7068,3
7069,4
7070,5
7071,5
7072,3
7073,4
7074,4
7075,4
7076,4
7077,5
7078,4
7079,5
7080,4
7081,4
7082,4
7083,4
7084,5
7085,4
7086,5
7087,4
7088,4
7089,3
7090,3
7091,4
7092,5
7093,5
7094,3
7095,4
7096,5
7097,5
7098,3
7099,4
7100,5
7101,5
7102,5
7103,3
7104,5
7105,3
7106,3
7107,4
7108,3
7109,2
7110,5
7111,3
7112,5
7113,5
7114,4
7115,3
7116,5
7117,3
7118,3
7119,2
7120,4
7121,5
7122,2
7123,4
7124,5
7125,5
7126,4
7127,5
7128,5
7129,4
7130,2
7131,5
7132,4
7133,4
7134,5
7135,5
7136,5
7137,5
7138,5
7139,5
7140,5
7141,3
7142,4
7143,5
7144,4
7145,5
7146,3
7147,2
7148,2
7149,4
7150,2
7151,3
7152,2
7153,4
7154,5
7155,5
7156,4
7157,3
7158,3
7159,4
7160,5
7161,5
7162,5
7163,4
7164,5
7165,3
7166,5
7167,5
7168,5
7169,5
7170,3
7171,3
7172,3
7173,5
7174,3
7175,4
7176,3
7177,3
7178,3
7179,3
7180,5
7181,3
7182,4
7183,2
7184,5
7185,4
7186,3
7187,5
7188,5
7189,3
7190,5
7191,4
7192,5
7193,5
7194,5
7195,3
7196,4
7197,4
7198,4
7199,5
7200,4
7201,5
7202,5
7203,5
7204,3
7205,5
7206,4
7207,4
7208,5
7209,4
7210,5
7211,3
7212,5
7213,4
7214,3
7215,3
7216,2
7217,4
7218,5
7219,3
7220,5
7221,1
7222,3
7223,3
7224,4
7225,4
7226,5
7227,4
7228,5
7229,4
7230,5
7231,5
7232,4
7233,4
7234,5
7235,4
7236,3
7237,3
7238,4
7239,5
7240,3
7241,4
7242,4
7243,5
7244,4
7245,4
7246,4
7247,5
7248,4
7249,5
7250,4
7251,4
7252,5
7253,5
7254,4
7255,4
7256,4
7257,5
7258,4
7259,5
7260,4
7261,5
7262,5
7263,5
7264,4
7265,5
7266,5
7267,5
7268,5
7269,4
7270,3
7271,3
7272,4
7273,3
7274,3
7275,4
7276,4
7277,4
7278,1
7279,2
7280,2
7281,2
7282,4
7283,2
7284,2
7285,2
7286,2
7287,2
7288,2
7289,3
7290,4
7291,2
7292,4
7293,4
7294,4
7295,4
7296,1
7297,3
7298,3
7299,5
7300,2
7301,4
7302,4
7303,4
7304,4
7305,4
7306,4
7307,4
7308,4
7309,4
7310,3
7311,3
7312,3
7313,4
7314,3
7315,4
7316,4
7317,3
7318,4
7319,3
7320,4
7321,4
7322,4
7323,3
7324,4
7325,3
7326,3
7327,3
7328,3
7329,4
7330,4
7331,3
7332,4
7333,5
7334,5
7335,5
7336,5
7337,5
7338,4
7339,5
7340,5
7341,4
7342,5
7343,3
7344,5
7345,5
7346,3
7347,4
7348,3
7349,5
7350,5
7351,5
7352,5
7353,5
7354,5
7355,5
7356,4
7357,5
7358,4
7359,4
7360,5
7361,3
7362,3
7363,4
7364,5
7365,4
7366,4
7367,3
7368,3
7369,3
7370,3
7371,3
7372,4
7373,5
7374,4
7375,1
7376,3
7377,3
7378,3
7379,3
7380,3
7381,5
7382,5
7383,3
7384,4
7385,5
7386,4
7387,4
7388,5
7389,5
7390,5
7391,4
7392,5
7393,1
7394,1
7395,1
7396,1
7397,4
7398,5
7399,4
7400,4
7401,5
7402,5
7403,4
7404,2
7405,5
7406,4
7407,4
7408,5
7409,5
7410,4
7411,3
7412,1
7413,1
7414,1
7415,1
7416,4
7417,5
7418,4
7419,5
7420,4
7421,4
7422,5
7423,4
7424,4
7425,4
7426,4
7427,5
7428,1
7429,4
7430,4
7431,4
7432,4
7433,4
7434,4
7435,1
7436,4
7437,2
7438,4
7439,5
7440,3
7441,4
7442,5
7443,4
7444,4
7445,4
7446,4
7447,4
7448,5
7449,4
7450,5
7451,3
7452,3
7453,5
7454,5
7455,3
7456,5
7457,5
7458,3
7459,5
7460,3
7461,3
7462,3
7463,5
7464,5
7465,5
7466,5
7467,5
7468,5
7469,4
7470,3
7471,2
7472,2
7473,2
7474,3
7475,4
7476,5
7477,2
7478,4
7479,4
7480,3
7481,3
7482,3
7483,3
7484,3
7485,4
7486,3
7487,3
7488,3
7489,3
7490,3
7491,4
7492,3
7493,3
7494,3
7495,1
7496,4
7497,3
7498,4
7499,4
7500,5
7501,5
7502,4
7503,5
7504,4
7505,4
7506,4
7507,4
7508,4
7509,4
7510,5
7511,4
7512,5
7513,4
7514,5
7515,5
7516,5
7517,1
7518,1
7519,5
7520,1
7521,4
7522,5
7523,3
7524,5
7525,1
7526,1
7527,4
7528,5
7529,5
7530,3
7531,3
7532,1
7533,5
7534,3
7535,5
7536,2
7537,5
7538,5
7539,4
7540,5
7541,3
7542,5
7543,5
7544,5
7545,5
7546,5
7547,4
7548,5
7549,5
7550,5
7551,1
7552,5
7553,5
7554,1
7555,1
7556,1
7557,5
7558,1
7559,1
7560,5
7561,1
7562,4
7563,5
7564,1
7565,5
7566,3
7567,5
7568,1
7569,1
7570,1
7571,3
7572,5
7573,5
7574,5
7575,5
7576,4
7577,3
7578,5
7579,2
7580,5
7581,5
7582,5
7583,4
7584,1
7585,3
7586,3
7587,3
7588,3
7589,4
7590,3
7591,4
7592,1
7593,1
7594,4
7595,2
7596,5
7597,5
7598,5
7599,3
7600,5
7601,4
7602,3
7603,3
7604,5
7605,5
7606,5
7607,5
7608,4
7609,5
7610,5
7611,3
7612,5
7613,5
7614,2
7615,1
7616,3
7617,5
7618,4
7619,3
7620,4
7621,5
7622,2
7623,4
7624,5
7625,2
7626,4
7627,4
7628,4
7629,3
7630,5
7631,5
7632,4
7633,5
7634,4
7635,4
7636,4
7637,4
7638,3
7639,4
7640,5
7641,5
7642,4
7643,3
7644,4
7645,4
7646,5
7647,4
7648,3
7649,3
7650,5
7651,5
7652,4
7653,4
7654,2
7655,4
7656,5
7657,4
7658,3
7659,5
7660,3
7661,5
7662,3
7663,3
7664,4
7665,4
7666,4
7667,4
7668,4
7669,4
7670,3
7671,3
7672,4
7673,4
7674,3
7675,4
7676,4
7677,2
7678,4
7679,5
7680,4
7681,3
7682,3
7683,4
7684,4
7685,5
7686,5
7687,3
7688,5
7689,4
7690,3
7691,5
7692,5
7693,5
7694,5
7695,4
7696,4
7697,4
7698,4
7699,5
7700,4
7701,4
7702,3
7703,3
7704,3
7705,4
7706,4
7707,5
7708,4
7709,4
7710,3
7711,5
7712,4
7713,5
7714,5
7715,4
7716,5
7717,5
7718,4
7719,4
7720,4
7721,3
7722,5
7723,4
7724,4
7725,4
7726,4
7727,4
7728,5
7729,4
7730,5
7731,4
7732,5
7733,5
7734,3
7735,3
7736,4
7737,5
7738,2
7739,4
7740,4
7741,4
7742,5
7743,5
7744,4
7745,5
7746,5
7747,3
7748,5
7749,5
7750,4
7751,4
7752,5
7753,5
7754,5
7755,4
7756,4
7757,4
7758,3
7759,4
7760,5
7761,4
7762,4
7763,4
7764,3
7765,5
7766,4
7767,5
7768,5
7769,4
7770,4
7771,5
7772,4
7773,4
7774,4
7775,3
7776,2
7777,5
7778,4
7779,3
7780,3
7781,4
7782,4
7783,4
7784,4
7785,5
7786,2
7787,4
7788,4
7789,4
7790,3
7791,4
7792,5
7793,3
7794,4
7795,3
7796,4
7797,4
7798,3
7799,4
7800,4
7801,3
7802,3
7803,4
7804,4
7805,4
7806,3
7807,4
7808,3
7809,3
7810,4
7811,3
7812,5
7813,5
7814,3
7815,4
7816,4
7817,3
7818,4
7819,5
7820,3
7821,1
7822,5
7823,5
7824,1
7825,4
7826,5
7827,5
7828,5
7829,2
7830,2
7831,2
7832,2
7833,5
7834,4
7835,1
7836,5
7837,3
7838,5
7839,5
7840,4
7841,1
7842,5
7843,4
7844,2
7845,4
7846,5
7847,1
7848,2
7849,5
7850,5
7851,2
7852,1
7853,3
7854,3
7855,2
7856,3
7857,3
7858,1
7859,1
7860,1
7861,5
7862,1
7863,1
7864,2
7865,1
7866,2
7867,2
7868,1
7869,2
7870,2
7871,1
7872,2
7873,4
7874,2
7875,2
7876,1
7877,2
7878,1
7879,1
7880,3
7881,2
7882,1
7883,2
7884,1
7885,1
7886,2
7887,1
7888,3
7889,2
7890,4
7891,1
7892,3
7893,4
7894,3
7895,2
7896,1
7897,4
7898,1
7899,1
7900,1
7901,1
7902,4
7903,2
7904,2
7905,1
7906,3
7907,1
7908,1
7909,1
7910,1
7911,1
7912,1
7913,1
7914,3
7915,2
7916,1
7917,3
7918,2
7919,1
7920,3
7921,1
7922,2
7923,2
7924,2
7925,3
7926,2
7927,1
7928,2
7929,1
7930,3
7931,3
7932,3
7933,1
7934,2
7935,3
7936,3
7937,1
7938,1
7939,1
7940,2
7941,2
7942,1
7943,1
7944,1
7945,2
7946,1
7947,1
7948,1
7949,1
7950,4
7951,4
7952,2
7953,1
7954,1
7955,1
7956,1
7957,3
7958,1
7959,2
7960,1
7961,2
7962,1
7963,1
7964,2
7965,1
7966,2
7967,1
7968,2
7969,1
7970,2
7971,1
7972,1
7973,1
7974,1
7975,2
7976,1
7977,1
7978,1
7979,1
7980,1
7981,1
7982,2
7983,1
7984,1
7985,1
7986,2
7987,2
7988,1
7989,3
7990,3
7991,2
7992,4
7993,1
7994,4
7995,1
7996,1
7997,3
7998,2
7999,1
8000,1
8001,1
8002,1
8003,1
8004,1
8005,1
8006,1
8007,3
8008,1
8009,1
8010,1
8011,1
8012,1
8013,1
8014,1
8015,1
8016,1
8017,2
8018,1
8019,1
8020,1
8021,1
8022,1
8023,1
8024,1
8025,1
8026,1
8027,1
8028,1
8029,1
8030,1
8031,1
8032,1
8033,1
8034,2
8035,1
8036,1
8037,1
8038,1
8039,1
8040,1
8041,1
8042,1
8043,1
8044,1
8045,1
8046,1
8047,1
8048,1
8049,1
8050,1
8051,1
8052,1
8053,1
8054,1
8055,1
8056,1
8057,1
8058,1
8059,1
8060,1
8061,1
8062,1
8063,1
8064,1
8065,1
8066,1
8067,1
8068,4
8069,5
8070,5
8071,4
8072,5
8073,5
8074,4
8075,4
8076,3
8077,5
8078,4
8079,4
8080,4
8081,4
8082,3
8083,4
8084,3
8085,3
8086,3
8087,2
8088,3
8089,5
8090,3
8091,2
8092,2
8093,3
8094,3
8095,2
8096,3
8097,3
8098,3
8099,2
8100,2
8101,3
8102,3
8103,2
8104,3
8105,4
8106,3
8107,3
8108,5
8109,4
8110,3
8111,4
8112,4
8113,4
8114,4
8115,3
8116,5
8117,3
8118,3
8119,2
8120,4
8121,4
8122,4
8123,4
8124,3
8125,4
8126,4
8127,3
8128,4
8129,3
8130,4
8131,5
8132,5
8133,3
8134,5
8135,5
8136,3
8137,4
8138,3
8139,3
8140,4
8141,4
8142,4
8143,4
8144,5
8145,4
8146,4
8147,4
8148,3
8149,4
8150,3
8151,3
8152,3
8153,4
8154,4
8155,2
8156,3
8157,2
8158,4
8159,4
8160,5
8161,5
8162,4
8163,5
8164,3
8165,4
8166,2
8167,2
8168,3
8169,2
8170,4
8171,4
8172,5
8173,4
8174,5
8175,5
8176,5
8177,5
8178,5
8179,4
8180,4
8181,3
8182,4
8183,4
8184,3
8185,3
8186,5
8187,3
8188,4
8189,4
8190,5
8191,5
8192,4
8193,4
8194,4
8195,3
8196,4
8197,4
8198,2
8199,3
8200,3
8201,2
8202,4
8203,4
8204,4
8205,5
8206,4
8207,4
8208,4
8209,5
8210,4
8211,3
8212,4
8213,4
8214,4
8215,5
8216,4
8217,4
8218,3
8219,4
8220,3
8221,3
8222,3
8223,4
8224,5
8225,5
8226,5
8227,4
8228,4
8229,5
8230,5
8231,5
8232,5
8233,4
8234,4
8235,4
8236,4
8237,4
8238,4
8239,4
8240,5
8241,4
8242,4
8243,4
8244,4
8245,4
8246,5
8247,5
8248,5
8249,3
8250,5
8251,5
8252,5
8253,3
8254,2
8255,2
8256,2
8257,4
8258,2
8259,3
8260,2
8261,4
8262,3
8263,3
8264,4
8265,3
8266,1
8267,3
8268,3
8269,1
8270,2
8271,4
8272,2
8273,4
8274,2
8275,4
8276,5
8277,4
8278,4
8279,2
8280,2
8281,2
8282,2
8283,4
8284,5
8285,3
8286,4
8287,5
8288,2
8289,5
8290,3
8291,2
8292,4
8293,5
8294,5
8295,5
8296,4
8297,4
8298,2
8299,4
8300,2
8301,3
8302,5
8303,3
8304,4
8305,5
8306,4
8307,5
8308,5
8309,2
8310,5
8311,3
8312,5
8313,4
8314,4
8315,4
8316,5
8317,3
8318,5
8319,4
8320,5
8321,5
8322,5
8323,5
8324,4
8325,5
8326,3
8327,3
8328,4
8329,4
8330,5
8331,4
8332,5
8333,5
8334,5
8335,5
8336,5
8337,3
8338,5
8339,5
8340,5
8341,5
8342,4
8343,3
8344,5
8345,4
8346,5
8347,4
8348,5
8349,4
8350,5
8351,5
8352,5
8353,5
8354,5
8355,5
8356,3
8357,5
8358,4
8359,5
8360,5
8361,5
8362,4
8363,5
8364,3
8365,3
8366,4
8367,5
8368,3
8369,1
8370,4
8371,5
8372,2
8373,3
8374,4
8375,4
8376,5
8377,3
8378,4
8379,5
8380,5
8381,5
8382,3
8383,2
8384,5
8385,3
8386,3
8387,5
8388,4
8389,5
8390,5
8391,5
8392,5
8393,5
8394,5
8395,5
8396,5
8397,5
8398,3
8399,3
8400,4
8401,2
8402,5
8403,3
8404,2
8405,5
8406,5
8407,4
8408,5
8409,5
8410,5
8411,5
8412,5
8413,5
8414,5
8415,5
8416,4
8417,1
8418,5
8419,4
8420,3
8421,4
8422,4
8423,4
8424,3
8425,3
8426,4
8427,5
8428,3
8429,5
8430,4
8431,5
8432,2
8433,2
8434,2
8435,4
8436,3
8437,4
8438,5
8439,5
8440,3
8441,5
8442,5
8443,5
8444,4
8445,3
8446,3
8447,3
8448,3
8449,3
8450,5
8451,3
8452,5
8453,3
8454,3
8455,3
8456,5
8457,2
8458,3
8459,4
8460,2
8461,3
8462,3
8463,5
8464,5
8465,3
8466,2
8467,5
8468,4
8469,4
8470,4
8471,5
8472,4
8473,4
8474,4
8475,5
8476,4
8477,5
8478,4
8479,4
8480,4
8481,4
8482,5
8483,3
8484,4
8485,4
8486,2
8487,4
8488,4
8489,5
8490,5
8491,3
8492,3
8493,3
8494,2
8495,5
8496,4
8497,2
8498,2
8499,2
8500,3
8501,3
8502,3
8503,4
8504,4
8505,4
8506,4
8507,3
8508,4
8509,3
8510,4
8511,4
8512,5
8513,2
8514,2
8515,4
8516,4
8517,1
8518,1
8519,3
8520,4
8521,1
8522,4
8523,1
8524,1
8525,4
8526,4
8527,1
8528,4
8529,1
8530,3
8531,2
8532,3
8533,4
8534,4
8535,2
8536,2
8537,4
8538,2
8539,3
8540,4
8541,1
8542,3
8543,4
8544,4
8545,3
8546,4
8547,2
8548,5
8549,3
8550,3
8551,4
8552,3
8553,4
8554,3
8555,4
8556,4
8557,3
8558,3
8559,3
8560,3
8561,4
8562,4
8563,4
8564,2
8565,2
8566,3
8567,4
8568,3
8569,3
8570,3
8571,2
8572,4
8573,5
8574,1
8575,4
8576,3
8577,4
8578,4
8579,3
8580,4
8581,5
8582,2
8583,4
8584,4
8585,2
8586,2
8587,4
8588,3
8589,4
8590,4
8591,4
8592,4
8593,3
8594,3
8595,3
8596,4
8597,4
8598,3
8599,4
8600,3
8601,3
8602,3
8603,3
8604,4
8605,3
8606,4
8607,4
8608,4
8609,3
8610,4
8611,3
8612,4
8613,4
8614,2
8615,3
8616,3
8617,4
8618,2
8619,3
8620,3
8621,1
8622,2
8623,3
8624,2
8625,2
8626,4
8627,4
8628,2
8629,2
8630,3
8631,4
8632,4
8633,5
8634,4
8635,3
8636,3
8637,3
8638,3
8639,2
8640,3
8641,2
8642,4
8643,1
8644,3
8645,3
8646,1
8647,2
8648,2
8649,2
8650,3
8651,3
8652,2
8653,3
8654,2
8655,3
8656,4
8657,4
8658,2
8659,2
8660,5
8661,4
8662,4
8663,4
8664,4
8665,2
8666,2
8667,3
8668,3
8669,2
8670,3
8671,3
8672,4
8673,2
8674,2
8675,2
8676,3
8677,5
8678,3
8679,4
8680,3
8681,3
8682,4
8683,5
8684,2
8685,4
8686,3
8687,2
8688,1
8689,3
8690,3
8691,2
8692,3
8693,3
8694,3
8695,2
8696,1
8697,5
8698,1
8699,1
8700,2
8701,1
8702,2
8703,4
8704,5
8705,5
8706,3
8707,2
8708,5
8709,5
8710,5
8711,5
8712,5
8713,5
8714,4
8715,3
8716,5
8717,2
8718,5
8719,5
8720,4
8721,5
8722,5
8723,3
8724,2
8725,3
8726,5
8727,2
8728,3
8729,5
8730,2
8731,5
8732,4
8733,5
8734,5
8735,5
8736,3
8737,3
8738,3
8739,2
8740,3
8741,4
8742,3
8743,4
8744,2
8745,2
8746,2
8747,3
8748,4
8749,4
8750,2
8751,2
8752,3
8753,3
8754,4
8755,2
8756,3
8757,2
8758,3
8759,3
8760,3
8761,3
8762,2
8763,3
8764,2
8765,5
8766,3
8767,3
8768,4
8769,1
8770,4
8771,3
8772,1
8773,5
8774,3
8775,5
8776,5
8777,5
8778,5
8779,5
8780,5
8781,3
8782,5
8783,5
8784,5
8785,3
8786,4
8787,3
8788,3
8789,5
8790,2
8791,3
8792,5
8793,5
8794,5
8795,5
8796,4
8797,3
8798,4
8799,4
8800,3
8801,2
8802,2
8803,4
8804,4
8805,4
8806,4
8807,3
8808,4
8809,4
8810,3
8811,5
8812,5
8813,5
8814,3
8815,5
8816,3
8817,4
8818,3
8819,3
8820,1
8821,5
8822,4
8823,3
8824,3
8825,3
8826,4
8827,4
8828,4
8829,4
8830,4
8831,3
8832,1
8833,1
8834,1
8835,5
8836,2
8837,4
8838,2
8839,3
8840,4
8841,3
8842,4
8843,4
8844,3
8845,3
8846,4
8847,5
8848,3
8849,5
8850,1
8851,4
8852,5
8853,3
8854,4
8855,5
8856,5
8857,5
8858,5
8859,4
8860,3
8861,3
8862,3
8863,4
8864,4
8865,3
8866,5
8867,5
8868,4
8869,4
8870,3
8871,4
8872,4
8873,4
8874,5
8875,2
8876,3
8877,2
8878,4
8879,3
8880,3
8881,4
8882,3
8883,4
8884,5
8885,3
8886,4
8887,3
8888,3
8889,5
8890,4
8891,3
8892,4
8893,4
8894,4
8895,4
8896,5
8897,2
8898,4
8899,3
8900,2
8901,4
8902,4
8903,3
8904,2
8905,3
8906,5
8907,5
8908,4
8909,1
8910,1
8911,5
8912,5
8913,4
8914,1
8915,5
8916,5
8917,4
8918,3
8919,1
8920,3
8921,4
8922,1
8923,1
8924,3
8925,3
8926,1
8927,1
8928,1
8929,3
8930,4
8931,5
8932,5
8933,4
8934,5
8935,3
8936,3
8937,5
8938,5
8939,5
8940,4
8941,5
8942,5
8943,4
8944,5
8945,5
8946,5
8947,4
8948,4
8949,3
8950,2
8951,3
8952,5
8953,4
8954,4
8955,5
8956,5
8957,5
8958,5
8959,5
8960,5
8961,5
8962,5
8963,4
8964,5
8965,5
8966,5
8967,5
8968,3
8969,4
8970,5
8971,5
8972,5
8973,5
8974,4
8975,5
8976,4
8977,4
8978,4
8979,3
8980,5
8981,3
8982,5
8983,5
8984,5
8985,4
8986,4
8987,3
8988,5
8989,4
8990,4
8991,4
8992,4
8993,5
8994,5
8995,5
8996,5
8997,4
8998,4
8999,5
9000,4
9001,4
9002,5
9003,5
9004,5
9005,4
9006,4
9007,5
9008,3
9009,4
9010,5
9011,4
9012,5
9013,4
9014,3
9015,5
9016,4
9017,4
9018,5
9019,5
9020,4
9021,4
9022,5
9023,3
9024,3
9025,2
9026,3
9027,3
9028,2
9029,3
9030,5
9031,5
9032,5
9033,3
9034,4
9035,3
9036,4
9037,5
9038,1
9039,3
9040,3
9041,4
9042,3
9043,3
9044,2
9045,2
9046,4
9047,2
9048,2
9049,4
9050,5
9051,4
9052,3
9053,2
9054,4
9055,4
9056,3
9057,1
9058,4
9059,3
9060,3
9061,4
9062,5
9063,4
9064,3
9065,2
9066,3
9067,3
9068,4
9069,2
9070,3
9071,4
9072,5
9073,5
9074,4
9075,4
9076,4
9077,5
9078,4
9079,3
9080,5
9081,4
9082,4
9083,5
9084,3
9085,3
9086,5
9087,4
9088,2
9089,2
9090,4
9091,2
9092,3
9093,3
9094,4
9095,4
9096,2
9097,3
9098,4
9099,2
9100,2
9101,1
9102,2
9103,3
9104,2
9105,2
9106,3
9107,2
9108,2
9109,4
9110,4
9111,2
9112,2
9113,4
9114,2
9115,3
9116,3
9117,1
9118,3
9119,3
9120,3
9121,4
9122,2
9123,3
9124,3
9125,3
9126,5
9127,5
9128,4
9129,3
9130,1
9131,4
9132,5
9133,4
9134,3
9135,4
9136,4
9137,4
9138,4
9139,4
9140,4
9141,5
9142,4
9143,3
9144,1
9145,4
9146,3
9147,3
9148,4
9149,3
9150,4
9151,3
9152,2
9153,3
9154,3
9155,2
9156,4
9157,4
9158,3
9159,2
9160,4
9161,2
9162,3
9163,2
9164,4
9165,4
9166,4
9167,4
9168,2
9169,4
9170,1
9171,2
9172,2
9173,4
9174,4
9175,3
9176,4
9177,3
9178,3
9179,4
9180,3
9181,4
9182,2
9183,4
9184,1
9185,5
9186,1
9187,3
9188,3
9189,5
9190,5
9191,2
9192,1
9193,1
9194,4
9195,4
9196,4
9197,4
9198,2
9199,3
9200,3
9201,4
9202,1
9203,2
9204,4
9205,3
9206,3
9207,3
9208,4
9209,2
9210,4
9211,1
9212,4
9213,1
9214,3
9215,4
9216,3
9217,3
9218,3
9219,4
9220,4
9221,3
9222,3
9223,3
9224,3
9225,5
9226,3
9227,3
9228,3
9229,5
9230,4
9231,3
9232,3
9233,5
9234,5
9235,5
9236,5
9237,5
9238,3
9239,3
9240,3
9241,4
9242,3
9243,5
9244,4
9245,3
9246,3
9247,4
9248,4
9249,4
9250,5
9251,3
9252,5
9253,4
9254,5
9255,4
9256,3
9257,3
9258,2
9259,3
9260,2
9261,4
9262,4
9263,3
9264,3
9265,3
9266,3
9267,3
9268,1
9269,1
9270,1
9271,1
9272,1
9273,4
9274,1
9275,5
9276,2
9277,5
9278,1
9279,1
9280,5
9281,1
9282,4
9283,5
9284,5
9285,2
9286,1
9287,3
9288,5
9289,3
9290,3
9291,4
9292,1
9293,1
9294,1
9295,1
9296,5
9297,2
9298,1
9299,3
9300,3
9301,4
9302,3
9303,3
9304,4
9305,3
9306,4
9307,2
9308,4
9309,3
9310,4
9311,3
9312,3
9313,3
9314,4
9315,5
9316,3
9317,3
9318,4
9319,5
9320,5
9321,3
9322,3
9323,2
9324,3
9325,4
9326,3
9327,3
9328,3
9329,3
9330,3
9331,3
9332,3
9333,3
9334,5
9335,3
9336,3
9337,3
9338,3
9339,3
9340,5
9341,2
9342,3
9343,3
9344,3
9345,2
9346,3
9347,3
9348,3
9349,4
9350,4
9351,3
9352,3
9353,3
9354,4
9355,3
9356,2
9357,2
9358,4
9359,3
9360,4
9361,3
9362,3
9363,3
9364,3
9365,2
9366,4
9367,4
9368,4
9369,3
9370,3
9371,4
9372,3
9373,3
9374,3
9375,3
9376,3
9377,3
9378,4
9379,2
9380,3
9381,3
9382,3
9383,3
9384,4
9385,2
9386,3
9387,2
9388,3
9389,4
9390,3
9391,4
9392,3
9393,3
9394,2
9395,2
9396,4
9397,4
9398,4
9399,4
9400,5
9401,4
9402,4
9403,4
9404,5
9405,4
9406,4
9407,4
9408,2
9409,4
9410,4
9411,5
9412,5
9413,3
9414,5
9415,5
9416,4
9417,5
9418,4
9419,2
9420,3
9421,4
9422,2
9423,2
9424,2
9425,2
9426,2
9427,2
9428,5
9429,2
9430,4
9431,2
9432,2
9433,2
9434,4
9435,5
9436,3
9437,4
9438,4
9439,5
9440,5
9441,3
9442,4
9443,4
9444,3
9445,4
9446,4
9447,5
9448,5
9449,5
9450,5
9451,4
9452,4
9453,4
9454,4
9455,5
9456,4
9457,5
9458,5
9459,4
9460,5
9461,4
9462,4
9463,5
9464,5
9465,5
9466,5
9467,4
9468,5
9469,4
9470,4
9471,5
9472,4
9473,5
9474,4
9475,4
9476,3
9477,4
9478,4
9479,4
9480,4
9481,4
9482,3
9483,5
9484,4
9485,5
9486,4
9487,4
9488,5
9489,5
9490,3
9491,4
9492,3
9493,5
9494,5
9495,2
9496,4
9497,5
9498,3
9499,4
9500,3
9501,4
9502,4
9503,2
9504,4
9505,4
9506,2
9507,3
9508,4
9509,5
9510,4
9511,3
9512,3
9513,4
9514,5
9515,4
9516,4
9517,3
9518,5
9519,5
9520,2
9521,4
9522,5
9523,3
9524,5
9525,5
9526,4
9527,3
9528,5
9529,4
9530,5
9531,3
9532,4
9533,3
9534,3
9535,5
9536,3
9537,5
9538,4
9539,5
9540,3
9541,5
9542,5
9543,5
9544,3
9545,5
9546,5
9547,5
9548,5
9549,4
9550,5
9551,4
9552,3
9553,3
9554,4
9555,3
9556,5
9557,4
9558,4
9559,4
9560,5
9561,4
9562,3
9563,5
9564,5
9565,4
9566,5
9567,3
9568,4
9569,3
9570,4
9571,4
9572,3
9573,3
9574,3
9575,4
9576,4
9577,3
9578,5
9579,5
9580,4
9581,5
9582,4
9583,5
9584,4
9585,4
9586,4
9587,3
9588,5
9589,4
9590,3
9591,4
9592,4
9593,3
9594,3
9595,4
9596,2
9597,3
9598,4
9599,3
9600,5
9601,4
9602,4
9603,3
9604,3
9605,4
9606,4
9607,3
9608,4
9609,3
9610,3
9611,3
9612,3
9613,5
9614,4
9615,4
9616,4
9617,3
9618,3
9619,4
9620,3
9621,3
9622,3
9623,3
9624,3
9625,2
9626,3
9627,4
9628,4
9629,3
9630,4
9631,3
9632,4
9633,4
9634,3
9635,3
9636,4
9637,4
9638,4
9639,4
9640,4
9641,3
9642,5
9643,5
9644,4
9645,5
9646,5
9647,4
9648,4
9649,3
9650,4
9651,5
9652,5
9653,5
9654,3
9655,4
9656,3
9657,5
9658,5
9659,4
9660,5
9661,4
9662,4
9663,4
9664,3
9665,4
9666,4
9667,4
9668,4
9669,4
9670,5
9671,5
9672,5
9673,3
9674,5
9675,5
9676,3
9677,3
9678,4
9679,4
9680,5
9681,4
9682,3
9683,3
9684,3
9685,4
9686,4
9687,5
9688,5
9689,5
9690,4
9691,5
9692,5
9693,4
9694,5
9695,4
9696,3
9697,5
9698,4
9699,5
9700,4
9701,4
9702,5
9703,4
9704,4
9705,4
9706,4
9707,4
9708,5
9709,4
9710,4
9711,5
9712,3
9713,4
9714,3
9715,5
9716,3
9717,5
9718,5
9719,5
9720,3
9721,5
9722,3
9723,3
9724,5
9725,4
9726,5
9727,5
9728,4
9729,5
9730,3
9731,5
9732,5
9733,5
9734,3
9735,4
9736,4
9737,5
9738,3
9739,2
9740,2
9741,5
9742,4
9743,2
9744,5
9745,4
9746,5
9747,1
9748,1
9749,3
9750,4
9751,5
9752,1
9753,1
9754,3
9755,3
9756,3
9757,4
9758,1
9759,3
9760,5
9761,3
9762,4
9763,1
9764,1
9765,1
9766,3
9767,4
9768,2
9769,2
9770,3
9771,2
9772,2
9773,2
9774,2
9775,3
9776,1
9777,3
9778,2
9779,2
9780,3
9781,2
9782,4
9783,2
9784,3
