346	1039	3
346	1217	4
346	1232	3
346	1258	4
347	15	5
347	24	5
347	76	5
347	91	5
347	100	4
347	156	5
347	159	5
347	183	5
347	188	5
347	192	5
347	195	5
347	202	5
347	203	5
347	290	4
347	293	5
347	369	5
347	386	5
347	405	5
347	550	5
347	595	5
347	660	5
347	686	5
347	689	4
347	742	4
347	928	5
347	943	5
347	977	5
347	1047	5
348	25	4
348	243	4
348	477	4
348	974	4
349	100	3
349	118	3
349	125	3
349	126	3
349	276	3
349	1028	3
350	23	5
350	89	5
350	132	5
350	168	5
350	173	5
350	179	5
350	183	5
350	195	5
350	271	5
350	435	5
350	483	5
350	654	5
351	310	4
351	312	4
351	332	4
351	882	4
351	989	4
352	39	4
352	56	4
352	79	4
352	86	4
352	92	4
352	98	4
352	144	4
352	156	4
352	176	4
352	653	4
353	270	5
353	315	5
353	327	5
353	331	5
353	333	5
353	346	5
353	358	5
353	750	5
353	905	5
354	42	3
354	60	4
354	81	3
354	109	3
354	143	3
354	171	3
354	186	3
354	238	3
354	241	3
354	246	4
354	248	3
354	270	4
354	286	4
354	303	4
354	306	4
354	308	4
354	311	4
354	313	4
354	381	3
354	429	3
354	464	3
354	473	3
354	478	3
354	485	3
354	487	4
354	494	4
354	496	3
354	518	4
354	520	4
354	528	3
354	533	3
354	582	3
354	606	4
354	733	4
354	737	3
354	811	3
354	855	4
354	865	3
355	288	4
355	306	4
355	324	4
355	328	4
355	329	4
355	1392	4
356	307	4
357	126	5
357	304	5
357	322	5
357	407	5
357	411	5
357	455	5
357	473	5
357	685	5
357	687	5
357	760	5
357	1028	5
358	8	4
358	65	4
358	174	4
358	179	4
358	512	4
358	638	4
358	855	4
358	1006	4
358	1149	4
358	1266	4
358	1524	4
359	118	4
359	181	4
359	268	4
359	323	4
360	25	4
360	56	4
360	172	4
360	187	4
360	199	4
360	210	4
360	275	4
360	297	4
360	321	4
360	523	4
360	531	4
360	654	4
360	661	4
360	933	4
360	1039	4
360	1134	4
360	1149	4
361	49	4
361	55	4
361	79	4
361	166	4
361	168	4
361	207	4
361	218	4
361	228	4
361	276	4
361	451	4
361	611	4
361	705	4
361	727	4
361	742	4
361	794	4
362	245	5
362	332	5
362	1025	5
363	4	4
363	22	2
363	38	2
363	50	2
363	67	2
363	69	2
363	89	2
363	90	4
363	95	2
363	120	2
363	151	2
363	161	2
363	173	2
363	186	2
363	187	2
363	195	2
363	201	4
363	204	2
363	208	4
363	210	2
363	227	2
363	234	2
363	235	2
363	248	4
363	282	2
363	283	2
363	284	2
363	325	2
363	328	2
363	408	4
363	435	2
363	449	2
363	550	2
363	552	2
363	640	4
363	660	4
363	675	2
363	691	2
363	709	4
363	719	2
363	747	2
363	816	2
363	854	2
363	919	4
363	946	2
363	1009	4
363	1012	4
363	1014	2
363	1157	2
364	286	3
364	302	3
364	325	3
364	990	3
365	1	4
365	137	4
365	268	4
365	276	4
365	277	4
365	285	4
365	326	4
365	476	4
365	846	4
366	53	5
366	200	5
366	201	5
367	5	4
367	7	4
367	50	4
367	98	4
367	164	4
367	184	4
367	302	4
367	413	4
367	564	4
367	637	4
367	670	4
367	800	4
368	98	3
368	100	3
368	183	3
368	234	3
368	670	3
368	777	3
369	316	5
369	346	5
369	358	5
369	751	5
369	900	5
370	31	4
370	52	4
370	134	4
370	136	4
370	172	4
370	181	4
370	193	4
370	199	4
370	269	4
370	321	4
370	423	4
370	443	4
370	480	4
370	494	4
370	603	4
370	613	4
371	1	4
371	69	4
371	77	4
371	181	4
371	183	4
371	194	4
371	431	4
371	435	4
371	443	4
371	504	4
372	5	5
372	44	5
372	56	5
372	98	5
372	176	5
372	201	5
372	288	5
372	299	5
372	436	5
372	443	5
372	446	5
372	595	5
372	637	5
372	696	5
372	875	5
373	12	4
373	22	4
373	24	4
373	50	3
373	83	4
373	95	4
373	99	4
373	150	4
373	166	4
373	169	4
373	184	4
373	194	4
373	202	4
373	213	4
373	232	4
373	239	4
373	259	4
373	281	4
373	380	4
373	389	4
373	390	4
373	418	4
373	431	4
373	433	4
373	435	3
373	472	4
373	496	4
373	510	4
373	568	4
373	571	4
373	577	4
373	627	4
373	679	4
373	705	4
373	727	4
373	746	4
373	941	4
373	946	4
373	1039	4
373	1066	4
373	1119	4
374	2	4
374	11	5
374	12	5
374	15	3
374	17	4
374	23	4
374	38	4
374	39	4
374	50	4
374	66	5
374	68	4
374	156	4
374	172	5
374	192	5
374	222	4
374	225	3
374	228	4
374	229	4
374	235	4
374	240	3
374	248	3
374	282	3
374	284	3
374	322	4
374	323	4
374	403	4
374	412	3
374	423	5
374	467	5
374	468	4
374	558	4
374	566	4
374	619	3
374	637	4
374	742	3
374	820	3
374	846	3
374	934	3
374	975	3
374	979	3
374	986	4
374	1001	4
374	1010	4
374	1013	3
374	1101	5
374	1217	4
374	1218	4
375	176	4
375	233	4
375	573	4
375	603	4
375	1217	4
376	154	4
376	288	4
376	301	4
376	321	4
376	328	4
376	357	4
377	168	4
377	173	4
377	194	4
377	200	4
377	234	4
377	272	4
377	682	4
378	1	3
378	2	3
378	5	3
378	13	3
378	31	3
378	42	4
378	43	3
378	53	3
378	58	4
378	59	4
378	77	3
378	79	3
378	86	4
378	94	3
378	95	3
378	106	3
378	125	3
378	135	4
378	180	4
378	186	3
378	207	3
378	213	4
378	218	3
378	220	3
378	237	3
378	245	3
378	254	3
378	255	3
378	269	3
378	275	3
378	298	3
378	318	4
378	392	3
378	393	3
378	410	3
378	417	3
378	435	4
378	468	3
378	479	4
378	482	4
378	509	4
378	568	3
378	582	4
378	597	3
378	623	3
378	663	4
378	674	3
378	694	3
378	708	4
378	709	4
378	715	3
378	722	3
378	747	3
378	755	3
378	762	3
378	775	3
378	780	3
378	918	3
378	930	3
378	951	3
378	961	3
378	977	3
378	1035	3
378	1047	3
378	1053	3
378	1058	3
378	1101	4
378	1145	3
378	1311	3
378	1425	3
379	56	4
379	63	4
379	116	4
379	131	4
379	137	4
379	141	4
379	161	4
379	163	4
379	173	4
379	178	4
379	183	4
379	186	4
379	188	4
379	194	4
379	208	4
379	210	4
379	219	4
379	227	4
379	238	4
379	306	4
379	310	4
379	339	4
379	357	4
379	372	4
379	393	4
379	395	4
379	414	5
379	434	4
379	436	4
379	502	5
379	514	4
379	516	5
379	566	4
379	636	4
379	654	4
379	710	4
379	712	5
379	746	4
380	9	4
380	98	3
380	109	4
380	121	4
380	170	4
380	194	4
380	204	3
380	208	3
380	222	3
380	258	4
380	265	4
380	270	4
380	356	3
380	357	4
380	419	4
380	443	3
380	462	4
380	479	4
380	549	3
380	554	3
380	570	4
380	582	4
380	629	4
380	651	3
380	684	3
380	708	4
380	744	4
380	959	4
380	1039	3
380	1116	4
381	1	4
381	59	4
381	94	4
381	132	4
381	134	4
381	178	4
381	276	4
381	294	4
381	303	4
381	418	4
381	443	4
381	462	4
381	509	4
381	514	4
381	525	4
381	640	4
381	742	4
381	778	4
381	855	4
381	887	4
382	23	3
382	122	3
382	134	3
382	135	3
382	357	3
383	132	5
383	134	5
383	182	5
383	193	5
383	238	5
383	345	5
383	435	5
383	484	5
383	514	5
383	657	5
383	1005	5
384	302	4
384	327	4
384	329	4
385	12	4
385	37	4
385	46	4
385	53	3
385	58	3
385	93	3
385	133	3
385	173	4
385	177	3
385	183	4
385	207	4
385	217	3
385	219	4
385	235	4
385	283	4
385	318	4
385	320	4
385	347	4
385	383	4
385	405	4
385	417	4
385	428	4
385	430	4
385	433	3
385	484	4
385	520	3
385	521	4
385	529	4
385	557	4
385	652	3
385	654	4
385	727	4
385	732	3
385	919	3
385	940	4
385	1008	4
385	1017	4
385	1022	4
385	1037	4
385	1069	4
385	1110	4
385	1252	4
385	1499	4
386	273	3
386	323	3
386	405	3
386	825	3
386	840	3
386	982	3
387	10	4
387	11	4
387	22	4
387	27	3
387	33	3
387	62	3
387	68	3
387	89	4
387	92	4
387	101	3
387	107	4
387	129	4
387	186	4
387	187	4
387	193	3
387	196	4
387	205	3
387	206	3
387	211	3
387	231	3
387	241	3
387	258	4
387	295	4
387	298	3
387	318	4
387	321	4
387	385	3
387	410	4
387	429	4
387	434	4
387	446	4
387	474	4
387	526	3
387	528	3
387	558	5
387	580	4
387	625	3
387	642	3
387	678	4
387	679	3
387	742	4
387	772	4
387	774	4
387	789	4
387	856	4
387	919	4
387	1018	4
387	1078	4
387	1129	4
388	9	5
388	100	5
388	237	5
388	258	5
388	288	5
388	300	5
388	307	5
388	315	5
388	323	5
388	508	5
388	559	5
388	591	5
388	596	5
388	628	5
388	773	5
389	42	4
389	56	3
389	59	4
389	65	4
389	66	3
389	72	3
389	88	3
389	94	3
389	99	3
389	118	3
389	154	4
389	178	4
389	186	3
389	197	4
389	202	3
389	205	4
389	238	3
389	283	4
389	285	4
389	300	3
389	301	3
389	346	4
389	383	3
389	396	3
389	416	3
389	420	3
389	427	4
389	428	4
389	471	3
389	491	5
389	499	4
389	506	4
389	520	4
389	584	3
389	588	3
389	591	4
389	615	4
389	649	4
389	657	4
389	661	4
389	671	4
389	674	3
389	731	3
389	732	3
389	824	3
389	835	4
389	923	4
389	926	3
389	945	4
389	1036	3
389	1050	4
389	1197	4
389	1204	4
390	13	5
390	286	5
390	329	5
390	845	5
390	1296	5
391	9	4
391	22	4
391	48	4
391	100	4
391	148	4
391	168	4
391	173	4
391	174	4
391	182	4
391	213	4
391	234	4
391	237	4
391	258	4
391	458	4
391	471	4
391	479	4
391	482	4
391	483	4
391	490	4
391	498	4
391	603	4
391	628	4
391	661	4
391	772	4
392	50	5
392	58	5
392	189	5
392	197	5
392	209	5
392	244	5
392	250	5
392	257	5
392	260	5
392	271	5
392	272	5
392	294	5
392	303	5
392	310	5
392	312	5
392	345	5
392	482	5
392	493	5
392	615	5
392	705	5
392	1007	5
393	5	3
393	7	3
393	11	3
393	17	3
393	22	3
393	24	3
393	42	4
393	51	3
393	65	3
393	68	4
393	73	3
393	78	3
393	84	3
393	86	4
393	105	3
393	111	3
393	118	3
393	122	3
393	132	3
393	135	3
393	139	3
393	144	3
393	153	3
393	168	3
393	184	3
393	191	3
393	203	4
393	204	3
393	206	3
393	245	3
393	258	3
393	280	3
393	281	3
393	290	3
393	291	3
393	338	3
393	354	3
393	357	3
393	369	3
393	377	3
393	385	4
393	393	3
393	405	3
393	412	3
393	459	3
393	472	3
393	477	3
393	496	3
393	501	4
393	544	3
393	550	4
393	561	3
393	620	3
393	623	3
393	628	3
393	636	3
393	644	3
393	655	3
393	696	3
393	710	3
393	755	3
393	771	3
393	775	3
393	794	3
393	810	3
393	841	3
393	871	3
393	922	3
393	924	3
393	930	3
393	939	3
393	944	3
393	949	3
393	964	3
393	977	3
393	1016	3
393	1028	3
393	1035	3
393	1049	3
393	1051	3
393	1168	3
393	1181	3
393	1182	3
393	1249	3
393	1337	3
393	1435	3
393	1539	3
394	28	4
394	68	4
394	73	4
394	96	4
394	109	4
394	164	4
394	179	4
394	186	4
394	216	4
394	230	4
394	238	4
394	250	4
394	257	4
394	386	4
394	411	4
394	496	4
394	578	4
394	797	4
395	1	5
395	15	5
395	50	5
395	89	5
395	154	5
395	196	5
395	215	5
395	216	5
395	252	5
395	458	5
395	472	5
395	739	5
396	9	3
396	121	3
396	125	3
396	237	3
396	245	3
396	471	3
396	546	3
396	597	3
396	840	3
397	100	5
397	134	5
397	172	5
397	181	5
397	192	5
397	195	5
397	199	5
397	210	5
397	223	5
397	286	5
397	346	5
397	390	5
397	498	5
397	611	5
397	641	5
397	680	5
397	688	5
397	751	5
397	853	5
397	855	5
397	989	5
397	1001	5
398	2	4
398	13	3
398	25	3
398	47	3
398	66	3
398	73	4
398	117	3
398	127	3
398	132	3
398	168	3
398	173	4
398	174	4
398	186	4
398	194	3
398	203	3
398	205	4
398	211	3
398	235	3
398	399	3
398	403	3
398	429	3
398	430	4
398	432	3
398	474	4
398	495	4
398	496	3
398	498	4
398	510	4
398	521	4
398	523	4
398	588	3
398	589	4
398	591	3
398	602	3
398	604	4
398	756	4
398	969	4
399	5	3
399	15	3
399	31	3
399	55	3
399	56	3
399	57	3
399	68	3
399	72	3
399	79	3
399	102	3
399	121	3
399	132	3
399	147	3
399	161	3
399	164	3
399	172	3
399	179	3
399	203	3
399	204	3
399	210	3
399	215	3
399	227	3
399	233	3
399	239	3
399	268	3
399	276	3
399	289	3
399	291	3
399	307	3
399	332	3
399	340	3
399	380	3
399	385	3
399	399	3
399	401	3
399	403	3
399	444	3
399	450	3
399	451	3
399	454	3
399	455	3
399	470	3
399	506	3
399	542	3
399	543	3
399	544	3
399	549	3
399	564	3
399	575	3
399	576	3
399	616	3
399	628	3
399	660	3
399	673	3
399	693	3
399	697	3
399	720	3
399	755	3
399	779	3
399	824	3
399	1170	3
399	1210	3
399	1217	3
399	1540	3
399	1541	3
400	258	4
400	269	4
400	301	4
400	332	4
400	690	4
401	11	4
401	25	4
401	44	4
401	127	4
401	143	4
401	151	4
401	161	4
401	174	4
401	181	4
401	257	4
401	275	4
401	302	4
401	312	4
401	315	4
401	477	4
401	507	4
401	508	4
401	511	4
401	515	4
401	566	4
401	582	4
401	630	4
401	659	4
401	735	4
401	748	4
401	892	4
401	1009	4
402	1	4
402	12	4
402	13	4
402	19	4
402	135	4
402	204	4
402	237	4
402	276	4
402	471	4
402	628	4
403	9	4
403	100	4
403	106	4
403	118	4
403	129	4
403	222	4
403	235	4
403	276	4
403	291	4
403	472	4
403	477	4
403	515	4
403	864	4
403	928	4
404	66	4
404	245	4
404	307	4
404	310	4
404	323	4
404	683	4
404	689	4
404	690	4
405	8	1
405	12	1
405	23	1
405	29	1
405	37	1
405	38	1
405	42	1
405	43	1
405	45	1
405	48	1
405	60	1
405	61	1
405	64	1
405	71	1
405	80	1
405	81	1
405	83	1
405	91	1
405	97	1
405	101	1
405	102	1
405	139	1
405	143	1
405	173	1
405	180	1
405	193	1
405	201	1
405	202	1
405	204	1
405	208	1
405	218	1
405	231	1
405	238	1
405	288	1
405	317	1
405	351	1
405	365	1
405	367	1
405	377	1
405	384	1
405	402	1
405	420	1
405	433	1
405	434	1
405	438	1
405	439	1
405	441	1
405	444	1
405	447	1
405	448	1
405	453	1
405	464	1
405	480	1
405	501	1
405	516	1
405	518	1
405	529	1
405	545	1
405	553	1
405	558	1
405	561	1
405	563	1
405	564	1
405	566	1
405	626	1
405	642	1
405	659	1
405	662	1
405	666	1
405	674	1
405	675	1
405	679	1
405	684	1
405	694	1
405	697	1
405	708	1
405	715	1
405	723	1
405	727	1
405	728	1
405	736	1
405	745	1
405	747	1
405	770	1
405	774	1
405	777	1
405	782	1
405	783	1
405	784	1
405	790	1
405	794	1
405	808	1
405	816	1
405	842	1
405	843	1
405	849	1
405	851	1
405	853	1
405	855	1
405	858	1
405	859	1
405	861	1
405	921	1
405	943	1
405	944	1
405	951	1
405	955	1
405	960	1
405	1021	1
405	1030	1
405	1036	1
405	1037	1
405	1044	1
405	1065	1
405	1070	1
405	1072	1
405	1091	1
405	1103	1
405	1107	1
405	1147	1
405	1194	1
405	1195	1
405	1218	1
405	1219	1
405	1228	1
405	1229	1
405	1232	1
405	1261	1
405	1271	1
405	1297	1
405	1387	1
405	1394	1
405	1405	1
405	1407	1
405	1415	1
405	1438	1
405	1441	1
405	1499	1
405	1509	1
405	1548	1
405	1570	1
405	1572	1
405	1581	1
405	1584	1
406	1	3
406	5	3
406	8	3
406	10	3
406	11	3
406	15	3
406	32	4
406	39	3
406	47	3
406	53	3
406	86	3
406	92	3
406	96	3
406	115	3
406	121	3
406	123	3
406	129	4
406	134	4
406	136	4
406	143	3
406	151	3
406	152	3
406	153	3
406	158	3
406	170	4
406	182	4
406	191	3
406	194	3
406	196	3
406	218	3
406	220	3
406	228	3
406	237	3
406	277	3
406	284	3
406	289	3
406	368	3
406	405	3
406	418	3
406	420	3
406	447	3
406	451	3
406	478	4
406	480	4
406	487	4
406	499	4
406	504	4
406	505	4
406	509	4
406	524	4
406	561	3
406	575	3
406	610	3
406	611	3
406	638	3
406	655	3
406	663	4
406	727	3
406	747	3
406	845	3
406	1194	3
406	1203	3
407	8	4
407	72	4
407	89	3
407	96	4
407	98	4
407	127	4
407	132	4
407	135	3
407	143	4
407	158	3
407	177	4
407	183	3
407	188	4
407	193	4
407	201	4
407	203	4
407	209	4
407	214	4
407	215	4
407	223	4
407	226	4
407	228	4
407	232	4
407	235	3
407	239	4
407	248	4
407	250	4
407	255	3
407	257	3
407	258	4
407	274	3
407	286	4
407	315	4
407	393	4
407	427	4
407	449	3
407	479	4
407	496	4
407	508	4
407	514	4
407	561	3
407	588	4
407	603	4
407	656	4
407	657	4
407	710	4
407	715	4
407	729	4
407	756	3
407	1090	3
408	270	3
408	271	3
408	294	3
408	313	3
408	324	3
408	328	3
408	1296	3
409	23	4
409	179	4
409	186	4
409	192	4
409	195	4
409	205	4
409	209	4
409	216	4
409	266	4
409	275	4
409	285	4
409	286	4
409	300	4
409	303	4
409	327	4
409	343	4
409	367	4
409	404	4
409	430	4
409	486	4
409	493	4
409	498	4
409	504	4
409	523	4
409	528	4
409	530	4
409	606	4
409	607	4
409	608	4
409	647	4
409	661	4
409	708	4
409	733	4
409	945	4
409	1073	4
409	1093	4
409	1099	4
409	1360	4
409	1369	4
409	1449	4
409	1558	4
410	311	3
410	316	3
410	690	3
410	873	3
410	905	3
411	4	4
411	56	4
411	58	4
411	73	4
411	117	4
411	208	4
411	210	4
411	222	4
411	228	4
411	229	4
411	230	4
411	318	4
411	435	4
411	1197	4
411	1475	4
412	23	4
412	81	4
412	150	4
412	182	4
412	186	4
412	211	4
412	651	4
413	14	4
413	50	4
413	258	4
413	303	4
413	328	4
413	332	4
413	471	4
413	690	4
413	936	4
414	302	4
414	325	4
414	343	4
415	185	5
415	322	5
415	432	5
415	531	5
415	748	5
416	2	5
416	8	4
416	27	3
416	28	4
416	31	5
416	42	5
416	44	4
416	65	5
416	66	4
416	86	5
416	97	4
416	99	5
416	132	4
416	133	5
416	136	5
416	137	5
416	154	5
416	157	5
416	159	4
416	172	4
416	181	3
416	182	5
416	183	4
416	187	4
416	191	4
416	200	4
416	211	5
416	215	5
416	216	4
416	239	5
416	252	3
416	253	4
416	281	3
416	285	4
416	295	3
416	315	4
416	318	4
416	319	4
416	322	3
416	333	3
416	369	3
416	378	4
416	395	3
416	401	4
416	411	3
416	412	3
416	418	5
416	425	5
416	431	5
416	463	4
416	471	4
416	472	3
416	476	3
416	500	4
416	509	5
416	553	4
416	592	4
416	619	3
416	651	5
416	676	4
416	686	4
416	693	5
416	699	5
416	707	5
416	713	3
416	717	3
416	729	4
416	735	5
416	737	4
416	754	3
416	755	4
416	781	3
416	792	4
416	794	4
416	807	4
416	815	3
416	834	3
416	840	3
416	843	3
416	849	3
416	873	3
416	955	4
416	990	3
416	1020	4
416	1053	3
416	1054	3
416	1058	4
416	1135	4
416	1262	4
416	1264	4
416	1428	3
416	1441	4
416	1469	4
417	5	3
417	44	3
417	51	3
417	55	3
417	63	3
417	78	3
417	79	3
417	80	3
417	82	3
417	95	3
417	100	3
417	106	3
417	109	3
417	122	3
417	142	3
417	164	3
417	168	3
417	179	3
417	190	3
417	202	3
417	216	3
417	219	3
417	223	4
417	232	3
417	234	3
417	257	3
417	258	3
417	260	3
417	290	3
417	294	3
417	357	3
417	364	3
417	373	3
417	393	3
417	399	3
417	413	3
417	433	3
417	444	3
417	447	3
417	451	3
417	452	3
417	465	3
417	498	3
417	501	3
417	546	3
417	559	3
417	574	3
417	582	3
417	640	3
417	668	3
417	767	3
417	783	3
417	796	3
417	804	3
417	809	3
417	810	3
417	827	3
417	831	3
417	849	3
417	895	3
417	946	3
417	1011	3
417	1016	3
417	1040	3
417	1086	3
417	1090	3
417	1091	3
417	1288	3
417	1416	3
417	1539	3
418	327	2
418	328	2
418	333	2
418	346	2
418	750	2
418	895	2
419	50	4
419	79	4
419	100	4
419	405	4
419	604	4
419	615	4
420	14	5
420	86	5
420	270	5
420	301	5
420	478	5
420	484	5
420	513	5
420	603	5
420	750	5
421	50	4
421	82	4
421	127	4
421	129	4
421	144	4
421	183	4
421	187	4
421	219	4
421	603	4
421	653	4
422	5	4
422	129	4
422	137	4
422	151	4
422	219	4
422	260	4
422	275	4
422	286	4
422	287	4
422	294	4
422	299	4
422	326	4
422	396	4
422	447	4
422	452	4
422	475	4
422	561	4
422	672	4
423	125	4
423	245	4
423	286	4
423	299	4
423	329	4
423	340	4
423	344	4
423	471	4
423	591	4
423	748	4
423	823	4
423	924	4
423	1238	4
424	50	4
424	115	4
424	151	4
424	288	4
424	310	4
424	435	4
424	538	4
424	681	4
424	740	4
425	1	3
425	2	3
425	24	3
425	62	3
425	82	3
425	100	3
425	117	3
425	118	3
425	121	3
425	124	3
425	168	3
425	171	3
425	174	3
425	180	3
425	188	3
425	195	3
425	200	3
425	209	3
425	231	3
425	234	3
425	310	3
425	316	3
425	343	3
425	362	3
425	385	3
425	398	3
425	520	3
425	538	3
425	550	3
425	573	3
425	669	3
425	686	3
425	689	3
425	750	3
425	823	3
425	895	3
425	976	3
425	1595	3
426	23	4
426	50	4
426	133	4
426	135	4
426	168	4
426	178	4
426	196	4
426	197	4
426	200	4
426	427	4
426	432	4
426	474	4
426	483	4
426	491	4
426	511	4
426	631	4
426	648	4
426	653	4
426	654	4
426	705	4
426	1451	4
427	258	5
427	304	5
427	328	5
427	332	5
427	990	5
428	259	4
428	268	4
428	271	4
428	286	4
428	322	4
428	326	4
428	1024	4
428	1280	4
428	1313	4
429	1	3
429	4	3
429	7	3
429	21	3
429	23	4
429	50	3
429	52	3
429	53	3
429	63	3
429	66	3
429	68	3
429	70	3
429	79	3
429	82	3
429	87	3
429	90	3
429	92	3
429	96	3
429	101	3
429	114	3
429	123	3
429	141	3
429	163	3
429	172	3
429	174	3
429	178	4
429	181	3
429	190	4
429	191	3
429	202	3
429	203	4
429	207	4
429	210	3
429	232	3
429	233	3
429	237	3
429	249	3
429	277	3
429	281	3
429	288	3
429	298	3
429	338	3
429	340	3
429	378	3
429	385	3
429	393	3
429	405	3
429	418	3
429	419	3
429	430	4
429	432	3
429	435	3
429	466	3
429	468	3
429	480	4
429	482	4
429	483	4
429	493	4
429	496	3
429	500	3
429	527	4
429	537	3
429	559	3
429	566	3
429	584	3
429	603	3
429	631	4
429	642	3
429	654	4
429	655	3
429	658	3
429	684	3
429	700	3
429	708	3
429	726	3
429	729	3
429	742	3
429	756	3
429	804	3
429	845	3
429	847	4
429	921	3
429	928	3
429	961	3
429	1048	3
429	1071	3
429	1089	3
429	1209	3
429	1218	3
429	1228	3
430	19	4
430	42	4
430	101	4
430	137	4
430	152	4
430	181	4
430	248	4
430	258	4
430	276	4
430	318	4
430	328	4
430	462	4
430	674	4
431	302	3
431	690	3
432	1	4
432	3	4
432	7	4
432	93	4
432	117	4
432	248	4
432	249	4
432	257	4
432	276	4
432	284	4
432	294	4
432	300	4
432	471	4
432	628	4
432	815	4
432	845	4
432	864	4
433	246	5
433	273	5
433	293	5
433	323	5
433	326	5
433	919	5
434	7	5
434	111	5
434	151	5
434	274	5
434	283	5
434	287	5
434	471	5
434	477	5
434	628	5
434	743	5
434	819	5
434	928	5
434	975	5
435	1	3
435	3	3
435	7	3
435	9	3
435	15	3
435	25	3
435	28	3
435	29	3
435	31	3
435	45	3
435	64	3
435	68	3
435	69	3
435	71	3
435	81	3
435	83	4
435	100	3
435	105	3
435	108	3
435	117	3
435	125	3
435	152	3
435	156	4
435	159	3
435	162	3
435	163	4
435	172	3
435	182	3
435	187	4
435	191	3
435	195	3
435	206	3
435	214	3
435	218	3
435	219	3
435	222	3
435	227	3
435	239	3
435	250	3
435	258	3
435	264	3
435	321	3
435	331	3
435	358	3
435	369	3
435	384	3
435	393	3
435	394	3
435	399	3
435	411	3
435	424	3
435	448	3
435	541	3
435	561	3
435	562	3
435	566	3
435	567	3
435	568	3
435	569	3
435	573	3
435	577	3
435	578	3
435	625	3
435	631	4
435	640	3
435	673	3
435	679	3
435	720	3
435	743	3
435	748	3
435	781	3
435	821	3
435	845	3
435	862	3
435	890	4
435	926	3
435	977	3
435	983	3
435	1047	2
435	1061	3
435	1151	4
435	1185	4
435	1215	3
435	1225	4
435	1268	4
435	1411	3
436	23	4
436	26	4
436	38	4
436	43	4
436	47	4
436	65	4
436	83	4
436	92	4
436	95	4
436	99	4
436	111	4
436	182	4
436	217	4
436	265	4
436	313	4
436	327	4
436	340	4
436	367	4
436	441	4
436	559	4
436	585	4
436	628	4
436	655	4
436	660	4
436	710	4
436	748	4
436	763	4
436	785	4
436	790	4
436	974	4
436	1048	4
436	1058	4
436	1227	4
437	28	4
437	30	4
437	77	4
437	82	4
437	87	4
437	90	4
437	111	4
437	143	4
437	161	4
437	174	4
437	176	4
437	180	4
437	185	4
437	186	4
437	195	4
437	204	4
437	207	4
437	219	4
437	237	4
437	238	4
437	265	4
437	275	4
437	286	4
437	292	4
437	318	4
437	378	4
437	402	4
437	412	4
437	428	4
437	432	4
437	435	4
437	436	4
437	450	4
437	478	4
437	482	4
437	496	4
437	507	4
437	514	4
437	521	4
437	523	4
437	588	4
437	603	4
437	614	4
437	629	4
437	692	4
437	697	4
437	698	4
437	699	4
437	702	4
437	705	4
437	707	4
437	709	4
437	739	4
437	812	4
437	842	4
437	843	4
437	946	4
437	955	4
437	1036	4
437	1091	4
437	1098	4
437	1227	4
437	1599	4
438	21	4
438	245	4
438	815	4
438	864	4
439	7	4
439	100	4
439	121	4
439	240	4
439	293	4
439	301	4
439	307	4
439	591	4
439	1328	4
440	70	5
440	198	5
440	242	5
440	272	5
440	300	5
440	310	5
440	312	5
440	313	5
440	329	5
440	350	5
440	736	5
440	750	5
440	904	5
440	988	5
440	1105	5
440	1194	5
440	1265	5
441	7	3
441	121	3
441	294	3
441	342	3
442	7	3
442	11	3
442	27	3
442	33	3
442	55	3
442	62	3
442	64	3
442	117	3
442	144	3
442	154	3
442	174	3
442	176	3
442	204	3
442	209	3
442	217	3
442	219	3
442	231	3
442	234	3
442	240	3
442	288	3
442	294	3
442	367	3
442	449	3
442	576	3
442	746	3
442	1188	3
442	1218	3
443	12	3
443	294	3
443	309	3
443	313	3
443	340	3
443	343	3
443	358	3
443	687	3
444	9	4
444	245	4
444	258	4
444	748	4
445	7	1
445	9	1
445	55	1
445	100	1
445	118	1
445	127	1
445	144	1
445	181	1
445	203	1
445	208	1
445	237	1
445	245	1
445	268	1
445	273	1
445	330	1
445	333	1
445	340	1
445	591	1
445	644	1
445	689	1
445	744	1
445	752	1
445	762	1
445	818	1
445	840	1
445	1008	1
445	1011	1
445	1012	1
445	1081	1
445	1097	1
445	1199	1
445	1598	1
446	306	2
447	11	4
447	27	4
447	28	4
447	56	4
447	96	4
447	98	4
447	123	4
447	144	4
447	156	4
447	209	4
447	222	4
447	260	4
447	284	4
447	298	4
447	367	4
447	469	4
447	498	4
447	546	4
447	559	4
447	629	4
447	815	4
447	1016	4
447	1048	4
447	1142	4
447	1326	4
448	271	4
448	286	4
448	301	4
448	307	4
448	327	4
448	344	4
448	345	4
449	248	4
449	285	4
449	337	4
449	742	4
449	763	4
449	936	4
449	1011	4
449	1073	4
449	1142	4
450	26	4
450	28	4
450	51	4
450	67	4
450	71	4
450	73	4
450	79	4
450	82	4
450	83	4
450	86	4
450	87	4
450	88	4
450	90	4
450	98	4
450	112	4
450	117	4
450	125	4
450	126	4
450	141	4
450	163	4
450	166	4
450	167	4
450	168	4
450	169	4
450	180	4
450	182	4
450	185	4
450	187	4
450	191	4
450	197	4
450	202	4
450	210	4
450	215	4
450	226	4
450	233	4
450	239	4
450	254	3
450	264	4
450	269	4
450	274	4
450	277	4
450	278	4
450	280	4
450	287	4
450	292	4
450	316	4
450	328	4
450	332	4
450	373	4
450	380	4
