id,rating
16025,4
16026,4
16027,3
16028,3
16029,3
16030,3
16031,3
16032,3
16033,3
16034,3
16035,3
16036,4
16037,4
16038,3
16039,3
16040,3
16041,3
16042,4
16043,3
16044,4
16045,3
16046,3
16047,3
16048,3
16049,4
16050,3
16051,4
16052,3
16053,3
16054,3
16055,3
16056,4
16057,3
16058,3
16059,4
16060,3
16061,3
16062,3
16063,3
16064,3
16065,3
16066,3
16067,3
16068,3
16069,4
16070,3
16071,3
16072,3
16073,3
16074,4
16075,3
16076,4
16077,3
16078,3
16079,3
16080,4
16081,3
16082,3
16083,4
16084,3
16085,4
16086,3
16087,3
16088,4
16089,4
16090,4
16091,3
16092,3
16093,4
16094,3
16095,3
16096,3
16097,3
16098,4
16099,4
16100,4
16101,4
16102,4
16103,4
16104,4
16105,4
16106,4
16107,4
16108,4
16109,4
16110,4
16111,4
16112,4
16113,4
16114,4
16115,4
16116,4
16117,4
16118,4
16119,4
16120,4
16121,4
16122,4
16123,4
16124,4
16125,4
16126,4
16127,4
16128,4
16129,4
16130,4
16131,4
16132,4
16133,4
16134,4
16135,4
16136,4
16137,4
16138,4
16139,4
16140,4
16141,4
16142,4
16143,4
16144,4
16145,4
16146,4
16147,4
16148,4
16149,4
16150,4
16151,4
16152,4
16153,4
16154,4
16155,4
16156,4
16157,4
16158,4
16159,4
16160,4
16161,4
16162,4
16163,4
16164,4
16165,4
16166,4
16167,4
16168,4
16169,4
16170,4
16171,4
16172,4
16173,4
16174,4
16175,4
16176,4
16177,4
16178,4
16179,4
16180,4
16181,4
16182,4
16183,4
16184,4
16185,4
16186,4
16187,4
16188,4
16189,4
16190,4
16191,4
16192,4
16193,4
16194,4
16195,4
16196,4
16197,4
16198,4
16199,4
16200,4
16201,4
16202,4
16203,4
16204,4
16205,4
16206,4
16207,3
16208,3
16209,3
16210,3
16211,3
16212,3
16213,3
16214,3
16215,3
16216,3
16217,3
16218,3
16219,3
16220,3
16221,3
16222,3
16223,3
16224,3
16225,3
16226,3
16227,3
16228,3
16229,3
16230,3
16231,3
16232,3
16233,3
16234,3
16235,3
16236,3
16237,3
16238,3
16239,3
16240,3
16241,3
16242,3
16243,3
16244,3
16245,3
16246,3
16247,3
16248,3
16249,3
16250,3
16251,3
16252,3
16253,3
16254,3
16255,3
16256,3
16257,3
16258,3
16259,3
16260,3
16261,3
16262,3
16263,3
16264,3
16265,3
16266,3
16267,3
16268,3
16269,3
16270,3
16271,3
16272,3
16273,3
16274,3
16275,3
16276,3
16277,3
16278,3
16279,3
16280,3
16281,3
16282,3
16283,3
16284,3
16285,3
16286,3
16287,3
16288,3
16289,3
16290,3
16291,3
16292,3
16293,3
16294,3
16295,3
16296,3
16297,3
16298,3
16299,3
16300,3
16301,3
16302,3
16303,3
16304,3
16305,3
16306,3
16307,3
16308,3
16309,3
16310,3
16311,3
16312,3
16313,3
16314,3
16315,3
16316,3
16317,3
16318,3
16319,3
16320,3
16321,3
16322,3
16323,3
16324,3
16325,3
16326,3
16327,3
16328,3
16329,3
16330,3
16331,3
16332,3
16333,3
16334,3
16335,3
16336,3
16337,3
16338,3
16339,3
16340,3
16341,3
16342,3
16343,3
16344,3
16345,3
16346,3
16347,3
16348,3
16349,5
16350,5
16351,5
16352,5
16353,5
16354,5
16355,5
16356,5
16357,5
16358,5
16359,5
16360,5
16361,5
16362,5
16363,5
16364,5
16365,5
16366,5
16367,5
16368,5
16369,5
16370,5
16371,5
16372,5
16373,5
16374,5
16375,5
16376,5
16377,5
16378,5
16379,5
16380,5
16381,5
16382,5
16383,5
16384,5
16385,5
16386,5
16387,5
16388,5
16389,5
16390,5
16391,5
16392,5
16393,5
16394,5
16395,5
16396,5
16397,5
16398,5
16399,5
16400,5
16401,5
16402,5
16403,5
16404,5
16405,5
16406,5
16407,5
16408,5
16409,5
16410,5
16411,4
16412,4
16413,4
16414,4
16415,4
16416,4
16417,4
16418,4
16419,4
16420,4
16421,4
16422,4
16423,4
16424,4
16425,4
16426,4
16427,4
16428,4
16429,4
16430,4
16431,4
16432,4
16433,4
16434,4
16435,4
16436,4
16437,4
16438,4
16439,4
16440,4
16441,5
16442,5
16443,5
16444,5
16445,5
16446,5
16447,5
16448,5
16449,5
16450,5
16451,5
16452,5
16453,5
16454,5
16455,5
16456,5
16457,5
16458,5
16459,5
16460,5
16461,5
16462,5
16463,5
16464,5
16465,5
16466,5
16467,5
16468,5
16469,5
16470,5
16471,5
16472,5
16473,5
16474,5
16475,5
16476,5
16477,5
16478,5
16479,5
16480,5
16481,5
16482,5
16483,5
16484,5
16485,5
16486,5
16487,5
16488,5
16489,5
16490,5
16491,5
16492,5
16493,5
16494,5
16495,5
16496,5
16497,5
16498,5
16499,5
16500,5
16501,5
16502,5
16503,5
16504,5
16505,5
16506,5
16507,5
16508,4
16509,4
16510,4
16511,4
16512,4
16513,4
16514,4
16515,4
16516,4
16517,4
16518,4
16519,4
16520,4
16521,4
16522,4
16523,4
16524,4
16525,4
16526,4
16527,4
16528,4
16529,4
16530,4
16531,4
16532,4
16533,4
16534,4
16535,4
16536,4
16537,4
16538,4
16539,4
16540,4
16541,4
16542,4
16543,4
16544,4
16545,4
16546,4
16547,4
16548,4
16549,4
16550,4
16551,4
16552,4
16553,4
16554,3
16555,4
16556,4
16557,4
16558,4
16559,3
16560,4
16561,4
16562,4
16563,4
16564,4
16565,4
16566,4
16567,3
16568,4
16569,4
16570,4
16571,4
16572,3
16573,4
16574,4
16575,4
16576,4
16577,4
16578,4
16579,4
16580,4
16581,4
16582,4
16583,4
16584,4
16585,4
16586,4
16587,4
16588,4
16589,4
16590,4
16591,4
16592,4
16593,4
16594,4
16595,4
16596,4
16597,4
16598,4
16599,4
16600,4
16601,4
16602,4
16603,4
16604,4
16605,4
16606,4
16607,4
16608,4
16609,4
16610,4
16611,4
16612,4
16613,4
16614,4
16615,4
16616,4
16617,4
16618,4
16619,4
16620,4
16621,4
16622,3
16623,4
16624,4
16625,4
16626,4
16627,4
16628,4
16629,4
16630,4
16631,4
16632,4
16633,4
16634,4
16635,4
16636,4
16637,4
16638,4
16639,4
16640,4
16641,4
16642,4
16643,4
16644,3
16645,3
16646,3
16647,3
16648,3
16649,3
16650,3
16651,3
16652,3
16653,3
16654,3
16655,3
16656,3
16657,3
16658,3
16659,3
16660,3
16661,3
16662,3
16663,3
16664,3
16665,3
16666,3
16667,3
16668,3
16669,3
16670,3
16671,3
16672,3
16673,3
16674,3
16675,3
16676,3
16677,3
16678,3
16679,3
16680,3
16681,3
16682,3
16683,3
16684,3
16685,3
16686,3
16687,3
16688,3
16689,5
16690,5
16691,5
16692,5
16693,5
16694,5
16695,5
16696,5
16697,5
16698,5
16699,5
16700,5
16701,5
16702,5
16703,5
16704,5
16705,5
16706,5
16707,5
16708,5
16709,5
16710,5
16711,5
16712,5
16713,5
16714,5
16715,5
16716,5
16717,5
16718,5
16719,5
16720,5
16721,5
16722,5
16723,5
16724,5
16725,5
16726,5
16727,5
16728,5
16729,5
16730,5
16731,5
16732,5
16733,5
16734,5
16735,5
16736,4
16737,4
16738,4
16739,5
16740,4
16741,4
16742,5
16743,5
16744,4
16745,4
16746,4
16747,4
16748,4
16749,4
16750,4
16751,4
16752,4
16753,4
16754,4
16755,4
16756,4
16757,4
16758,4
16759,4
16760,4
16761,4
16762,4
16763,4
16764,4
16765,4
16766,4
16767,4
16768,4
16769,4
16770,4
16771,5
16772,4
16773,4
16774,5
16775,4
16776,4
16777,4
16778,4
16779,4
16780,4
16781,4
16782,4
16783,4
16784,4
16785,4
16786,4
16787,4
16788,4
16789,4
16790,4
16791,4
16792,4
16793,4
16794,4
16795,4
16796,5
16797,5
16798,4
16799,4
16800,5
16801,5
16802,4
16803,5
16804,5
16805,4
16806,4
16807,4
16808,4
16809,5
16810,5
16811,4
16812,4
16813,4
16814,4
16815,5
16816,4
16817,4
16818,4
16819,4
16820,4
16821,4
16822,4
16823,4
16824,4
16825,4
16826,4
16827,4
16828,4
16829,4
16830,4
16831,4
16832,5
16833,5
16834,5
16835,5
16836,5
16837,5
16838,5
16839,5
16840,5
16841,5
16842,5
16843,5
16844,5
16845,5
16846,5
16847,5
16848,5
16849,5
16850,5
16851,5
16852,5
16853,5
16854,5
16855,5
16856,5
16857,5
16858,3
16859,3
16860,3
16861,3
16862,3
16863,3
16864,3
16865,3
16866,3
16867,3
16868,3
16869,3
16870,3
16871,3
16872,3
16873,3
16874,3
16875,3
16876,3
16877,3
16878,3
16879,3
16880,3
16881,3
16882,3
16883,3
16884,3
16885,3
16886,3
16887,3
16888,3
16889,3
16890,3
16891,3
16892,3
16893,5
16894,3
16895,3
16896,3
16897,3
16898,3
16899,3
16900,3
16901,3
16902,5
16903,3
16904,3
16905,3
16906,3
16907,3
16908,3
16909,3
16910,3
16911,3
16912,3
16913,3
16914,3
16915,3
16916,3
16917,3
16918,3
16919,3
16920,3
16921,3
16922,3
16923,3
16924,3
16925,3
16926,3
16927,3
16928,3
16929,3
16930,3
16931,5
16932,4
16933,4
16934,4
16935,4
16936,5
16937,5
16938,5
16939,5
16940,5
16941,4
16942,5
16943,5
16944,5
16945,4
16946,5
16947,4
16948,4
16949,4
16950,5
16951,5
16952,5
16953,5
16954,5
16955,4
16956,5
16957,5
16958,5
16959,4
16960,5
16961,5
16962,5
16963,5
16964,5
16965,5
16966,5
16967,5
16968,4
16969,4
16970,4
16971,5
16972,4
16973,5
16974,5
16975,5
16976,4
16977,5
16978,4
16979,5
16980,4
16981,5
16982,5
16983,5
16984,5
16985,4
16986,5
16987,5
16988,5
16989,4
16990,5
16991,5
16992,5
16993,5
16994,5
16995,4
16996,5
16997,5
16998,4
16999,4
17000,5
17001,4
17002,5
17003,4
17004,5
17005,4
17006,4
17007,5
17008,5
17009,5
17010,4
17011,4
17012,4
17013,4
17014,4
17015,4
17016,4
17017,4
17018,4
17019,4
17020,4
17021,4
17022,4
17023,4
17024,4
17025,4
17026,4
17027,4
17028,4
17029,4
17030,4
17031,4
17032,4
17033,4
17034,4
17035,4
17036,4
17037,4
17038,4
17039,4
17040,4
17041,4
17042,4
17043,4
17044,4
17045,4
17046,4
17047,4
17048,4
17049,4
17050,4
17051,4
17052,4
17053,4
17054,4
17055,4
17056,4
17057,4
17058,4
17059,4
17060,4
17061,4
17062,4
17063,4
17064,4
17065,4
17066,4
17067,4
17068,4
17069,4
17070,4
17071,4
17072,4
17073,4
17074,4
17075,4
17076,4
17077,4
17078,4
17079,4
17080,4
17081,4
17082,4
17083,4
17084,4
17085,4
17086,4
17087,4
17088,4
17089,4
17090,4
17091,4
17092,3
17093,4
17094,3
17095,3
17096,4
17097,4
17098,4
17099,4
17100,4
17101,4
17102,4
17103,4
17104,4
17105,4
17106,4
17107,4
17108,3
17109,3
17110,4
17111,3
17112,4
17113,4
17114,4
17115,4
17116,4
17117,4
17118,4
17119,3
17120,4
17121,4
17122,4
17123,3
17124,3
17125,4
17126,3
17127,4
17128,3
17129,3
17130,3
17131,4
17132,3
17133,4
17134,4
17135,3
17136,3
17137,3
17138,4
17139,3
17140,3
17141,3
17142,4
17143,4
17144,4
17145,4
17146,4
17147,3
17148,4
17149,4
17150,3
17151,4
17152,3
17153,4
17154,4
17155,3
17156,3
17157,4
17158,4
17159,4
17160,4
17161,4
17162,3
17163,4
17164,4
17165,3
17166,4
17167,4
17168,4
17169,3
17170,3
17171,3
17172,3
17173,3
17174,3
17175,4
17176,4
17177,4
17178,4
17179,3
17180,3
17181,3
17182,3
17183,3
17184,3
17185,3
17186,3
17187,3
17188,3
17189,3
17190,4
17191,3
17192,4
17193,4
17194,4
17195,4
17196,3
17197,4
17198,4
17199,3
17200,4
17201,4
17202,4
17203,4
17204,3
17205,4
17206,3
17207,4
17208,4
17209,4
17210,4
17211,3
17212,4
17213,4
17214,4
17215,4
17216,3
17217,4
17218,4
17219,4
17220,4
17221,4
17222,3
17223,4
17224,4
17225,4
17226,4
17227,4
17228,3
17229,3
17230,4
17231,4
17232,4
17233,4
17234,3
17235,3
17236,4
17237,3
17238,3
17239,4
17240,4
17241,3
17242,4
17243,4
17244,4
17245,3
17246,4
17247,4
17248,4
17249,5
17250,5
17251,5
17252,4
17253,5
17254,5
17255,5
17256,5
17257,5
17258,5
17259,5
17260,5
17261,5
17262,5
17263,5
17264,4
17265,5
17266,5
17267,5
17268,4
17269,5
17270,5
17271,5
17272,5
17273,5
17274,5
17275,4
17276,5
17277,5
17278,5
17279,5
17280,4
17281,4
17282,4
17283,4
17284,4
17285,4
17286,4
17287,5
17288,4
17289,4
17290,4
17291,5
17292,4
17293,4
17294,4
17295,4
17296,5
17297,5
17298,5
17299,5
17300,5
17301,5
17302,5
17303,5
17304,4
17305,4
17306,5
17307,5
17308,5
17309,5
17310,5
17311,5
17312,5
17313,5
17314,5
17315,4
17316,5
17317,5
17318,5
17319,4
17320,4
17321,5
17322,4
17323,5
17324,5
17325,4
17326,4
17327,4
17328,4
17329,4
17330,4
17331,4
17332,4
17333,4
17334,4
17335,4
17336,4
17337,4
17338,4
17339,4
17340,4
17341,4
17342,4
17343,4
17344,4
17345,4
17346,4
17347,4
17348,4
17349,4
17350,4
17351,4
17352,4
17353,4
17354,3
17355,3
17356,3
17357,3
17358,3
17359,3
17360,3
17361,3
17362,3
17363,3
17364,3
17365,3
17366,3
17367,5
17368,5
17369,5
17370,5
17371,5
17372,5
17373,5
17374,5
17375,5
17376,5
17377,5
17378,5
17379,5
17380,5
17381,5
17382,5
17383,5
17384,5
17385,5
17386,5
17387,5
17388,5
17389,5
17390,5
17391,5
17392,5
17393,5
17394,5
17395,5
17396,5
17397,5
17398,5
17399,5
17400,5
17401,5
17402,5
17403,5
17404,5
17405,5
17406,5
17407,5
17408,5
17409,4
17410,4
17411,4
17412,4
17413,3
17414,3
17415,4
17416,4
17417,4
17418,4
17419,3
17420,4
17421,3
17422,4
17423,3
17424,3
17425,4
17426,3
17427,4
17428,4
17429,3
17430,3
17431,3
17432,3
17433,3
17434,4
17435,4
17436,4
17437,3
17438,3
17439,4
17440,4
17441,4
17442,4
17443,4
17444,4
17445,4
17446,4
17447,4
17448,4
17449,4
17450,4
17451,3
17452,3
17453,3
17454,4
17455,4
17456,4
17457,3
17458,4
17459,3
17460,4
17461,3
17462,4
17463,3
17464,4
17465,4
17466,4
17467,4
17468,4
17469,3
17470,4
17471,3
17472,4
17473,3
17474,4
17475,3
17476,4
17477,3
17478,4
17479,3
17480,4
17481,3
17482,4
17483,4
17484,4
17485,4
17486,4
17487,4
17488,4
17489,4
17490,4
17491,4
17492,3
17493,4
17494,4
17495,4
17496,4
17497,4
17498,4
17499,4
17500,4
17501,4
17502,4
17503,4
17504,4
17505,4
17506,4
17507,4
17508,4
17509,5
17510,5
17511,5
17512,5
17513,5
17514,5
17515,5
17516,5
17517,5
17518,5
17519,5
17520,5
17521,5
17522,5
17523,5
17524,5
17525,5
17526,5
17527,5
17528,5
17529,5
17530,5
17531,5
17532,5
17533,5
17534,5
17535,5
17536,5
17537,5
17538,5
17539,5
17540,5
17541,5
17542,5
17543,5
17544,5
17545,5
17546,5
17547,5
17548,5
17549,5
17550,5
17551,5
17552,5
17553,5
17554,4
17555,4
17556,4
17557,4
17558,4
17559,4
17560,4
17561,4
17562,4
17563,4
17564,4
17565,4
17566,4
17567,4
17568,4
17569,4
17570,4
17571,4
17572,4
17573,4
17574,4
17575,4
17576,4
17577,4
17578,4
17579,4
17580,4
17581,4
17582,4
17583,4
17584,4
17585,4
17586,4
17587,4
17588,4
17589,4
17590,4
17591,4
17592,4
17593,4
17594,4
17595,4
17596,4
17597,4
17598,4
17599,4
17600,4
17601,4
17602,4
17603,4
17604,4
17605,4
17606,4
17607,4
17608,4
17609,4
17610,4
17611,4
17612,4
17613,4
17614,4
17615,4
17616,4
17617,4
17618,4
17619,4
17620,4
17621,4
17622,4
17623,4
17624,4
17625,4
17626,4
17627,4
17628,4
17629,4
17630,5
17631,5
17632,5
17633,5
17634,5
17635,5
17636,5
17637,4
17638,3
17639,3
17640,4
17641,3
17642,4
17643,4
17644,4
17645,4
17646,4
17647,4
17648,4
17649,4
17650,4
17651,4
17652,4
17653,4
17654,4
17655,4
17656,4
17657,4
17658,4
17659,4
17660,4
17661,4
17662,4
17663,4
17664,4
17665,4
17666,4
17667,4
17668,4
17669,4
17670,4
17671,4
17672,4
17673,4
17674,3
17675,4
17676,3
17677,3
17678,4
17679,1
17680,3
17681,3
17682,3
17683,3
17684,4
17685,3
17686,3
17687,3
17688,4
17689,3
17690,4
17691,4
17692,4
17693,4
17694,3
17695,4
17696,4
17697,4
17698,4
17699,4
17700,1
17701,4
17702,4
17703,3
17704,4
17705,3
17706,4
17707,4
17708,4
17709,3
17710,4
17711,4
17712,4
17713,4
17714,4
17715,4
17716,4
17717,4
17718,4
17719,3
17720,4
17721,4
17722,4
17723,4
17724,3
17725,4
17726,4
17727,4
17728,4
17729,2
17730,4
17731,4
17732,4
17733,4
17734,4
17735,4
17736,4
17737,4
17738,3
17739,4
17740,4
17741,4
17742,4
17743,4
17744,4
17745,4
17746,4
17747,4
17748,4
17749,4
17750,4
17751,4
17752,4
17753,4
17754,4
17755,4
17756,4
17757,4
17758,4
17759,4
17760,4
17761,4
17762,4
17763,4
17764,4
17765,5
17766,5
17767,5
17768,5
17769,5
17770,5
17771,5
17772,5
17773,5
17774,5
17775,5
17776,5
17777,5
17778,5
17779,5
17780,5
17781,4
17782,4
17783,4
17784,4
17785,4
17786,4
17787,4
17788,4
17789,4
17790,4
17791,4
17792,4
17793,4
17794,4
17795,4
17796,4
17797,4
17798,4
17799,4
17800,4
17801,4
17802,4
17803,4
17804,3
17805,3
17806,3
17807,3
17808,3
17809,3
17810,3
17811,3
17812,3
17813,3
17814,3
17815,3
17816,3
17817,4
17818,4
17819,4
17820,4
17821,4
17822,4
17823,4
17824,4
17825,4
17826,4
17827,4
17828,4
17829,4
17830,4
17831,4
17832,4
17833,4
17834,4
17835,4
17836,4
17837,4
17838,4
17839,4
17840,4
17841,4
17842,4
17843,4
17844,4
17845,4
17846,4
17847,4
17848,4
17849,4
17850,4
17851,4
17852,4
17853,4
17854,4
17855,4
17856,4
17857,4
17858,4
17859,4
17860,4
17861,4
17862,4
17863,4
17864,4
17865,4
17866,4
17867,4
17868,4
17869,4
17870,4
17871,4
17872,4
17873,4
17874,4
17875,4
17876,4
17877,4
17878,4
17879,4
17880,4
17881,4
17882,4
17883,4
17884,4
17885,4
17886,4
17887,4
17888,4
17889,4
17890,4
17891,4
17892,4
17893,4
17894,4
17895,4
17896,4
17897,4
17898,4
17899,4
17900,4
17901,4
17902,4
17903,4
17904,4
17905,4
17906,4
17907,4
17908,4
17909,4
17910,4
17911,4
17912,4
17913,4
17914,4
17915,4
17916,4
17917,4
17918,4
17919,4
17920,4
17921,4
17922,4
17923,4
17924,4
17925,4
17926,4
17927,4
17928,4
17929,4
17930,4
17931,4
17932,4
17933,4
17934,4
17935,4
17936,4
17937,4
17938,4
17939,4
17940,4
17941,4
17942,4
17943,4
17944,4
17945,4
17946,4
17947,4
17948,4
17949,4
17950,4
17951,4
17952,3
17953,3
17954,3
17955,4
17956,4
17957,4
17958,3
17959,3
17960,3
17961,3
17962,3
17963,3
17964,3
17965,3
17966,3
17967,3
17968,3
17969,4
17970,4
17971,4
17972,4
17973,4
17974,4
17975,4
17976,4
17977,4
17978,4
17979,4
17980,4
17981,4
17982,4
17983,4
17984,3
17985,3
17986,4
17987,4
17988,3
17989,3
17990,3
17991,4
17992,3
17993,3
17994,4
17995,3
17996,3
17997,4
17998,4
17999,4
18000,3
18001,3
18002,4
18003,3
18004,4
18005,4
18006,4
18007,3
18008,4
18009,3
18010,4
18011,3
18012,4
18013,4
18014,4
18015,4
18016,3
18017,4
18018,3
18019,3
18020,3
18021,3
18022,4
18023,4
18024,3
18025,3
18026,3
18027,4
18028,4
18029,3
18030,4
18031,4
18032,4
18033,4
18034,4
18035,4
18036,4
18037,4
18038,4
18039,4
18040,4
18041,4
18042,4
18043,4
18044,4
18045,4
18046,4
18047,4
18048,4
18049,4
18050,4
18051,4
18052,5
18053,5
18054,5
18055,5
18056,5
18057,5
18058,5
18059,5
18060,5
18061,5
18062,5
18063,5
18064,5
18065,4
18066,4
18067,3
18068,3
18069,3
18070,3
18071,4
18072,3
18073,4
18074,3
18075,3
18076,3
18077,3
18078,3
18079,3
18080,3
18081,3
18082,3
18083,3
18084,4
18085,4
18086,3
18087,3
18088,3
18089,3
18090,4
18091,3
18092,4
18093,4
18094,3
18095,4
18096,3
18097,4
18098,3
18099,3
18100,4
18101,4
18102,3
18103,4
18104,3
18105,3
18106,3
18107,3
18108,3
18109,3
18110,4
18111,3
18112,3
18113,3
18114,3
18115,3
18116,3
18117,3
18118,4
18119,3
18120,3
18121,3
18122,3
18123,3
18124,3
18125,4
18126,4
18127,3
18128,4
18129,4
18130,3
18131,3
18132,3
18133,3
18134,4
18135,3
18136,3
18137,4
18138,3
18139,3
18140,3
18141,3
18142,3
18143,3
18144,3
18145,3
18146,3
18147,3
18148,4
18149,3
18150,3
18151,3
18152,3
18153,3
18154,3
18155,3
18156,4
18157,3
18158,3
18159,3
18160,3
18161,3
18162,3
18163,3
18164,3
18165,3
18166,3
18167,3
18168,3
18169,3
18170,3
18171,3
18172,3
18173,3
18174,3
18175,3
18176,4
18177,4
18178,4
18179,5
18180,4
18181,4
18182,4
18183,4
18184,4
18185,4
18186,4
18187,4
18188,4
18189,4
18190,5
18191,4
18192,4
18193,4
18194,5
18195,5
18196,4
18197,4
18198,4
18199,4
18200,4
18201,4
18202,4
18203,4
18204,4
18205,4
18206,4
18207,4
18208,4
18209,4
18210,4
18211,4
18212,4
18213,4
18214,4
18215,5
18216,4
18217,4
18218,4
18219,4
18220,4
18221,5
18222,4
18223,4
18224,4
18225,4
18226,4
18227,4
18228,4
18229,4
18230,4
18231,4
18232,5
18233,4
18234,4
18235,4
18236,3
18237,3
18238,4
18239,3
18240,4
18241,4
18242,4
18243,3
18244,4
18245,4
18246,4
18247,4
18248,4
18249,4
18250,3
18251,3
18252,4
18253,3
18254,4
18255,4
18256,3
18257,3
18258,3
18259,4
18260,4
18261,4
18262,3
18263,4
18264,4
18265,4
18266,4
18267,4
18268,3
18269,4
18270,3
18271,3
18272,4
18273,4
18274,4
18275,4
18276,4
18277,4
18278,4
18279,3
18280,3
18281,4
18282,5
18283,5
18284,5
18285,5
18286,5
18287,5
18288,5
18289,5
18290,5
18291,5
18292,5
18293,5
18294,5
18295,5
18296,5
18297,5
18298,5
18299,5
18300,5
18301,5
18302,5
18303,5
18304,5
18305,5
18306,5
18307,5
18308,5
18309,5
18310,5
18311,5
18312,5
18313,5
18314,5
18315,5
18316,5
18317,5
18318,5
18319,5
18320,3
18321,3
18322,3
18323,3
18324,3
18325,3
18326,3
18327,3
18328,3
18329,3
18330,3
18331,3
18332,3
18333,3
18334,3
18335,3
18336,3
18337,3
18338,3
18339,3
18340,5
18341,5
18342,5
18343,5
18344,5
18345,5
18346,5
18347,5
18348,5
18349,5
18350,5
18351,5
18352,5
18353,5
18354,5
18355,5
18356,5
18357,5
18358,5
18359,4
18360,4
18361,4
18362,4
18363,4
18364,4
18365,4
18366,3
18367,3
18368,3
18369,4
18370,4
18371,4
18372,3
18373,3
18374,3
18375,3
18376,4
18377,4
18378,3
18379,4
18380,4
18381,4
18382,4
18383,4
18384,4
18385,4
18386,4
18387,4
18388,4
18389,4
18390,4
18391,3
18392,4
18393,4
18394,4
18395,4
18396,4
18397,4
18398,4
18399,4
18400,4
18401,4
18402,4
18403,4
18404,4
18405,4
18406,3
18407,4
18408,4
18409,4
18410,4
18411,4
18412,3
18413,4
18414,4
18415,4
18416,4
18417,3
18418,4
18419,4
18420,4
18421,4
18422,4
18423,4
18424,4
18425,3
18426,4
18427,4
18428,3
18429,4
18430,4
18431,4
18432,4
18433,4
18434,4
18435,4
18436,4
18437,4
18438,4
18439,4
18440,4
18441,4
18442,4
18443,4
18444,3
18445,3
18446,3
18447,3
18448,3
18449,3
18450,4
18451,3
18452,4
18453,4
18454,4
18455,4
18456,4
18457,4
18458,4
18459,4
18460,4
18461,3
18462,4
18463,2
18464,4
18465,4
18466,4
18467,4
18468,4
18469,4
18470,4
18471,4
18472,4
18473,4
18474,4
18475,4
18476,4
18477,4
18478,4
18479,4
18480,4
18481,4
18482,4
18483,3
18484,3
18485,4
18486,3
18487,4
18488,4
18489,4
18490,4
18491,4
18492,3
18493,4
18494,3
18495,4
18496,4
18497,4
18498,3
18499,4
18500,4
18501,4
18502,4
18503,4
18504,4
18505,4
18506,4
18507,4
18508,4
18509,4
18510,3
18511,3
18512,3
18513,4
18514,3
18515,3
18516,3
18517,4
18518,4
18519,3
18520,4
18521,4
18522,4
18523,4
18524,4
18525,3
18526,4
18527,4
18528,4
18529,4
18530,4
18531,4
18532,4
18533,4
18534,4
18535,4
18536,4
18537,4
18538,4
18539,4
18540,4
18541,4
18542,4
18543,5
18544,5
18545,5
18546,5
18547,5
18548,5
18549,5
18550,5
18551,5
18552,5
18553,3
18554,3
18555,3
18556,3
18557,3
18558,3
18559,3
18560,3
18561,3
18562,3
18563,4
18564,5
18565,3
18566,3
18567,3
18568,3
18569,3
18570,3
18571,4
18572,3
18573,3
18574,3
18575,3
18576,4
18577,3
18578,3
18579,3
18580,3
18581,4
18582,5
18583,5
18584,4
18585,4
18586,4
18587,5
18588,4
18589,4
18590,4
18591,4
18592,5
18593,4
18594,4
18595,3
18596,3
18597,5
18598,4
18599,4
18600,4
18601,3
18602,4
18603,3
18604,4
18605,3
18606,3
18607,3
18608,4
18609,4
18610,3
18611,4
18612,3
18613,3
18614,3
18615,3
18616,4
18617,4
18618,3
18619,4
18620,3
18621,3
18622,5
18623,5
18624,5
18625,5
18626,5
18627,5
18628,5
18629,5
18630,5
18631,5
18632,5
18633,4
18634,4
18635,4
18636,4
18637,4
18638,4
18639,4
18640,4
18641,4
18642,4
18643,4
18644,4
18645,4
18646,4
18647,4
18648,4
18649,4
18650,4
18651,4
18652,4
18653,4
18654,4
18655,4
18656,4
18657,4
18658,4
18659,5
18660,5
18661,5
18662,5
18663,5
18664,5
18665,5
18666,5
18667,5
18668,5
18669,5
18670,5
18671,5
18672,5
18673,5
18674,5
18675,5
18676,5
18677,5
18678,5
18679,5
18680,5
18681,5
18682,5
18683,5
18684,5
18685,5
18686,5
18687,5
18688,5
18689,3
18690,3
18691,3
18692,3
18693,3
18694,3
18695,3
18696,3
18697,3
18698,3
18699,3
18700,3
18701,3
18702,4
18703,3
18704,3
18705,3
18706,3
18707,3
18708,3
18709,3
18710,3
18711,3
18712,3
18713,3
18714,3
18715,4
18716,3
18717,3
18718,3
18719,3
18720,3
18721,3
18722,3
18723,3
18724,3
18725,3
18726,3
18727,3
18728,3
18729,3
18730,3
18731,3
18732,3
18733,3
18734,3
18735,3
18736,3
18737,3
18738,3
18739,3
18740,3
18741,3
18742,3
18743,3
18744,3
18745,3
18746,3
18747,3
18748,3
18749,3
18750,3
18751,3
18752,3
18753,3
18754,3
18755,3
18756,3
18757,3
18758,3
18759,4
18760,3
18761,3
18762,3
18763,3
18764,3
18765,3
18766,3
18767,3
18768,3
18769,3
18770,3
18771,3
18772,3
18773,3
18774,3
18775,4
18776,3
18777,3
18778,3
18779,3
18780,3
18781,3
18782,3
18783,3
18784,3
18785,3
18786,3
18787,3
18788,3
18789,3
18790,3
18791,3
18792,3
18793,3
18794,3
18795,3
18796,3
18797,3
18798,3
18799,3
18800,3
18801,3
18802,3
18803,3
18804,3
18805,3
18806,3
18807,3
18808,3
18809,3
18810,3
18811,3
18812,3
18813,3
18814,3
18815,3
18816,3
18817,3
18818,3
18819,3
18820,3
18821,3
18822,4
18823,4
