216	257	4
216	280	4
216	313	4
216	318	4
216	402	4
216	403	4
216	408	4
216	412	4
216	423	4
216	475	4
216	569	4
216	789	4
216	790	4
216	943	4
216	1218	4
217	29	4
217	33	4
217	50	4
217	56	4
217	79	4
217	147	4
217	183	4
217	210	4
217	222	4
217	300	4
217	373	4
217	541	4
217	546	4
217	550	4
217	562	4
217	568	4
217	679	4
217	720	4
217	779	4
218	8	3
218	39	3
218	47	3
218	55	3
218	56	3
218	168	3
218	173	3
218	183	3
218	203	3
218	269	3
218	294	3
218	659	3
218	712	3
218	1073	3
219	71	5
219	258	5
219	269	5
219	382	5
219	616	5
219	855	5
219	879	5
219	1014	5
220	264	4
220	289	4
220	294	4
220	300	4
220	305	4
220	995	4
221	7	4
221	23	4
221	29	4
221	50	4
221	59	4
221	64	4
221	79	4
221	96	4
221	108	4
221	156	4
221	178	4
221	181	4
221	186	4
221	215	4
221	218	4
221	222	4
221	230	4
221	240	4
221	273	4
221	282	4
221	298	4
221	335	4
221	346	4
221	358	4
221	385	4
221	386	4
221	402	4
221	407	4
221	469	4
221	470	4
221	544	4
221	566	4
221	568	4
221	695	4
221	732	4
221	763	4
221	1017	4
221	1090	4
221	1185	4
222	11	3
222	24	2
222	28	1
222	31	4
222	41	1
222	63	2
222	66	3
222	73	3
222	79	3
222	80	2
222	89	4
222	95	1
222	102	2
222	121	3
222	132	3
222	168	2
222	175	3
222	176	1
222	183	1
222	186	3
222	208	2
222	209	4
222	214	4
222	216	3
222	225	2
222	227	4
222	228	1
222	229	4
222	233	3
222	238	3
222	257	3
222	271	3
222	282	3
222	284	3
222	318	3
222	326	3
222	338	1
222	365	1
222	367	3
222	375	3
222	378	4
222	388	3
222	391	2
222	392	3
222	396	3
222	407	3
222	450	1
222	468	3
222	473	2
222	475	3
222	506	3
222	508	3
222	521	4
222	540	3
222	546	3
222	549	3
222	559	3
222	569	3
222	576	2
222	578	2
222	580	3
222	620	3
222	623	1
222	636	3
222	642	3
222	651	4
222	655	3
222	679	3
222	710	3
222	723	3
222	729	3
222	732	3
222	735	3
222	769	1
222	772	3
222	806	3
222	826	2
222	845	3
222	929	1
222	941	3
222	1011	3
222	1016	3
222	1074	3
222	1087	3
222	1139	1
222	1178	3
222	1218	3
222	1336	3
223	95	3
223	125	3
223	284	3
223	295	3
223	333	3
223	476	3
223	591	3
223	620	3
223	682	3
223	749	3
223	864	3
223	866	3
223	924	3
223	926	3
223	929	3
223	930	3
223	974	3
223	993	3
223	1009	3
223	1291	3
224	28	4
224	97	4
224	221	3
224	239	3
224	276	3
224	280	3
224	284	3
224	286	3
224	313	3
224	326	3
224	329	3
224	333	3
224	349	3
224	365	3
224	366	3
224	423	4
224	469	3
224	470	3
224	556	3
224	689	3
224	736	3
224	744	3
224	748	3
224	925	3
224	1058	3
224	1152	3
224	1221	3
224	1401	3
225	427	5
225	566	5
225	604	5
225	1203	5
226	25	4
226	69	4
226	97	4
226	109	4
226	174	4
226	176	4
226	182	4
226	191	4
226	224	4
226	405	4
226	408	4
226	507	4
226	508	4
226	527	4
226	652	4
226	713	4
226	813	4
227	14	4
227	124	4
227	137	4
227	221	4
227	250	4
227	273	4
227	288	4
227	294	4
227	321	4
227	322	4
227	324	4
227	460	4
227	748	4
227	934	4
227	1007	4
227	1011	4
227	1028	4
227	1047	4
228	137	3
228	750	3
228	938	3
229	245	1
229	269	1
229	272	1
229	288	1
229	300	1
229	311	1
229	344	1
230	1	4
230	25	4
230	28	4
230	71	4
230	79	4
230	82	4
230	91	4
230	95	4
230	98	4
230	99	4
230	134	4
230	141	4
230	204	4
230	216	4
230	237	4
230	239	4
230	240	4
230	265	4
230	280	4
230	418	4
230	420	4
230	427	4
230	447	4
230	501	4
230	515	4
230	568	4
230	570	4
230	609	4
230	621	4
230	628	4
230	650	4
230	693	4
230	951	4
231	1	4
231	255	4
231	289	4
231	471	4
232	32	4
232	76	4
232	117	4
232	127	4
232	132	4
232	133	4
232	150	4
232	166	4
232	186	4
232	209	4
232	246	4
232	269	4
232	289	4
232	302	4
232	419	4
232	514	4
232	531	4
232	603	4
232	750	4
233	8	5
233	14	5
233	47	5
233	71	5
233	91	5
233	95	5
233	129	5
233	143	5
233	192	5
233	194	5
233	196	5
233	197	5
233	203	5
233	204	5
233	223	5
233	234	5
233	261	5
233	275	5
233	378	5
233	432	5
233	483	5
233	501	5
233	506	5
233	509	5
233	527	5
233	584	5
233	603	5
233	623	5
233	640	5
233	828	5
234	4	3
234	5	2
234	16	3
234	22	3
234	23	4
234	25	3
234	40	3
234	47	3
234	48	3
234	64	3
234	69	3
234	88	3
234	102	3
234	111	3
234	124	3
234	131	4
234	133	4
234	137	3
234	140	3
234	143	3
234	153	3
234	156	3
234	160	3
234	163	3
234	174	3
234	175	3
234	177	3
234	178	4
234	180	3
234	181	3
234	182	3
234	183	3
234	185	3
234	188	3
234	195	3
234	211	3
234	216	3
234	224	3
234	268	3
234	285	3
234	290	3
234	307	3
234	313	3
234	319	3
234	321	3
234	381	3
234	389	3
234	393	3
234	404	3
234	417	3
234	419	3
234	429	3
234	430	3
234	432	3
234	463	3
234	470	2
234	474	4
234	477	3
234	488	4
234	497	3
234	505	3
234	515	3
234	516	3
234	517	4
234	524	3
234	525	3
234	528	4
234	530	3
234	531	3
234	546	3
234	591	3
234	602	3
234	606	3
234	608	3
234	609	3
234	610	3
234	613	3
234	630	3
234	642	3
234	646	3
234	649	3
234	675	3
234	692	3
234	735	3
234	745	3
234	746	3
234	785	3
234	842	3
234	855	3
234	863	3
234	873	3
234	887	3
234	950	3
234	970	3
234	980	3
234	1039	3
234	1044	3
234	1051	3
234	1064	3
234	1121	3
234	1133	3
234	1168	3
234	1169	3
234	1200	3
234	1203	3
234	1204	3
234	1205	3
234	1269	3
234	1445	3
234	1447	3
234	1450	3
234	1453	3
234	1461	3
235	69	4
235	83	4
235	86	4
235	175	4
235	181	4
235	191	4
235	192	4
235	194	4
235	196	4
235	303	4
235	318	4
235	327	4
235	338	4
235	431	4
235	496	4
235	512	4
235	522	4
235	603	4
235	655	4
235	692	4
235	701	4
235	1021	4
235	1193	4
236	9	4
236	56	4
236	127	4
236	132	4
236	151	4
236	174	4
236	176	4
236	196	4
236	203	4
236	210	4
236	211	4
236	216	4
236	225	4
236	275	4
236	318	4
236	423	4
236	432	4
236	435	4
236	462	4
236	476	4
236	483	4
236	496	4
236	504	4
236	523	4
236	591	4
236	659	4
236	673	4
236	685	4
236	692	4
236	866	4
236	1039	4
236	1401	4
237	9	4
237	127	4
237	169	4
237	178	4
237	179	4
237	180	4
237	190	4
237	197	4
237	238	4
237	357	4
237	408	4
237	485	4
237	489	4
237	525	4
237	659	4
237	705	4
238	125	3
238	286	3
238	301	3
238	471	3
238	845	3
238	926	3
239	50	5
239	65	5
239	91	5
239	132	5
239	150	5
239	162	5
239	174	5
239	181	5
239	185	5
239	190	5
239	221	5
239	228	5
239	268	5
239	300	5
239	318	5
239	421	5
239	427	5
239	428	5
239	434	5
239	443	5
239	474	5
239	484	5
239	489	5
239	498	5
239	499	5
239	504	5
239	511	5
239	512	5
239	527	5
239	589	5
239	634	5
239	659	5
239	675	5
239	753	5
239	961	5
239	1204	5
240	245	5
240	272	5
240	873	5
241	288	4
241	335	4
241	343	4
241	346	4
241	682	4
242	1	5
242	111	5
242	331	5
242	475	5
243	1	4
243	7	4
243	14	4
243	86	4
243	162	4
243	215	4
243	318	4
243	423	4
243	458	4
243	461	4
243	468	4
243	509	4
243	514	4
243	694	4
243	708	4
243	732	4
243	736	4
243	1148	4
243	1197	4
243	1465	4
244	3	4
244	32	4
244	50	4
244	64	4
244	66	4
244	82	4
244	86	4
244	92	4
244	105	4
244	111	4
244	156	4
244	162	4
244	169	4
244	173	4
244	174	4
244	197	4
244	200	4
244	215	4
244	222	4
244	246	4
244	268	4
244	281	4
244	317	4
244	318	4
244	357	4
244	393	4
244	401	4
244	410	4
244	451	4
244	458	4
244	468	4
244	471	4
244	521	4
244	527	4
244	537	4
244	553	4
244	581	4
244	655	4
244	660	4
244	716	4
244	721	4
244	732	4
244	746	4
244	754	4
244	763	4
244	772	4
244	780	4
244	833	4
244	856	4
244	941	4
244	946	4
244	959	4
244	1057	4
244	1079	4
244	1132	4
244	1168	4
245	21	4
245	133	4
245	756	4
245	1033	4
245	1047	4
246	11	1
246	12	1
246	24	1
246	25	1
246	38	3
246	41	3
246	77	3
246	81	3
246	92	3
246	95	3
246	97	3
246	118	1
246	132	3
246	138	3
246	173	3
246	178	3
246	198	3
246	204	3
246	208	3
246	210	3
246	211	3
246	216	3
246	219	3
246	228	3
246	235	1
246	238	3
246	250	1
246	254	3
246	288	1
246	393	3
246	401	3
246	412	1
246	413	3
246	420	3
246	441	3
246	444	3
246	475	1
246	559	3
246	567	3
246	572	1
246	576	3
246	633	3
246	652	3
246	679	3
246	741	1
246	746	3
246	758	3
246	798	3
246	831	1
246	853	3
246	981	3
246	993	3
246	1028	3
246	1044	3
246	1052	1
246	1139	3
246	1228	3
246	1411	3
247	222	4
247	259	4
247	269	4
247	300	4
248	7	3
248	50	3
248	64	3
248	69	3
248	176	3
248	196	3
249	1	4
249	12	4
249	53	4
249	56	4
249	64	4
249	89	4
249	114	4
249	117	4
249	125	4
249	135	4
249	148	4
249	175	5
249	183	4
249	191	4
249	203	5
249	210	4
249	228	4
249	237	4
249	250	5
249	257	4
249	273	4
249	283	4
249	290	4
249	294	4
249	298	4
249	309	4
249	317	5
249	405	4
249	423	4
249	462	5
249	467	4
249	471	4
249	478	4
249	480	5
249	483	4
249	546	4
249	568	4
249	583	4
249	588	4
249	741	4
249	742	4
249	789	4
249	806	4
249	1011	4
249	1012	4
249	1039	4
249	1047	5
249	1073	4
250	50	4
250	100	4
250	153	4
250	179	4
250	181	4
250	235	4
250	237	4
250	258	4
250	270	4
250	271	4
250	288	4
250	313	4
250	325	4
250	331	4
250	333	4
250	340	4
250	367	4
250	475	4
250	501	4
250	527	4
250	558	4
250	676	4
250	687	4
250	751	4
250	844	4
250	988	4
250	1199	4
251	22	4
251	33	4
251	45	4
251	64	4
251	111	4
251	117	4
251	118	4
251	147	4
251	151	4
251	248	4
251	250	4
251	275	4
251	281	4
251	282	4
251	313	4
251	405	4
251	429	4
251	472	4
251	685	4
251	742	4
251	813	4
251	978	4
251	1012	4
251	1016	4
251	1098	4
252	1	4
252	14	4
252	276	4
252	410	4
252	475	4
253	8	5
253	12	5
253	15	5
253	22	5
253	56	5
253	81	5
253	96	5
253	100	5
253	125	5
253	156	5
253	182	5
253	190	5
253	202	5
253	220	5
253	222	5
253	273	5
253	300	5
253	328	5
253	331	5
253	343	5
253	482	5
253	485	5
253	494	5
253	523	5
253	588	5
253	591	5
253	679	5
253	685	5
253	689	5
253	732	5
253	895	5
253	1016	5
253	1468	5
254	1	3
254	8	3
254	21	3
254	22	3
254	28	3
254	64	3
254	71	3
254	78	3
254	94	3
254	102	3
254	133	3
254	151	3
254	181	3
254	196	3
254	204	3
254	210	3
254	225	3
254	227	3
254	265	3
254	313	3
254	389	3
254	400	3
254	415	3
254	417	3
254	423	3
254	435	3
254	449	3
254	498	3
254	542	3
254	548	3
254	554	3
254	588	3
254	622	3
254	678	3
254	768	3
254	1028	3
254	1033	3
254	1050	3
254	1091	3
254	1183	3
254	1263	3
254	1443	3
254	1469	3
254	1470	3
255	5	1
255	100	1
255	118	1
255	121	1
255	147	1
255	200	1
255	245	1
255	264	1
255	281	1
255	322	1
255	343	1
255	447	1
255	559	1
255	564	1
255	665	1
255	672	1
255	682	1
255	685	1
255	829	1
255	831	1
255	834	1
255	982	1
256	1	4
256	5	4
256	15	4
256	22	4
256	31	4
256	36	4
256	38	4
256	54	4
256	56	4
256	66	4
256	79	4
256	88	4
256	89	4
256	98	4
256	106	4
256	117	4
256	118	4
256	147	4
256	151	4
256	174	4
256	185	4
256	203	4
256	210	4
256	225	4
256	232	4
256	233	4
256	234	4
256	282	4
256	288	4
256	323	4
256	356	4
256	403	4
256	405	4
256	451	4
256	568	4
256	583	4
256	620	4
256	657	4
256	684	5
256	739	4
256	741	4
256	769	4
256	785	4
256	794	4
256	808	4
256	815	4
256	1041	4
256	1046	4
256	1047	4
256	1051	4
256	1109	4
256	1114	4
256	1228	4
257	70	5
257	129	5
257	166	5
257	181	5
257	198	5
257	245	5
257	269	5
257	324	5
257	381	5
257	475	5
257	582	5
257	676	5
257	1129	5
257	1160	5
257	1472	5
258	258	5
258	333	5
259	15	4
259	97	4
259	121	4
259	147	4
259	154	4
259	179	4
259	185	4
259	288	4
259	475	4
259	781	4
259	1135	4
260	288	5
260	748	5
260	882	5
260	891	5
261	125	5
261	243	5
261	288	5
261	301	5
261	321	5
261	687	5
262	1	3
262	7	3
262	40	3
262	52	3
262	55	3
262	69	3
262	72	3
262	95	3
262	99	3
262	100	3
262	125	3
262	131	3
262	169	3
262	181	3
262	210	3
262	235	3
262	288	3
262	294	3
262	385	3
262	420	3
262	421	3
262	423	3
262	433	3
262	443	3
262	451	3
262	473	3
262	485	3
262	486	3
262	559	3
262	582	3
262	660	3
262	735	3
262	785	3
262	959	3
262	974	3
262	1013	3
262	1035	3
262	1095	3
263	58	4
263	87	4
263	100	4
263	132	4
263	136	4
263	174	4
263	194	4
263	202	4
263	204	4
263	222	4
263	250	4
263	271	4
263	300	4
263	315	4
263	316	4
263	480	4
263	496	4
263	498	4
263	511	4
263	515	4
263	527	4
263	543	4
263	622	4
263	646	4
263	690	4
263	699	4
263	732	4
263	879	4
263	1020	4
263	1126	4
264	14	5
264	19	5
264	26	5
264	88	5
264	123	5
264	182	5
264	184	5
264	185	5
264	192	5
264	194	5
264	202	5
264	204	5
264	211	5
264	217	5
264	222	5
264	240	5
264	269	5
264	286	5
264	288	5
264	367	5
264	478	5
264	514	5
264	603	5
264	645	5
264	656	5
264	676	5
264	702	5
264	746	5
264	774	5
264	856	5
264	873	5
264	1009	5
264	1070	5
264	1074	5
264	1118	5
264	1355	5
264	1474	5
264	1475	5
265	237	4
265	240	4
265	245	4
265	293	4
265	298	4
265	323	4
265	327	4
265	688	4
265	1197	4
266	14	3
266	25	3
266	268	3
266	275	3
266	285	3
266	286	3
267	29	4
267	31	4
267	33	4
267	53	4
267	62	4
267	64	4
267	65	4
267	108	4
267	124	4
267	128	4
267	144	4
267	156	4
267	159	4
267	164	4
267	169	4
267	174	4
267	176	4
267	179	4
267	180	4
267	182	4
267	189	4
267	206	4
267	218	4
267	229	4
267	231	4
267	235	4
267	364	4
267	380	4
267	385	4
267	391	4
267	405	4
267	408	4
267	455	4
267	515	4
267	550	4
267	566	4
267	655	4
267	665	4
267	720	4
267	732	4
267	789	4
267	810	4
267	826	4
267	926	4
267	944	4
267	1090	4
267	1185	4
268	4	3
268	10	3
268	11	3
268	12	3
268	13	3
268	27	3
268	33	3
268	47	3
268	50	2
268	53	3
268	59	4
268	71	3
268	72	3
268	89	3
268	100	3
268	120	2
268	124	3
268	128	3
268	151	3
268	158	3
268	164	3
268	174	3
268	179	3
268	180	3
268	184	3
268	195	3
268	203	3
268	204	3
268	222	2
268	226	3
268	227	3
268	229	3
268	234	3
268	235	3
268	241	3
268	249	3
268	260	3
268	284	2
268	288	2
268	324	3
268	328	2
268	369	3
268	381	3
268	384	3
268	391	3
268	397	3
268	399	3
268	402	3
268	407	3
268	455	2
268	466	3
268	480	4
268	506	4
268	541	3
268	544	3
268	579	3
268	597	2
268	630	3
268	654	4
268	658	3
268	710	3
268	727	3
268	729	3
268	738	3
268	743	2
268	780	3
268	941	3
268	981	2
268	1037	3
268	1046	3
268	1054	3
268	1074	3
268	1091	3
268	1222	3
268	1228	3
268	1231	3
268	1273	3
268	1314	3
268	1476	2
269	3	1
269	42	1
269	48	4
269	51	1
269	53	1
269	56	1
269	58	4
269	66	1
269	69	1
269	77	1
269	81	4
269	88	1
269	96	1
269	111	1
269	134	4
269	148	1
269	151	1
269	154	4
269	157	1
269	160	2
269	162	4
269	173	1
269	182	1
269	185	3
269	191	1
269	192	4
269	197	4
269	200	1
269	204	1
269	212	4
269	218	1
269	239	1
269	241	1
269	274	1
269	302	1
269	315	1
269	318	2
269	357	3
269	365	1
269	393	1
269	403	1
269	410	1
269	425	4
269	428	4
269	445	3
269	462	4
269	469	4
269	488	4
269	502	4
269	517	4
269	518	4
269	523	4
269	528	4
269	537	1
269	582	4
269	602	4
269	632	4
269	644	4
269	647	4
269	659	4
269	660	1
269	679	1
269	707	4
269	715	2
269	723	1
269	778	1
269	783	1
269	821	1
269	928	1
269	931	1
269	956	4
269	1006	1
269	1011	1
269	1017	1
269	1040	1
269	1135	1
269	1148	1
269	1188	1
269	1397	1
269	1479	1
270	5	5
270	7	5
270	26	5
270	50	5
270	60	5
270	79	5
270	90	5
270	121	5
270	145	5
270	164	5
270	183	5
270	226	5
270	244	5
270	250	5
270	257	5
270	279	5
270	335	5
270	356	5
270	443	5
270	447	5
270	531	5
270	546	5
270	559	5
270	581	5
270	583	5
270	584	5
270	694	5
270	713	5
270	722	5
270	727	5
270	739	5
270	742	5
270	794	5
270	860	5
270	928	5
270	1009	5
271	4	4
271	12	4
271	62	4
271	77	4
271	79	4
271	87	4
271	88	4
271	89	4
271	98	4
271	107	4
271	118	4
271	126	4
271	127	4
271	130	4
271	135	4
271	137	4
271	161	4
271	168	4
271	179	4
271	190	4
271	193	4
271	194	4
271	196	4
271	198	4
271	218	3
271	234	4
271	235	4
271	239	4
271	257	3
271	269	4
271	276	4
271	277	4
271	282	3
271	285	4
271	286	4
271	357	4
271	371	4
271	392	4
271	393	4
271	441	4
271	443	4
271	461	4
271	476	4
271	479	4
271	494	4
271	495	4
271	505	4
271	507	4
271	509	4
271	520	4
271	521	4
271	523	4
271	526	4
271	527	4
271	529	4
271	546	3
271	570	4
271	580	4
271	602	4
271	614	4
271	648	4
271	651	4
271	659	4
271	660	4
271	663	4
271	699	4
271	703	4
271	756	4
271	845	4
271	864	4
271	1046	4
271	1411	4
272	23	5
272	42	5
272	50	5
272	79	5
272	96	5
272	98	5
272	175	5
272	183	5
272	193	5
272	205	5
272	210	5
272	211	5
272	423	5
272	514	5
272	604	5
272	746	5
273	272	4
273	315	4
273	316	4
273	340	4
274	9	4
274	15	4
274	69	4
274	71	4
274	98	4
274	100	4
274	125	4
274	211	4
274	274	4
274	276	4
274	280	4
274	282	4
274	300	4
274	591	4
274	685	4
274	762	4
274	846	4
274	866	4
274	877	4
274	924	4
274	1063	4
274	1152	4
275	1	3
275	50	3
275	62	3
275	71	3
275	96	3
275	99	3
275	132	3
275	135	3
275	154	3
275	162	3
275	196	3
275	210	3
275	257	3
275	294	3
275	408	3
275	416	3
275	420	3
275	431	3
275	515	3
275	826	3
276	9	3
276	17	3
276	21	3
276	24	3
276	31	4
276	44	3
276	47	4
276	50	2
276	53	3
276	62	3
276	73	3
276	79	2
276	84	3
276	86	4
276	88	3
276	98	5
276	99	4
276	100	3
276	108	3
276	120	3
276	123	3
276	128	3
276	144	2
276	151	2
276	153	3
276	158	3
276	159	3
276	189	4
276	192	4
276	197	4
276	201	3
276	222	2
276	239	4
276	240	3
276	241	4
276	252	3
276	258	3
276	264	3
276	271	3
276	274	3
276	281	3
276	289	3
276	298	4
276	323	3
276	325	4
276	331	3
276	343	3
276	354	3
276	356	3
276	358	3
276	367	4
276	380	3
276	388	3
276	391	3
276	393	3
276	395	3
276	396	3
276	399	3
276	402	3
276	410	3
276	415	3
276	421	4
276	426	3
276	433	4
276	451	3
276	453	3
276	458	3
276	461	4
276	462	4
276	473	3
276	523	4
276	526	4
276	558	4
276	572	3
276	591	3
276	603	5
276	627	3
276	634	3
276	647	4
276	653	3
276	655	3
276	658	4
276	691	3
276	692	3
276	715	3
276	720	3
276	721	3
276	734	3
276	739	3
276	750	4
276	755	3
276	763	3
276	765	3
276	771	3
276	797	3
276	800	3
276	802	3
276	823	3
276	825	3
276	915	3
276	916	3
276	931	3
276	942	3
276	951	3
276	959	3
276	974	3
276	1006	3
276	1011	3
276	1028	3
276	1031	3
276	1042	3
276	1047	3
276	1056	3
276	1079	3
276	1083	3
276	1118	3
276	1141	3
276	1170	3
276	1194	3
276	1221	3
276	1244	2
276	1245	3
276	1301	3
276	1407	3
277	7	4
277	50	4
277	111	4
277	124	4
277	137	4
277	147	4
277	237	4
277	276	4
277	293	4
277	473	4
277	508	4
277	619	4
277	742	4
277	844	4
277	925	4
277	1129	4
277	1283	4
278	245	5
278	258	5
278	286	5
278	288	5
278	313	5
278	315	5
278	538	5
278	752	5
278	882	5
279	10	3
279	12	4
279	16	4
279	41	4
279	60	4
279	70	4
279	71	4
279	81	4
279	94	4
279	99	4
279	109	3
279	124	3
279	128	4
279	129	3
279	132	4
279	139	4
279	146	4
279	150	4
279	151	4
279	153	4
279	156	4
279	158	4
279	166	4
279	172	4
279	181	4
279	186	4
279	189	4
279	190	4
279	204	4
279	219	4
279	229	4
279	234	4
279	274	3
279	283	3
279	291	4
279	294	4
279	367	4
279	372	4
279	380	4
279	395	4
279	396	4
279	398	4
279	401	4
279	403	4
279	407	4
279	413	4
279	421	4
279	425	4
279	436	4
279	444	4
279	455	4
279	470	4
279	474	4
279	502	4
279	529	4
279	532	4
279	554	4
279	558	4
279	594	4
279	597	4
279	624	4
279	649	4
279	659	3
279	660	3
279	663	4
279	666	4
279	684	4
279	712	4
279	751	4
279	760	4
279	764	4
279	802	4
279	809	4
279	824	4
279	843	4
279	869	4
279	890	4
279	922	4
279	932	4
279	978	4
279	990	4
279	1025	4
279	1059	4
279	1087	4
279	1121	4
279	1132	4
279	1195	4
279	1206	4
279	1215	4
279	1242	4
279	1266	4
279	1305	4
279	1361	4
279	1402	4
279	1435	4
279	1485	4
279	1499	4
280	13	3
280	29	3
280	31	3
280	56	3
280	66	3
280	67	3
280	77	3
280	79	3
280	80	3
280	90	3
280	94	3
280	98	3
280	118	3
280	126	3
280	140	3
280	155	3
280	156	3
280	158	3
280	161	3
280	162	3
280	174	3
280	176	3
280	197	3
280	200	3
280	215	3
280	217	3
280	219	3
280	220	3
280	232	3
280	235	3
280	239	3
280	284	3
280	313	3
280	315	3
280	324	3
280	367	3
280	388	3
280	389	3
280	409	3
280	507	3
280	527	3
280	546	3
280	678	3
280	697	3
280	699	3
280	725	3
280	729	3
280	731	3
280	746	3
280	748	3
280	751	3
280	755	3
280	765	3
280	769	3
280	771	3
280	925	3
280	1035	3
280	1041	3
280	1048	3
280	1066	3
280	1112	3
280	1133	3
280	1182	3
280	1207	3
280	1221	3
280	1297	3
280	1466	3
280	1473	3
281	288	3
281	294	3
281	304	3
281	308	3
281	310	3
281	326	3
281	331	3
281	333	3
282	262	4
282	300	4
282	340	4
282	343	4
282	689	4
282	890	4
283	21	4
283	49	4
283	56	4
283	151	4
283	168	4
283	175	4
283	202	4
283	204	4
283	208	4
283	294	4
283	393	4
283	409	4
283	435	4
283	625	4
283	820	4
283	1079	4
284	262	3
284	268	3
284	272	3
284	301	3
284	306	3
284	307	3
284	345	3
284	347	3
284	539	3
284	690	3
284	748	3
284	750	3
284	900	3
284	938	3
285	100	4
285	198	4
285	205	4
285	302	4
285	346	4
286	14	4
286	40	4
286	47	4
286	82	4
286	90	4
286	95	4
286	111	4
286	121	4
286	125	4
286	132	4
286	139	4
286	144	4
286	147	3
286	172	4
286	174	4
286	176	4
286	179	4
286	181	4
286	186	4
286	209	4
286	210	4
286	211	4
286	212	4
286	216	4
286	217	4
286	224	4
286	251	4
286	285	4
286	312	4
286	315	4
286	336	4
286	339	4
286	381	4
286	390	4
286	394	4
286	396	4
286	411	4
286	417	4
286	428	4
286	433	4
286	461	4
286	475	4
286	476	3
286	527	4
286	535	3
286	552	4
286	588	4
286	597	4
286	658	4
286	703	4
286	707	4
286	737	4
286	749	4
286	761	4
286	763	4
286	768	4
286	805	4
286	818	4
286	819	3
286	883	4
286	924	3
286	930	3
286	969	4
286	1038	4
286	1075	4
286	1105	4
286	1239	4
286	1280	4
286	1288	4
286	1375	4
287	4	5
287	9	5
287	50	5
287	121	5
287	181	5
287	200	5
287	237	5
287	313	5
287	426	5
287	546	5
287	682	5
287	845	5
288	22	4
288	121	4
288	175	4
288	180	4
288	190	4
288	216	4
288	223	4
288	234	4
288	268	4
288	289	4
288	345	4
288	346	4
288	427	4
288	435	4
288	511	4
288	515	4
288	520	4
288	544	4
288	688	4
288	880	4
288	1358	4
289	21	3
289	125	3
289	151	3
289	222	3
289	254	3
290	15	3
290	69	3
290	97	3
290	125	3
290	139	3
290	141	3
290	167	3
290	176	3
290	228	3
290	229	3
290	230	3
290	252	3
290	265	3
290	271	3
290	318	3
290	403	3
290	434	3
290	435	3
290	465	4
290	483	3
290	484	3
290	496	3
290	629	3
290	683	3
290	732	3
290	926	3
290	1047	3
290	1060	3
290	1079	3
290	1285	3
291	1	4
291	5	4
291	8	4
291	9	4
291	12	4
291	22	4
291	31	4
291	33	4
291	38	4
291	55	4
291	79	4
291	82	4
291	85	4
291	121	3
291	123	3
291	128	4
291	140	4
291	164	4
291	210	4
291	215	4
291	231	4
291	232	4
291	235	4
291	236	4
291	238	4
291	285	4
291	288	3
291	290	4
291	325	4
291	367	4
291	369	3
291	391	4
291	403	4
291	412	4
291	416	4
291	417	4
291	420	4
291	427	4
291	448	4
291	469	4
291	475	4
291	546	4
291	563	4
291	565	4
291	566	4
291	568	4
291	569	4
291	581	4
291	655	4
291	685	4
291	706	4
291	735	4
291	761	4
291	763	4
291	798	4
291	823	4
291	825	4
291	829	3
291	940	4
291	941	4
291	946	4
291	975	3
291	998	4
291	1059	4
291	1073	4
291	1077	4
291	1217	4
291	1229	4
291	1303	4
291	1478	4
292	1	5
292	7	5
292	20	5
292	24	5
292	58	5
292	98	5
292	153	5
292	156	5
292	180	5
292	209	5
292	214	5
292	235	5
292	250	5
292	264	5
292	298	5
292	462	5
292	482	5
292	492	5
292	523	5
292	528	5
292	607	5
292	748	5
292	844	5
292	1142	5
293	3	3
293	7	3
293	14	3
293	15	3
293	25	3
293	26	3
293	29	3
293	38	3
293	48	3
293	49	3
293	50	3
293	62	3
293	65	3
293	70	3
293	81	3
293	89	3
293	111	3
293	133	3
293	159	3
293	160	3
293	165	3
293	177	3
293	182	3
293	196	3
293	198	3
293	199	3
293	203	3
293	204	3
293	211	3
293	222	3
293	230	3
293	233	3
293	240	3
293	248	3
293	250	3
293	252	3
293	258	3
293	272	3
293	283	3
293	286	3
293	290	3
293	291	3
293	294	3
293	297	3
293	302	3
293	313	3
293	356	2
293	357	3
293	367	3
293	403	3
293	416	3
293	433	3
293	460	3
293	462	3
293	463	3
293	482	3
293	483	3
293	491	3
293	492	3
293	497	3
293	503	3
293	506	3
293	544	3
293	546	3
293	549	3
293	550	3
293	578	3
293	582	3
293	588	3
293	591	2
293	636	3
293	651	3
293	658	3
293	660	3
293	678	3
293	684	3
293	715	3
293	732	3
293	742	3
293	746	3
293	809	3
293	810	3
293	824	3
293	831	3
293	856	3
293	895	3
293	933	3
293	939	3
293	941	3
293	942	3
293	955	3
293	1016	3
293	1048	3
293	1208	3
293	1229	3
293	1248	3
293	1298	3
293	1311	3
294	50	3
294	100	3
294	121	3
294	122	3
294	235	3
294	237	3
294	240	3
294	249	3
294	269	4
294	291	4
294	298	3
294	307	3
294	331	3
294	332	3
294	340	4
294	347	4
294	363	3
294	410	3
294	413	3
294	472	3
294	476	3
294	546	3
294	619	3
294	682	3
294	752	4
294	928	3
294	1079	3
294	1081	3
294	1088	3
295	22	4
295	43	4
295	60	5
295	69	4
295	91	4
295	95	4
295	96	4
295	97	4
295	105	4
295	109	4
295	118	4
295	121	4
295	125	4
295	134	4
295	137	5
295	158	4
295	161	4
295	181	4
295	188	4
295	196	4
295	202	4
295	204	4
295	208	4
